IAH,ATL,OO,1,3,0,116,1,0,0,0.0
IAH,ATL,OO,3,2,58,130,14,3,1,0.238367346939
IAH,ATL,OO,3,1,357,126,54,2,7,0.404761904762
IAH,ATL,OO,3,3,0,134,1,0,0,0.0
IAH,ATL,OO,2,2,171,123,77,17,1,0.452690166976
IAH,ATL,OO,2,3,71,118,50,16,2,0.331428571429
IAH,ATL,OO,4,2,58,124,54,9,0,0.153333333333
IAH,ATL,OO,4,1,47,122,4,1,0,0.212857142857
IAH,ATL,OO,4,3,66,120,16,1,0,0.118928571429
IAH,ATL,DL,1,2,73,123,252,23,2,0.14514739229
IAH,ATL,DL,1,1,159,118,189,10,2,0.331065759637
IAH,ATL,DL,1,3,103,125,147,12,1,0.177453838678
IAH,ATL,DL,3,2,104,129,259,31,17,0.24666298952
IAH,ATL,DL,3,1,78,120,187,12,7,0.146860198625
IAH,ATL,DL,3,3,53,128,159,20,9,0.164564240791
IAH,ATL,DL,2,2,97,123,330,49,8,0.237662337662
IAH,ATL,DL,2,1,270,117,182,16,4,0.36420722135
IAH,ATL,DL,2,3,122,127,101,13,5,0.413012729844
IAH,ATL,DL,4,2,59,122,225,19,0,0.0946031746032
IAH,ATL,DL,4,1,212,117,206,10,0,0.320388349515
IAH,ATL,DL,4,3,53,121,168,9,0,0.0725510204082
IAH,ATL,NK,1,3,138,115,90,16,1,0.420634920635
IAH,ATL,NK,3,2,93,126,92,15,9,0.300621118012
IAH,ATL,NK,2,2,95,123,66,16,2,0.309090909091
IAH,ATL,NK,2,3,60,111,26,9,0,0.321538461538
IAH,ATL,NK,4,2,0,125,39,0,0,0.0
IAH,ATL,NK,4,3,88,115,53,5,1,0.155148247978
IAH,ATL,F9,3,3,98,133,39,7,2,0.279120879121
IAH,ATL,F9,2,3,146,127,30,4,0,0.380952380952
IAH,ATL,F9,4,3,0,132,2,0,0,0.0
IAH,ATL,EV,1,2,72,125,12,3,0,0.252857142857
IAH,ATL,EV,1,1,0,120,3,0,0,0.0
IAH,ATL,EV,3,1,0,126,13,0,0,0.0
IAH,ATL,EV,2,2,33,124,9,2,0,0.187301587302
IAH,ATL,EV,2,1,68,124,9,1,0,0.153650793651
IAH,ATL,EV,4,2,61,126,15,6,0,0.36
IAH,ATL,EV,4,1,0,121,1,0,0,0.0
IAH,ATL,UA,1,2,134,126,45,6,0,0.380952380952
IAH,ATL,UA,1,4,0,121,1,0,0,0.0
IAH,ATL,UA,1,1,0,122,10,0,0,0.0
IAH,ATL,UA,1,3,43,120,8,3,0,0.296428571429
IAH,ATL,UA,3,2,53,138,54,12,7,0.285608465608
IAH,ATL,UA,3,1,0,128,2,0,1,0.357142857143
IAH,ATL,UA,3,3,213,139,7,1,1,0.489795918367
IAH,ATL,UA,2,2,77,128,65,3,2,0.129230769231
IAH,ATL,UA,2,1,63,121,103,9,0,0.136699029126
IAH,ATL,UA,2,3,0,118,2,0,0,0.0
IAH,ATL,UA,4,2,43,125,94,8,0,0.0893617021277
IAH,ATL,UA,4,4,0,122,2,0,0,0.0
IAH,ATL,UA,4,1,0,128,34,0,0,0.0
IAH,ATL,UA,4,3,78,121,37,5,0,0.170810810811
IAH,HNL,UA,1,1,82,521,90,15,2,0.209206349206
IAH,HNL,UA,3,1,177,497,92,8,7,0.402173913043
IAH,HNL,UA,2,1,111,513,92,5,2,0.168633540373
IAH,HNL,UA,4,1,68,513,92,13,0,0.175217391304
IAH,XNA,OO,1,1,0,95,3,0,0,0.0
IAH,XNA,OO,3,2,0,97,1,0,0,0.0
IAH,XNA,OO,3,1,0,99,21,0,0,0.0
IAH,XNA,OO,3,3,37,89,2,1,0,0.385714285714
IAH,XNA,OO,2,2,37,94,12,1,2,0.207142857143
IAH,XNA,OO,4,2,0,95,3,0,0,0.0
IAH,XNA,OO,4,1,106,99,21,3,0,0.216326530612
IAH,XNA,EV,1,2,69,97,89,7,1,0.13849117175
IAH,XNA,EV,1,1,125,96,76,6,3,0.37030075188
IAH,XNA,EV,1,3,76,95,53,5,0,0.14167115903
IAH,XNA,EV,3,2,76,98,75,4,6,0.169523809524
IAH,XNA,EV,3,1,30,98,44,1,2,0.0772727272727
IAH,XNA,EV,3,3,109,95,64,4,0,0.158928571429
IAH,XNA,EV,2,2,74,97,107,9,2,0.147716955941
IAH,XNA,EV,2,1,57,97,48,4,0,0.0938095238095
IAH,XNA,EV,2,3,70,94,77,12,2,0.204155844156
IAH,XNA,EV,4,2,50,98,80,6,2,0.105714285714
IAH,XNA,EV,4,1,80,99,66,6,1,0.150043290043
IAH,XNA,EV,4,3,221,93,80,5,2,0.348214285714
IAH,SMF,UA,1,1,114,257,78,8,0,0.187545787546
IAH,SMF,UA,1,3,57,256,90,14,0,0.145396825397
IAH,SMF,UA,3,1,166,237,71,2,8,0.386317907445
IAH,SMF,UA,3,3,106,238,92,12,9,0.277329192547
IAH,SMF,UA,2,1,112,251,90,5,0,0.153968253968
IAH,SMF,UA,2,3,88,251,92,16,0,0.19850931677
IAH,SMF,UA,4,4,0,259,2,0,0,0.0
IAH,SMF,UA,4,1,92,252,90,5,0,0.153968253968
IAH,SMF,UA,4,3,71,253,89,6,0,0.122439807384
IAH,LFT,OO,1,2,138,62,3,1,0,0.52380952381
IAH,LFT,OO,1,1,0,63,1,0,0,0.0
IAH,LFT,OO,1,3,387,60,36,5,1,0.404761904762
IAH,LFT,OO,2,2,0,61,1,0,0,0.0
IAH,LFT,OO,2,3,83,59,9,2,1,0.312380952381
IAH,LFT,OO,4,2,240,62,12,1,1,0.404761904762
IAH,LFT,OO,4,3,39,59,13,2,2,0.248351648352
IAH,LFT,EV,1,2,77,61,186,13,4,0.139569892473
IAH,LFT,EV,1,1,100,63,94,8,4,0.20547112462
IAH,LFT,EV,1,3,72,61,83,9,1,0.160344234079
IAH,LFT,EV,3,2,77,62,112,9,10,0.195459183673
IAH,LFT,EV,3,1,52,62,80,5,8,0.150357142857
IAH,LFT,EV,3,3,177,63,20,4,0,0.428571428571
IAH,LFT,EV,2,2,52,62,156,3,5,0.0709157509158
IAH,LFT,EV,2,1,54,63,120,11,3,0.117619047619
IAH,LFT,EV,2,3,123,59,125,9,5,0.365714285714
IAH,LFT,EV,4,2,74,61,100,8,0,0.131428571429
IAH,LFT,EV,4,1,81,64,84,4,1,0.116802721088
IAH,LFT,EV,4,3,0,62,45,0,0,0.0
IAH,SEA,AS,1,1,59,292,64,3,1,0.0789285714286
IAH,SEA,AS,1,3,48,289,90,11,0,0.121587301587
IAH,SEA,AS,3,1,80,282,73,5,3,0.152563600783
IAH,SEA,AS,3,3,66,282,92,6,5,0.159689440994
IAH,SEA,AS,2,1,0,289,65,0,0,0.0
IAH,SEA,AS,2,3,92,289,92,9,0,0.184161490683
IAH,SEA,AS,4,1,84,286,50,9,0,0.202857142857
IAH,SEA,AS,4,3,65,288,91,10,0,0.152778649922
IAH,SEA,NK,3,3,120,277,67,11,6,0.466950959488
IAH,SEA,NK,2,3,89,278,66,12,2,0.225800865801
IAH,SEA,UA,1,2,88,291,157,18,1,0.160727934486
IAH,SEA,UA,1,1,121,292,86,8,0,0.352159468439
IAH,SEA,UA,1,3,66,291,119,13,0,0.152316926771
IAH,SEA,UA,3,2,77,282,170,22,16,0.233949579832
IAH,SEA,UA,3,1,85,281,156,15,15,0.211648351648
IAH,SEA,UA,3,3,111,278,173,23,21,0.295953757225
IAH,SEA,UA,2,2,78,286,162,20,0,0.162469135802
IAH,SEA,UA,2,1,94,287,92,7,0,0.168633540373
IAH,SEA,UA,2,3,67,285,209,22,0,0.149473684211
IAH,SEA,UA,4,2,77,290,169,20,2,0.167269653423
IAH,SEA,UA,4,4,0,290,2,0,0,0.0
IAH,SEA,UA,4,1,66,286,89,11,0,0.162568218299
IAH,SEA,UA,4,3,81,290,154,16,0,0.148497217069
IAH,ECP,EV,1,2,95,100,42,9,0,0.267346938776
IAH,ECP,EV,1,3,79,99,88,10,1,0.163571428571
IAH,ECP,EV,3,2,90,106,87,5,13,0.262068965517
IAH,ECP,EV,3,1,39,105,13,1,1,0.138461538462
IAH,ECP,EV,3,3,209,106,92,6,10,0.409937888199
IAH,ECP,EV,2,2,68,103,80,8,2,0.163571428571
IAH,ECP,EV,2,1,0,103,6,0,0,0.0
IAH,ECP,EV,2,3,69,103,84,7,5,0.176326530612
IAH,ECP,EV,4,2,70,103,58,2,0,0.0989162561576
IAH,ECP,EV,4,4,0,105,2,0,0,0.0
IAH,ECP,EV,4,1,0,102,10,0,0,0.0
IAH,ECP,EV,4,3,88,105,88,8,1,0.147337662338
IAH,ICT,OO,1,3,0,107,4,0,0,0.0
IAH,ICT,OO,3,2,106,104,15,2,0,0.209523809524
IAH,ICT,OO,3,3,43,104,25,2,0,0.0857142857143
IAH,ICT,OO,2,2,0,107,2,0,0,0.0
IAH,ICT,OO,2,3,0,107,3,0,0,0.0
IAH,ICT,OO,4,2,60,104,23,2,0,0.136397515528
IAH,ICT,OO,4,3,0,104,28,0,1,0.0255102040816
IAH,ICT,EV,1,2,117,109,154,11,0,0.165306122449
IAH,ICT,EV,1,1,129,109,76,6,1,0.351503759398
IAH,ICT,EV,1,3,81,109,82,5,3,0.143972125436
IAH,ICT,EV,3,2,58,106,112,11,10,0.168214285714
IAH,ICT,EV,3,1,61,107,85,5,7,0.17512605042
IAH,ICT,EV,3,3,30,105,3,1,0,0.266666666667
IAH,ICT,EV,2,2,95,108,111,11,0,0.185070785071
IAH,ICT,EV,2,1,51,108,88,4,0,0.0667532467532
IAH,ICT,EV,2,3,110,105,29,4,0,0.212807881773
IAH,ICT,EV,4,2,55,108,93,5,1,0.0803686635945
IAH,ICT,EV,4,4,0,105,2,0,0,0.0
IAH,ICT,EV,4,1,87,109,86,5,0,0.115813953488
IAH,ICT,EV,4,3,175,109,29,5,1,0.433497536946
IAH,CLL,EV,1,2,47,43,85,5,0,0.0763025210084
IAH,CLL,EV,1,3,32,44,82,1,1,0.0459930313589
IAH,CLL,EV,3,2,41,44,74,4,9,0.154054054054
IAH,CLL,EV,3,3,40,45,89,3,7,0.108828250401
IAH,CLL,EV,2,2,69,45,91,4,2,0.121381475667
IAH,CLL,EV,2,3,246,43,83,3,5,0.354561101549
IAH,CLL,EV,4,2,69,46,86,2,1,0.0992026578073
IAH,CLL,EV,4,1,0,44,10,0,0,0.0
IAH,CLL,EV,4,3,86,45,74,3,0,0.103243243243
IAH,ASE,OO,1,2,95,172,97,17,9,0.305743740795
IAH,ASE,OO,1,1,70,172,90,17,8,0.272698412698
IAH,ASE,OO,1,3,82,170,44,1,2,0.122987012987
IAH,ASE,OO,3,3,68,154,45,9,1,0.233015873016
IAH,ASE,OO,2,2,0,168,4,0,0,0.0
IAH,ASE,OO,2,1,0,169,3,0,0,0.0
IAH,ASE,OO,2,3,0,167,2,0,1,0.357142857143
IAH,ASE,OO,4,2,67,171,48,12,5,0.327261904762
IAH,ASE,OO,4,1,138,173,16,4,2,0.553571428571
IAH,ASE,OO,4,3,78,172,15,2,1,0.217142857143
IAH,PDX,UA,1,1,138,283,78,7,0,0.349816849817
IAH,PDX,UA,1,3,121,283,96,11,2,0.38244047619
IAH,PDX,UA,3,1,62,264,92,5,11,0.19850931677
IAH,PDX,UA,3,3,113,261,129,21,8,0.274861572536
IAH,PDX,UA,2,1,44,276,84,1,1,0.0455782312925
IAH,PDX,UA,2,3,41,275,83,11,3,0.149053356282
IAH,PDX,UA,4,4,0,284,2,0,0,0.0
IAH,PDX,UA,4,1,63,277,89,5,0,0.114414125201
IAH,PDX,UA,4,3,80,279,103,14,0,0.171373092926
IAH,CLE,OO,2,1,0,166,3,0,0,0.0
IAH,CLE,OO,4,1,37,166,13,3,1,0.248351648352
IAH,CLE,OO,4,3,0,163,1,0,0,0.0
IAH,CLE,F9,3,2,38,174,33,1,2,0.0935064935065
IAH,CLE,F9,3,1,0,174,9,0,0,0.0
IAH,CLE,F9,2,1,0,157,12,0,0,0.0
IAH,CLE,F9,4,2,92,173,2,2,0,0.828571428571
IAH,CLE,EV,1,2,64,166,113,11,0,0.14381795196
IAH,CLE,EV,1,1,90,170,125,13,1,0.194285714286
IAH,CLE,EV,1,3,56,166,95,6,2,0.0944360902256
IAH,CLE,EV,3,2,70,174,20,1,2,0.181428571429
IAH,CLE,EV,3,1,68,174,41,3,1,0.143972125436
IAH,CLE,EV,3,3,70,168,107,15,5,0.20779706275
IAH,CLE,EV,2,2,67,169,170,14,2,0.141512605042
IAH,CLE,EV,2,1,72,172,109,2,0,0.0873918741809
IAH,CLE,EV,2,3,374,166,33,6,1,0.437229437229
IAH,CLE,EV,4,2,145,169,45,3,0,0.333333333333
IAH,CLE,EV,4,1,44,172,51,1,0,0.0425770308123
IAH,CLE,EV,4,3,69,166,67,6,0,0.138251599147
IAH,CLE,UA,1,2,0,165,21,0,0,0.0
IAH,CLE,UA,1,1,0,170,1,0,0,0.0
IAH,CLE,UA,1,3,94,165,5,1,0,0.257142857143
IAH,CLE,UA,3,2,0,173,1,0,0,0.0
IAH,CLE,UA,3,1,61,174,66,2,11,0.214978354978
IAH,CLE,UA,3,3,0,167,1,0,0,0.0
IAH,CLE,UA,2,2,0,169,4,0,0,0.0
IAH,CLE,UA,2,1,0,164,1,0,0,0.0
IAH,CLE,UA,2,3,0,169,46,0,0,0.0
IAH,CLE,UA,4,2,57,166,31,4,0,0.126451612903
IAH,CLE,UA,4,4,0,167,1,0,0,0.0
IAH,CLE,UA,4,1,42,174,3,1,0,0.266666666667
IAH,CLE,UA,4,3,122,166,14,3,0,0.438775510204
IAH,DFW,AA,1,2,78,76,206,15,0,0.126296809986
IAH,DFW,AA,1,1,198,72,320,19,1,0.330357142857
IAH,DFW,AA,1,3,124,74,167,15,0,0.349871685201
IAH,DFW,AA,3,2,90,75,276,28,18,0.233333333333
IAH,DFW,AA,3,1,113,73,355,21,29,0.214889336016
IAH,DFW,AA,3,3,89,75,175,23,13,0.221224489796
IAH,DFW,AA,2,2,111,77,268,34,7,0.223560767591
IAH,DFW,AA,2,1,79,75,342,16,2,0.111879699248
IAH,DFW,AA,2,3,173,79,186,35,8,0.450844854071
IAH,DFW,AA,4,2,77,74,237,19,0,0.13154912598
IAH,DFW,AA,4,1,117,74,285,11,0,0.141854636591
IAH,DFW,AA,4,3,157,76,132,11,0,0.345238095238
IAH,DFW,OO,1,2,110,78,35,4,0,0.195918367347
IAH,DFW,OO,1,1,0,77,2,0,0,0.0
IAH,DFW,OO,1,3,0,74,3,0,0,0.0
IAH,DFW,OO,3,2,161,80,10,2,0,0.428571428571
IAH,DFW,OO,3,1,96,76,61,4,8,0.254800936768
IAH,DFW,OO,3,3,137,74,66,4,8,0.415584415584
IAH,DFW,OO,2,2,150,79,33,4,1,0.393939393939
IAH,DFW,OO,2,1,142,79,23,2,0,0.347826086957
IAH,DFW,OO,2,3,64,75,3,1,0,0.312380952381
IAH,DFW,OO,4,2,59,80,10,3,0,0.248571428571
IAH,DFW,OO,4,1,0,79,19,0,0,0.0
IAH,DFW,OO,4,3,0,75,25,0,0,0.0
IAH,DFW,EV,1,2,0,79,2,0,0,0.0
IAH,DFW,EV,1,1,0,77,9,0,0,0.0
IAH,DFW,EV,3,1,92,77,17,1,0,0.156302521008
IAH,DFW,EV,4,2,0,78,1,0,0,0.0
IAH,DFW,EV,4,1,0,80,5,0,0,0.0
IAH,DFW,UA,1,2,61,78,33,3,0,0.139220779221
IAH,DFW,UA,1,1,77,77,106,5,0,0.107978436658
IAH,DFW,UA,1,3,102,77,199,18,0,0.178894472362
IAH,DFW,UA,3,2,85,76,19,2,3,0.262255639098
IAH,DFW,UA,3,1,69,76,81,6,8,0.197742504409
IAH,DFW,UA,3,3,86,72,167,33,18,0.292420872541
IAH,DFW,UA,2,2,0,77,4,0,0,0.0
IAH,DFW,UA,2,1,70,77,79,5,0,0.119493670886
IAH,DFW,UA,2,3,83,76,199,26,2,0.174788226849
IAH,DFW,UA,4,2,57,79,95,3,0,0.0568421052632
IAH,DFW,UA,4,1,0,78,98,0,0,0.0
IAH,DFW,UA,4,3,47,76,185,9,0,0.0690347490347
IAH,SJU,UA,1,4,49,255,89,4,0,0.0663884430177
IAH,SJU,UA,1,1,63,255,104,6,0,0.115494505495
IAH,SJU,UA,1,3,38,255,11,2,0,0.158441558442
IAH,SJU,UA,3,4,73,270,47,4,0,0.135075987842
IAH,SJU,UA,3,1,97,269,102,5,19,0.282352941176
IAH,SJU,UA,3,3,70,270,14,4,0,0.278367346939
IAH,SJU,UA,2,4,0,269,34,0,0,0.0
IAH,SJU,UA,2,1,76,269,101,1,0,0.0813578500707
IAH,SJU,UA,2,3,0,255,1,0,0,0.0
IAH,SJU,UA,4,4,80,255,19,6,1,0.337443609023
IAH,SJU,UA,4,1,90,259,97,14,1,0.224742268041
IAH,SJU,UA,4,3,84,255,16,2,0,0.163571428571
IAH,AUS,OO,1,2,0,57,15,0,0,0.0
IAH,AUS,OO,1,1,0,59,1,0,0,0.0
IAH,AUS,OO,1,3,45,58,2,1,0,0.391428571429
IAH,AUS,OO,3,2,0,55,1,0,0,0.0
IAH,AUS,OO,2,2,69,59,160,13,2,0.14125
IAH,AUS,OO,2,1,405,57,8,1,0,0.375
IAH,AUS,OO,2,3,0,56,8,0,0,0.0
IAH,AUS,OO,4,2,73,60,19,5,0,0.262255639098
IAH,AUS,OO,4,3,0,54,1,0,0,0.0
IAH,AUS,EV,1,2,0,59,3,0,0,0.0
IAH,AUS,EV,1,1,0,59,5,0,0,0.0
IAH,AUS,EV,3,2,107,56,13,1,2,0.279120879121
IAH,AUS,EV,3,1,0,56,1,0,0,0.0
IAH,AUS,EV,2,2,0,58,5,0,0,0.0
IAH,AUS,EV,2,1,0,59,3,0,0,0.0
IAH,AUS,EV,4,2,0,59,3,0,0,0.0
IAH,AUS,EV,4,1,118,61,2,1,0,0.471428571429
IAH,AUS,UA,1,2,106,59,175,14,0,0.171428571429
IAH,AUS,UA,1,4,0,56,1,0,0,0.0
IAH,AUS,UA,1,1,106,59,92,3,0,0.137577639752
IAH,AUS,UA,1,3,73,58,178,22,0,0.162568218299
IAH,AUS,UA,3,2,78,57,100,13,6,0.21
IAH,AUS,UA,3,4,87,52,61,10,6,0.261639344262
IAH,AUS,UA,3,1,78,56,148,5,14,0.165984555985
IAH,AUS,UA,3,3,121,55,203,26,17,0.437016185785
IAH,AUS,UA,2,2,48,58,156,11,0,0.084652014652
IAH,AUS,UA,2,4,57,57,31,5,0,0.149493087558
IAH,AUS,UA,2,1,34,58,235,2,0,0.0346504559271
IAH,AUS,UA,2,3,59,58,224,18,2,0.0980612244898
IAH,AUS,UA,4,2,59,60,201,11,0,0.0733759772566
IAH,AUS,UA,4,4,0,58,6,0,0,0.0
IAH,AUS,UA,4,1,67,60,144,4,0,0.094126984127
IAH,AUS,UA,4,3,66,57,218,13,0,0.116880733945
IAH,CLT,AA,1,2,103,146,181,20,2,0.201104972376
IAH,CLT,AA,1,1,78,144,343,15,4,0.113852561433
IAH,CLT,AA,1,3,72,148,66,4,0,0.117575757576
IAH,CLT,AA,3,2,84,154,175,22,13,0.217142857143
IAH,CLT,AA,3,1,98,151,356,11,36,0.208587479936
IAH,CLT,AA,3,3,67,157,64,6,5,0.197053571429
IAH,CLT,AA,2,2,77,149,182,24,1,0.17240188383
IAH,CLT,AA,2,1,87,147,363,19,1,0.113640299095
IAH,CLT,AA,2,3,146,152,87,10,0,0.367816091954
IAH,CLT,AA,4,2,70,147,179,18,0,0.146113328013
IAH,CLT,AA,4,1,138,146,345,9,2,0.308488612836
IAH,CLT,AA,4,3,42,147,69,2,0,0.0492753623188
IAH,CLT,OO,1,3,32,142,3,1,0,0.266666666667
IAH,CLT,OO,3,2,80,169,8,1,0,0.163571428571
IAH,CLT,OO,3,1,0,151,1,0,0,0.0
IAH,CLT,OO,3,3,0,158,1,0,0,0.0
IAH,CLT,OO,4,1,53,147,1,1,0,0.748571428571
IAH,CLT,EV,1,2,0,149,2,0,0,0.0
IAH,CLT,EV,1,3,0,149,4,0,1,0.178571428571
IAH,CLT,EV,3,1,0,158,8,0,1,0.0892857142857
IAH,CLT,EV,2,1,0,153,6,0,0,0.0
IAH,CLT,EV,2,3,0,150,1,0,0,0.0
IAH,CLT,EV,4,2,0,152,1,0,0,0.0
IAH,CLT,EV,4,4,0,145,1,0,0,0.0
IAH,CLT,UA,1,2,0,149,1,0,0,0.0
IAH,CLT,UA,1,3,0,149,1,0,0,0.0
IAH,CLT,UA,2,3,105,151,87,11,2,0.221018062397
IAH,CLT,UA,4,2,44,149,32,1,0,0.0508928571429
IAH,CLT,UA,4,3,0,148,2,0,0,0.0
IAH,SJC,UA,1,1,99,257,75,5,0,0.161904761905
IAH,SJC,UA,3,1,98,236,81,6,8,0.237742504409
IAH,SJC,UA,2,1,0,254,89,0,0,0.0
IAH,SJC,UA,4,1,176,253,90,2,0,0.301587301587
IAH,SJC,UA,4,3,125,258,15,2,0,0.380952380952
IAH,ELP,OO,2,2,0,124,6,0,0,0.0
IAH,ELP,OO,4,2,53,126,14,2,0,0.136326530612
IAH,ELP,OO,4,3,36,118,3,1,0,0.266666666667
IAH,ELP,EV,1,2,49,128,151,13,2,0.105241248817
IAH,ELP,EV,1,1,61,128,87,8,0,0.139967159278
IAH,ELP,EV,1,3,139,124,101,10,1,0.363507779349
IAH,ELP,EV,3,2,66,117,113,8,12,0.200707964602
IAH,ELP,EV,3,1,91,113,70,4,10,0.257142857143
IAH,ELP,EV,3,3,65,115,58,5,2,0.160492610837
IAH,ELP,EV,2,2,76,127,77,5,2,0.139220779221
IAH,ELP,EV,2,1,71,127,92,6,0,0.120869565217
IAH,ELP,EV,2,3,179,127,40,6,2,0.428571428571
IAH,ELP,EV,4,2,49,125,80,6,2,0.105714285714
IAH,ELP,EV,4,1,74,132,62,5,0,0.131889400922
IAH,ELP,EV,4,3,78,126,29,10,1,0.345221674877
IAH,OMA,OO,1,3,100,134,23,3,0,0.207453416149
IAH,OMA,OO,2,2,0,132,2,0,0,0.0
IAH,OMA,OO,2,3,0,133,5,0,0,0.0
IAH,OMA,OO,4,2,0,137,2,0,0,0.0
IAH,OMA,OO,4,3,40,130,23,1,0,0.0596273291925
IAH,OMA,EV,1,2,88,139,132,10,0,0.128398268398
IAH,OMA,EV,1,1,78,138,86,7,0,0.132425249169
IAH,OMA,EV,1,3,0,141,3,0,0,0.0
IAH,OMA,EV,3,2,64,138,124,8,4,0.143410138249
IAH,OMA,EV,3,1,39,139,78,4,6,0.120146520147
IAH,OMA,EV,3,3,87,136,10,1,2,0.288571428571
IAH,OMA,EV,2,2,68,136,157,6,0,0.101583257507
IAH,OMA,EV,2,1,52,136,18,4,0,0.193015873016
IAH,OMA,EV,4,2,48,140,96,6,0,0.0789285714286
IAH,OMA,EV,4,1,106,140,82,4,1,0.157839721254
IAH,OMA,EV,4,3,0,140,14,0,1,0.0510204081633
IAH,OMA,UA,1,2,0,140,3,0,0,0.0
IAH,OMA,UA,1,3,65,139,64,4,1,0.130089285714
IAH,OMA,UA,3,3,139,132,67,12,7,0.488272921109
IAH,OMA,UA,2,3,46,132,52,8,0,0.144175824176
IAH,OMA,UA,4,3,0,137,2,0,0,0.0
IAH,MEM,OO,1,2,78,92,9,1,0,0.153650793651
IAH,MEM,OO,4,2,0,97,2,0,0,0.0
IAH,MEM,OO,4,1,0,105,1,0,0,0.0
IAH,MEM,EV,1,2,32,98,35,1,0,0.0489795918367
IAH,MEM,EV,1,1,89,99,83,6,0,0.125920826162
IAH,MEM,EV,3,2,0,103,26,0,1,0.0274725274725
IAH,MEM,EV,3,1,65,103,153,9,16,0.190999066293
IAH,MEM,EV,3,3,0,102,1,0,0,0.0
IAH,MEM,EV,2,2,85,100,83,8,0,0.14313253012
IAH,MEM,EV,2,1,131,100,81,2,2,0.320987654321
IAH,MEM,EV,4,2,0,100,62,0,2,0.0230414746544
IAH,MEM,EV,4,1,99,102,94,6,1,0.167477203647
IAH,MEM,UA,1,2,75,94,70,7,0,0.145714285714
IAH,MEM,UA,1,3,50,93,82,6,0,0.0865505226481
IAH,MEM,UA,3,2,83,100,138,19,15,0.250269151139
IAH,MEM,UA,3,1,0,104,4,0,0,0.0
IAH,MEM,UA,3,3,66,99,86,11,8,0.232093023256
IAH,MEM,UA,2,2,92,93,77,13,0,0.234879406308
IAH,MEM,UA,2,3,75,93,92,18,0,0.214037267081
IAH,MEM,UA,4,2,32,101,26,1,0,0.056043956044
IAH,MEM,UA,4,1,0,104,1,0,0,0.0
IAH,MEM,UA,4,3,45,94,57,4,0,0.0844110275689
IAH,TUS,OO,1,3,99,162,110,11,2,0.198701298701
IAH,TUS,OO,3,1,0,147,2,0,0,0.0
IAH,TUS,OO,3,3,126,157,27,2,0,0.338624338624
IAH,TUS,OO,2,2,0,165,2,0,0,0.0
IAH,TUS,OO,4,2,0,167,2,0,0,0.0
IAH,TUS,OO,4,4,0,161,1,0,0,0.0
IAH,TUS,OO,4,3,151,163,74,12,1,0.411196911197
IAH,TUS,EV,1,2,45,175,53,2,0,0.0612398921833
IAH,TUS,EV,1,1,79,174,76,3,0,0.102481203008
IAH,TUS,EV,1,3,108,168,19,3,0,0.227067669173
IAH,TUS,EV,3,1,51,155,24,1,0,0.0640476190476
IAH,TUS,EV,2,1,0,171,51,0,0,0.0
IAH,TUS,EV,2,3,0,167,1,0,0,0.0
IAH,TUS,EV,4,2,48,164,43,1,0,0.0508970099668
IAH,TUS,EV,4,1,91,167,71,4,1,0.164587525151
IAH,TUS,EV,4,3,0,158,17,0,0,0.0
IAH,TUS,UA,1,1,0,165,1,0,0,0.0
IAH,TUS,UA,1,3,102,164,20,3,0,0.221428571429
IAH,TUS,UA,2,2,0,169,2,0,0,0.0
IAH,TUS,UA,2,1,33,169,2,1,0,0.385714285714
IAH,TUS,UA,2,3,148,161,91,14,0,0.395604395604
IAH,TUS,UA,4,3,43,161,33,1,1,0.0718614718615
IAH,RIC,EV,1,3,135,172,90,8,1,0.357142857143
IAH,RIC,EV,3,3,99,183,91,11,7,0.25557299843
IAH,RIC,EV,2,3,82,180,92,7,2,0.144161490683
IAH,RIC,EV,4,4,0,178,1,0,0,0.0
IAH,RIC,EV,4,3,64,175,88,7,1,0.139220779221
IAH,BRO,EV,1,2,82,79,144,11,0,0.128849206349
IAH,BRO,EV,1,1,101,79,84,5,0,0.156802721088
IAH,BRO,EV,1,3,144,78,61,9,1,0.40281030445
IAH,BRO,EV,3,2,70,75,67,5,5,0.180895522388
IAH,BRO,EV,3,1,132,77,83,2,7,0.363166953528
IAH,BRO,EV,3,3,71,73,133,14,10,0.203179377014
IAH,BRO,EV,2,2,51,78,156,12,3,0.102967032967
IAH,BRO,EV,2,1,53,77,91,2,2,0.06568288854
IAH,BRO,EV,2,3,67,75,86,6,2,0.14073089701
IAH,BRO,EV,4,2,63,77,98,3,1,0.103440233236
IAH,BRO,EV,4,1,63,78,59,7,2,0.183244552058
IAH,BRO,EV,4,3,198,73,64,4,2,0.352678571429
IAH,TUL,OO,1,2,224,96,3,1,0,0.52380952381
IAH,TUL,OO,1,1,0,95,1,0,0,0.0
IAH,TUL,OO,1,3,0,87,2,0,0,0.0
IAH,TUL,OO,2,3,867,89,1,1,0,1.0
IAH,TUL,OO,4,2,42,95,18,2,1,0.147619047619
IAH,TUL,EV,1,2,74,94,209,15,0,0.125550239234
IAH,TUL,EV,1,1,96,96,145,7,1,0.153694581281
IAH,TUL,EV,1,3,42,89,28,3,0,0.105102040816
IAH,TUL,EV,3,2,68,92,171,7,18,0.178713450292
IAH,TUL,EV,3,1,193,96,105,1,6,0.333333333333
IAH,TUL,EV,3,3,80,91,29,4,0,0.172807881773
IAH,TUL,EV,2,2,63,93,176,17,4,0.159512987013
