SFO,DTW,UA,3,1,66,262,26,9,0,22
SFO,DTW,UA,4,2,60,268,21,5,0,31
SFO,DTW,UA,4,1,76,267,39,3,0,69
SFO,MRY,OO,1,2,121,49,23,4,2,4
SFO,MRY,OO,1,1,91,50,61,8,8,19
SFO,MRY,OO,1,3,70,50,89,14,6,29
SFO,MRY,OO,3,2,102,54,77,29,4,8
SFO,MRY,OO,3,1,0,54,10,0,0,100
SFO,MRY,OO,3,3,98,50,88,18,5,22
SFO,MRY,OO,2,2,93,51,92,35,8,6
SFO,MRY,OO,2,3,83,53,90,26,6,20
SFO,MRY,OO,4,2,98,54,54,12,2,22
SFO,MRY,OO,4,1,112,50,15,3,2,12
SFO,MRY,OO,4,3,70,52,92,10,6,37
SFO,SAN,OO,1,2,0,96,3,0,0,100
SFO,SAN,OO,1,1,61,95,15,2,0,52
SFO,SAN,OO,1,3,66,95,8,2,0,31
SFO,SAN,OO,3,2,62,99,37,7,1,34
SFO,SAN,OO,3,1,111,100,44,2,0,56
SFO,SAN,OO,2,2,73,98,8,2,2,4
SFO,SAN,OO,2,1,0,100,7,0,3,9
SFO,SAN,OO,2,3,70,98,13,5,2,5
SFO,SAN,OO,4,2,118,95,19,5,0,23
SFO,SAN,OO,4,1,53,90,1,1,0,2
SFO,SAN,WN,1,2,84,90,230,62,19,20
SFO,SAN,WN,1,1,63,89,213,15,17,40
SFO,SAN,WN,1,3,104,87,189,51,15,14
SFO,SAN,WN,3,2,83,92,261,89,10,19
SFO,SAN,WN,3,1,90,93,233,21,22,26
SFO,SAN,WN,3,3,87,91,170,58,3,21
SFO,SAN,WN,2,2,74,90,247,73,16,20
SFO,SAN,WN,2,1,65,90,237,3,21,52
SFO,SAN,WN,2,3,106,90,238,98,8,8
SFO,SAN,WN,4,2,92,91,258,55,18,20
SFO,SAN,WN,4,1,57,90,240,9,20,65
SFO,SAN,WN,4,3,80,88,204,61,11,20
SFO,SAN,UA,1,2,67,96,195,36,1,40
SFO,SAN,UA,1,4,90,91,17,3,0,31
SFO,SAN,UA,1,1,64,95,162,17,1,61
SFO,SAN,UA,1,3,154,93,268,48,2,7
SFO,SAN,UA,3,2,54,98,211,29,0,69
SFO,SAN,UA,3,1,49,96,275,15,2,81
SFO,SAN,UA,3,3,70,96,290,39,0,52
SFO,SAN,UA,2,2,72,96,184,28,0,47
SFO,SAN,UA,2,1,48,96,233,10,0,85
SFO,SAN,UA,2,3,92,96,257,38,0,37
SFO,SAN,UA,4,2,70,94,204,48,2,31
SFO,SAN,UA,4,1,66,93,289,18,1,69
SFO,SAN,UA,4,3,77,93,282,34,7,47
SFO,SAN,VX,1,2,75,87,168,44,7,24
SFO,SAN,VX,1,1,76,85,145,22,17,23
SFO,SAN,VX,1,3,81,84,168,40,7,26
SFO,SAN,VX,3,2,61,86,184,45,0,31
SFO,SAN,VX,3,1,59,86,174,12,2,79
SFO,SAN,VX,3,3,76,86,170,43,1,29
SFO,SAN,VX,2,2,65,85,180,64,0,22
SFO,SAN,VX,2,1,57,85,167,15,24,34
SFO,SAN,VX,2,3,61,85,171,57,3,22
SFO,SAN,VX,4,2,88,86,182,25,9,37
SFO,SAN,VX,4,1,82,85,177,11,11,47
SFO,SAN,VX,4,3,77,83,170,55,1,23
SFO,BUR,OO,1,2,77,78,145,30,18,20
SFO,BUR,OO,1,1,76,80,136,16,5,43
SFO,BUR,OO,1,3,93,77,164,25,22,18
SFO,BUR,OO,3,2,84,82,135,34,2,27
SFO,BUR,OO,3,1,130,81,105,8,1,14
SFO,BUR,OO,3,3,82,82,77,27,6,12
SFO,BUR,OO,2,2,94,78,149,40,9,18
SFO,BUR,OO,2,1,78,80,148,11,7,52
SFO,BUR,OO,2,3,92,76,169,33,12,21
SFO,BUR,OO,4,2,87,80,114,23,8,26
SFO,BUR,OO,4,1,79,80,162,18,7,43
SFO,BUR,OO,4,3,89,79,89,14,5,31
SFO,BUR,WN,1,2,73,67,182,36,29,16
SFO,BUR,WN,1,1,32,69,27,1,6,26
SFO,BUR,WN,1,3,80,67,101,24,3,27
SFO,BUR,WN,3,2,74,72,156,40,7,24
SFO,BUR,WN,3,1,82,69,90,15,11,22
SFO,BUR,WN,3,3,85,68,117,38,0,24
SFO,BUR,WN,2,2,68,69,146,35,1,31
SFO,BUR,WN,2,1,68,69,88,10,4,43
SFO,BUR,WN,2,3,77,70,91,26,2,24
SFO,BUR,WN,4,2,67,70,129,23,4,34
SFO,BUR,WN,4,1,85,70,132,9,11,40
SFO,BUR,WN,4,3,111,71,84,19,1,24
SFO,BUR,UA,1,2,64,83,19,4,1,27
SFO,BUR,UA,1,1,55,78,18,2,0,76
SFO,BUR,UA,1,3,37,76,2,1,0,18
SFO,BUR,UA,3,2,64,80,31,5,0,47
SFO,BUR,UA,3,1,42,80,64,5,0,81
SFO,BUR,UA,3,3,71,78,107,17,3,40
SFO,BUR,UA,2,2,40,79,29,4,3,37
SFO,BUR,UA,2,1,0,80,10,0,0,100
SFO,BUR,UA,4,2,79,79,60,16,0,29
SFO,BUR,UA,4,3,100,80,81,16,2,26
SFO,DCA,VX,1,1,51,296,90,4,1,83
SFO,DCA,VX,3,1,49,307,92,11,0,73
SFO,DCA,VX,2,1,0,310,92,0,0,100
SFO,DCA,VX,4,1,54,300,92,16,0,61
SFO,DCA,UA,1,2,86,306,90,10,1,56
SFO,DCA,UA,3,2,47,306,92,16,2,52
SFO,DCA,UA,2,2,91,312,92,10,1,40
SFO,DCA,UA,4,2,66,298,91,13,0,52
SFO,COS,F9,3,2,186,157,5,2,0,2
SFO,COS,F9,3,3,104,155,34,10,0,21
SFO,COS,F9,4,2,138,153,12,2,0,7
SFO,COS,F9,4,3,0,153,2,0,0,100
SFO,SDF,UA,2,2,0,264,2,0,0,100
SFO,FAT,OO,1,2,109,61,90,18,5,22
SFO,FAT,OO,1,1,89,60,3,1,0,23
SFO,FAT,OO,1,3,93,58,90,21,4,21
SFO,FAT,OO,3,2,79,65,92,24,0,29
SFO,FAT,OO,3,1,76,65,90,4,1,73
SFO,FAT,OO,3,3,127,62,119,35,0,4
SFO,FAT,OO,2,2,92,66,92,24,1,22
SFO,FAT,OO,2,3,141,62,92,14,6,5
SFO,FAT,OO,4,2,86,62,89,27,2,23
SFO,FAT,OO,4,1,77,65,91,8,6,40
SFO,FAT,OO,4,3,92,59,82,13,3,27
SFO,FAT,UA,3,4,0,64,1,0,0,100
SFO,FAT,UA,3,3,81,61,45,6,0,52
SFO,FAT,UA,4,3,84,60,61,9,0,52
SFO,JAC,OO,1,2,61,136,82,11,11,23
SFO,JAC,OO,1,1,0,135,2,0,0,100
SFO,JAC,OO,3,1,0,125,3,0,0,100
SFO,JAC,OO,3,3,232,125,56,10,3,4
SFO,JAC,OO,4,2,76,137,16,2,0,56
SFO,JAC,UA,3,1,97,125,17,1,0,56
SFO,FCA,OO,1,1,65,129,12,1,0,65
SFO,FCA,OO,3,1,107,130,67,34,0,6
SFO,FCA,OO,4,1,0,135,3,0,0,100
SFO,MFR,OO,1,2,76,89,42,16,3,11
SFO,MFR,OO,1,1,88,89,126,24,8,27
SFO,MFR,OO,1,3,85,86,171,21,17,29
SFO,MFR,OO,3,2,78,85,111,35,4,21
SFO,MFR,OO,3,1,67,85,86,3,0,76
SFO,MFR,OO,3,3,89,81,110,24,2,31
SFO,MFR,OO,2,1,71,86,83,14,3,34
SFO,MFR,OO,2,3,84,82,94,18,12,20
SFO,MFR,OO,4,2,103,87,141,33,7,20
SFO,MFR,OO,4,4,0,82,1,0,0,100
SFO,MFR,OO,4,1,93,91,90,6,2,43
SFO,MFR,OO,4,3,98,85,87,14,8,21
SFO,MFR,UA,3,2,88,84,22,6,0,27
SFO,MFR,UA,3,4,60,79,1,1,0,1
SFO,MFR,UA,3,1,93,83,10,1,0,43
SFO,MFR,UA,3,3,68,81,84,18,0,37
SFO,MFR,UA,2,1,49,85,18,2,0,76
SFO,MFR,UA,2,3,72,87,90,14,0,47
SFO,MFR,UA,4,2,0,85,4,0,0,100
SFO,MFR,UA,4,4,0,88,1,0,0,100
SFO,MFR,UA,4,1,0,88,1,0,0,100
SFO,MFR,UA,4,3,111,84,89,11,1,37
SFO,SBA,OO,1,2,78,75,174,48,17,18
SFO,SBA,OO,1,1,97,76,82,13,3,27
SFO,SBA,OO,1,3,95,72,256,46,28,18
SFO,SBA,OO,3,2,77,81,258,54,9,29
SFO,SBA,OO,3,1,136,79,89,7,0,14
SFO,SBA,OO,3,3,80,75,175,39,5,29
SFO,SBA,OO,2,2,77,78,179,45,11,22
SFO,SBA,OO,2,1,69,75,142,14,14,31
SFO,SBA,OO,2,3,110,75,213,49,4,23
SFO,SBA,OO,4,2,87,77,248,44,20,26
SFO,SBA,OO,4,1,76,78,91,5,3,61
SFO,SBA,OO,4,3,89,73,111,17,8,29
SFO,SBA,UA,3,4,60,72,2,1,0,9
SFO,SBA,UA,3,3,105,74,90,24,3,20
SFO,SBA,UA,4,2,0,76,1,0,0,100
SFO,SBA,UA,4,3,136,74,88,15,2,6
SFO,GEG,OO,3,1,78,114,85,36,0,18
SFO,GEG,OO,3,3,65,115,47,5,0,61
SFO,GEG,OO,4,2,0,115,1,0,0,100
SFO,GEG,OO,4,1,39,114,31,3,0,79
SFO,GEG,OO,4,3,0,117,3,0,0,100
SFO,GEG,UA,3,1,0,111,7,0,0,100
SFO,GEG,UA,3,3,96,115,46,5,0,43
SFO,GEG,UA,4,2,47,114,4,1,0,43
SFO,GEG,UA,4,1,43,114,26,2,0,81
SFO,GEG,UA,4,3,91,115,57,11,0,29
SFO,SEA,OO,1,2,89,133,212,67,8,21
SFO,SEA,OO,1,1,108,137,141,34,1,24
SFO,SEA,OO,1,3,81,134,31,11,1,19
SFO,SEA,OO,3,2,73,130,46,13,0,27
SFO,SEA,OO,3,1,86,139,83,22,0,29
SFO,SEA,OO,3,3,98,131,131,33,0,24
SFO,SEA,OO,2,2,79,134,172,61,2,21
SFO,SEA,OO,2,1,70,131,83,24,0,27
SFO,SEA,OO,2,3,95,137,42,13,2,14
SFO,SEA,OO,4,2,90,139,91,21,0,26
SFO,SEA,OO,4,1,82,140,82,13,1,43
SFO,SEA,OO,4,3,91,135,26,7,0,23
SFO,SEA,VX,1,2,70,120,184,32,4,37
SFO,SEA,VX,1,1,63,123,77,2,11,31
SFO,SEA,VX,1,3,98,120,78,21,1,22
SFO,SEA,VX,3,2,62,116,154,47,0,26
SFO,SEA,VX,3,1,64,120,83,17,1,34
SFO,SEA,VX,3,3,67,115,95,26,0,27
SFO,SEA,VX,2,2,70,120,251,63,10,24
SFO,SEA,VX,2,1,35,119,79,2,6,73
SFO,SEA,VX,2,3,89,116,79,32,2,16
SFO,SEA,VX,4,2,72,123,141,31,2,31
SFO,SEA,VX,4,1,0,130,48,0,1,88
SFO,SEA,VX,4,3,80,119,88,26,0,26
SFO,SEA,AS,1,2,79,123,180,34,12,27
SFO,SEA,AS,1,1,81,124,274,25,4,61
SFO,SEA,AS,1,3,79,122,249,70,11,22
SFO,SEA,AS,3,2,72,122,266,59,11,27
SFO,SEA,AS,3,4,35,125,34,1,0,87
SFO,SEA,AS,3,1,56,131,229,34,10,52
SFO,SEA,AS,3,3,73,124,240,64,2,27
SFO,SEA,AS,2,2,67,125,184,46,11,23
SFO,SEA,AS,2,1,69,124,339,36,10,47
SFO,SEA,AS,2,3,70,121,246,86,7,20
SFO,SEA,AS,4,2,94,126,287,48,26,21
SFO,SEA,AS,4,4,61,125,35,1,0,76
SFO,SEA,AS,4,1,79,131,229,24,2,56
SFO,SEA,AS,4,3,87,127,240,40,2,43
SFO,SEA,UA,1,2,89,130,47,10,0,37
SFO,SEA,UA,1,4,71,128,71,18,0,31
SFO,SEA,UA,1,1,113,134,197,13,0,52
SFO,SEA,UA,1,3,75,133,165,29,1,43
SFO,SEA,UA,3,2,65,130,304,44,0,52
SFO,SEA,UA,3,4,0,125,3,0,0,100
SFO,SEA,UA,3,1,57,132,286,32,2,73
SFO,SEA,UA,3,3,93,128,287,55,1,29
SFO,SEA,UA,2,2,72,130,142,24,0,43
SFO,SEA,UA,2,4,68,127,89,18,0,40
SFO,SEA,UA,2,1,68,133,256,24,0,65
SFO,SEA,UA,2,3,130,128,119,24,0,6
SFO,SEA,UA,4,2,88,131,163,32,1,37
SFO,SEA,UA,4,1,88,134,307,33,2,56
SFO,SEA,UA,4,3,75,130,272,51,0,40
SFO,SEA,DL,1,1,42,132,22,2,0,79
SFO,SEA,DL,3,2,57,133,188,46,0,43
SFO,SEA,DL,3,1,57,130,142,12,0,79
SFO,SEA,DL,3,3,0,126,1,0,0,100
SFO,SEA,DL,2,1,55,127,86,9,0,76
SFO,SEA,DL,4,2,98,139,114,24,0,27
SFO,SEA,DL,4,1,64,137,61,5,0,65
SFO,IAD,VX,1,2,83,291,90,21,1,31
SFO,IAD,VX,1,1,66,296,78,13,1,40
SFO,IAD,VX,1,3,56,300,3,2,0,5
SFO,IAD,VX,3,2,64,301,92,21,1,31
SFO,IAD,VX,3,1,74,303,78,15,0,40
SFO,IAD,VX,3,3,70,297,79,18,2,29
SFO,IAD,VX,2,2,64,305,92,32,1,21
SFO,IAD,VX,2,1,50,306,79,10,0,73
SFO,IAD,VX,2,3,73,303,50,7,0,52
SFO,IAD,VX,4,2,76,295,66,19,0,27
SFO,IAD,VX,4,1,105,302,79,3,2,52
SFO,IAD,VX,4,3,71,297,69,11,0,47
SFO,IAD,UA,1,2,68,307,241,22,3,61
SFO,IAD,UA,1,4,58,306,89,7,1,79
SFO,IAD,UA,1,1,46,303,157,15,2,76
SFO,IAD,UA,1,3,89,302,103,13,1,52
SFO,IAD,UA,3,2,93,311,280,39,1,37
SFO,IAD,UA,3,4,56,307,124,11,0,79
SFO,IAD,UA,3,1,78,310,245,16,1,69
SFO,IAD,UA,3,3,80,307,144,14,3,56
SFO,IAD,UA,2,2,93,305,202,42,0,27
SFO,IAD,UA,2,4,66,313,91,11,0,56
SFO,IAD,UA,2,1,65,309,270,11,0,76
SFO,IAD,UA,2,3,54,306,103,10,0,79
SFO,IAD,UA,4,2,101,305,263,41,2,34
SFO,IAD,UA,4,4,64,301,87,7,1,61
SFO,IAD,UA,4,1,76,305,261,12,2,73
SFO,IAD,UA,4,3,71,301,127,14,2,52
SFO,BWI,VX,4,1,62,311,46,1,0,79
SFO,BWI,UA,1,3,62,311,47,7,3,31
SFO,BWI,UA,3,4,39,319,4,1,0,43
SFO,BWI,UA,3,1,128,313,40,5,0,11
SFO,BWI,UA,3,3,69,319,85,6,0,69
SFO,BWI,UA,2,3,62,315,92,10,0,61
SFO,BWI,UA,4,1,163,314,55,2,0,19
SFO,BWI,UA,4,3,84,314,87,5,1,69
SFO,MSO,OO,3,2,96,134,10,3,0,21
SFO,MSO,OO,3,1,96,133,57,10,0,31
SFO,PHL,AA,1,2,42,319,63,6,2,69
SFO,PHL,AA,1,4,0,315,3,0,0,100
SFO,PHL,AA,1,1,161,319,125,9,3,12
SFO,PHL,AA,1,3,41,314,84,4,5,73
SFO,PHL,AA,3,2,55,324,40,10,0,43
SFO,PHL,AA,3,4,56,317,81,3,1,83
SFO,PHL,AA,3,1,58,320,235,35,5,61
SFO,PHL,AA,3,3,45,318,89,15,1,56
SFO,PHL,AA,2,4,0,322,42,0,2,87
SFO,PHL,AA,2,1,63,325,268,24,3,61
SFO,PHL,AA,2,3,44,323,90,3,0,87
SFO,PHL,AA,4,2,62,320,75,12,1,43
SFO,PHL,AA,4,4,0,318,45,0,0,100
SFO,PHL,AA,4,1,82,317,179,18,0,61
SFO,PHL,AA,4,3,53,311,87,7,0,79
SFO,PHL,VX,3,3,46,324,31,6,0,56
SFO,PHL,VX,4,4,0,325,1,0,0,100
SFO,PHL,VX,4,3,56,319,59,3,2,76
SFO,PHL,UA,1,2,65,323,48,7,1,43
SFO,PHL,UA,1,4,115,314,2,1,0,6
SFO,PHL,UA,1,1,90,321,42,6,1,31
SFO,PHL,UA,1,3,66,320,79,9,2,47
SFO,PHL,UA,3,2,78,324,81,17,0,37
SFO,PHL,UA,3,4,0,324,1,0,0,100
SFO,PHL,UA,3,1,65,324,39,6,0,47
SFO,PHL,UA,3,3,51,325,89,17,0,56
SFO,PHL,UA,2,2,89,325,84,24,0,27
SFO,PHL,UA,2,3,53,325,86,14,0,65
SFO,PHL,UA,4,2,91,321,87,12,0,37
SFO,PHL,UA,4,4,86,318,29,4,0,52
SFO,PHL,UA,4,1,47,324,51,4,0,81
SFO,PHL,UA,4,3,80,319,61,6,0,61
SFO,BZN,OO,1,2,0,147,2,0,0,100
SFO,BZN,OO,1,1,58,146,84,8,5,61
SFO,BZN,OO,3,2,120,140,19,4,0,6
SFO,BZN,OO,3,1,39,141,26,3,0,76
SFO,BZN,OO,2,1,0,143,3,0,1,21
SFO,BZN,OO,4,1,0,146,20,0,0,100
SFO,BZN,UA,3,1,68,136,66,8,0,56
SFO,EUG,OO,1,2,44,98,11,3,3,5
SFO,EUG,OO,3,2,88,98,22,9,0,19
SFO,EUG,OO,3,1,121,99,66,9,0,9
SFO,EUG,OO,3,3,0,91,10,0,0,100
SFO,EUG,OO,2,2,93,98,44,12,3,16
SFO,EUG,OO,2,1,0,102,2,0,0,100
SFO,EUG,OO,4,2,87,101,19,3,0,47
SFO,EUG,OO,4,1,0,102,1,0,0,100
SFO,EUG,OO,4,3,0,98,3,0,0,100
SFO,EUG,UA,1,2,93,102,92,14,6,24
SFO,EUG,UA,1,1,56,102,73,4,1,81
SFO,EUG,UA,1,3,93,96,92,19,1,26
SFO,EUG,UA,3,2,66,92,110,19,1,40
SFO,EUG,UA,3,4,0,90,2,0,0,100
SFO,EUG,UA,3,1,91,97,66,5,0,52
SFO,EUG,UA,3,3,66,93,101,27,1,27
SFO,EUG,UA,2,2,42,96,48,12,0,43
SFO,EUG,UA,2,1,56,99,90,6,0,81
SFO,EUG,UA,2,3,78,94,92,18,0,40
SFO,EUG,UA,4,2,93,97,73,7,3,34
SFO,EUG,UA,4,4,133,100,29,5,0,7
SFO,EUG,UA,4,1,75,100,91,12,2,47
SFO,EUG,UA,4,3,104,96,106,15,3,31
SFO,ONT,OO,1,2,70,87,90,14,11,23
SFO,ONT,OO,1,1,90,87,345,42,14,31
SFO,ONT,OO,1,3,82,86,360,66,38,23
SFO,ONT,OO,3,2,78,89,91,39,3,12
SFO,ONT,OO,3,1,96,89,361,83,4,24
SFO,ONT,OO,3,3,101,88,353,79,16,21
SFO,ONT,OO,2,2,104,86,92,29,6,11
SFO,ONT,OO,2,1,95,86,353,43,11,31
SFO,ONT,OO,2,3,102,86,364,96,22,18
SFO,ONT,OO,4,2,90,87,89,19,6,20
SFO,ONT,OO,4,1,107,87,276,39,8,31
SFO,ONT,OO,4,3,114,87,305,51,15,24
SFO,SAT,OO,1,2,65,209,7,2,0,27
SFO,SAT,OO,1,1,79,212,83,21,0,31
SFO,SAT,OO,3,2,0,224,4,0,0,100
SFO,SAT,OO,3,1,93,224,88,8,0,47
SFO,SAT,OO,2,1,74,219,88,14,6,29
SFO,SAT,OO,4,2,889,221,5,1,0,6
SFO,SAT,OO,4,4,0,220,2,0,0,100
SFO,SAT,OO,4,1,80,218,72,9,0,56
SFO,SAT,UA,2,2,37,210,4,1,0,43
SFO,SAT,UA,4,1,0,207,14,0,0,100
SFO,RDU,VX,4,4,89,305,16,1,0,73
SFO,RDU,VX,4,3,60,305,27,4,1,37
SFO,RDU,UA,1,2,87,302,85,22,1,27
SFO,RDU,UA,1,1,0,296,3,0,0,100
SFO,RDU,UA,1,3,72,297,5,1,0,40
SFO,RDU,UA,3,2,114,308,15,1,0,52
SFO,RDU,UA,3,4,41,309,20,3,0,69
SFO,RDU,UA,3,1,52,310,77,3,1,83
SFO,RDU,UA,3,3,44,310,52,4,0,81
SFO,RDU,UA,2,2,99,308,92,24,0,23
SFO,RDU,UA,2,1,99,307,83,7,0,47
SFO,RDU,UA,4,2,81,300,64,13,0,37
SFO,RDU,UA,4,1,106,300,53,3,0,56
SFO,RDU,UA,4,3,62,300,24,3,0,56
SFO,OTH,OO,1,2,72,95,52,12,9,11
SFO,OTH,OO,3,2,70,101,92,37,2,16
SFO,OTH,OO,2,2,105,99,51,17,6,6
SFO,OTH,OO,4,2,110,99,64,16,10,7
SFO,OTH,OO,4,1,0,98,1,0,1,1
SFO,KOA,UA,1,2,91,343,4,3,0,2
SFO,KOA,UA,1,1,92,333,93,27,0,21
SFO,KOA,UA,1,3,72,339,86,14,0,47
SFO,KOA,UA,3,2,45,322,10,3,0,34
SFO,KOA,UA,3,1,80,323,70,2,0,76
SFO,KOA,UA,3,3,78,322,91,7,0,69
SFO,KOA,UA,2,1,125,329,93,5,1,16
SFO,KOA,UA,2,3,53,329,92,10,0,76
SFO,KOA,UA,4,2,86,336,65,11,0,43
SFO,KOA,UA,4,1,73,329,91,9,0,61
SFO,KOA,UA,4,3,82,321,28,5,0,43
SFO,BOS,VX,1,1,64,331,174,21,6,43
SFO,BOS,VX,1,3,66,332,77,11,3,40
SFO,BOS,VX,3,2,83,348,60,9,1,43
SFO,BOS,VX,3,1,67,345,167,32,0,40
SFO,BOS,VX,3,3,51,336,84,11,0,73
SFO,BOS,VX,2,1,85,343,161,29,0,43
SFO,BOS,VX,2,3,72,340,86,11,1,52
SFO,BOS,VX,4,1,90,339,176,15,1,47
SFO,BOS,VX,4,3,100,336,80,10,0,40
SFO,BOS,B6,1,2,77,335,76,11,2,43
SFO,BOS,B6,1,4,109,332,3,2,0,3
SFO,BOS,B6,1,1,118,331,90,4,5,40
SFO,BOS,B6,1,3,83,333,87,17,1,37
SFO,BOS,B6,3,2,75,344,166,38,2,31
SFO,BOS,B6,3,1,78,339,92,7,1,65
SFO,BOS,B6,3,3,65,337,92,5,1,69
SFO,BOS,B6,2,2,97,345,87,19,0,27
SFO,BOS,B6,2,1,201,341,92,8,0,14
SFO,BOS,B6,2,3,92,338,92,26,0,22
SFO,BOS,B6,4,2,84,334,133,23,1,43
SFO,BOS,B6,4,4,106,330,31,3,0,47
SFO,BOS,B6,4,1,0,332,91,0,0,100
SFO,BOS,B6,4,3,87,330,61,3,0,73
SFO,BOS,UA,1,2,101,337,258,37,8,29
SFO,BOS,UA,1,1,97,336,114,13,2,37
SFO,BOS,UA,1,3,109,333,99,16,3,27
SFO,BOS,UA,3,2,106,333,178,52,0,21
SFO,BOS,UA,3,4,94,327,64,6,0,47
SFO,BOS,UA,3,1,84,335,266,54,0,37
SFO,BOS,UA,3,3,70,338,107,15,0,52
SFO,BOS,UA,2,2,103,335,268,82,0,21
SFO,BOS,UA,2,1,55,339,162,10,0,83
SFO,BOS,UA,2,3,63,341,98,9,0,65
SFO,BOS,UA,4,2,109,334,200,29,1,34
SFO,BOS,UA,4,4,74,331,3,1,0,23
SFO,BOS,UA,4,1,90,334,177,19,0,43
SFO,BOS,UA,4,3,74,334,134,11,0,65
SFO,BOS,DL,3,2,51,353,92,10,0,76
SFO,BOS,DL,3,3,53,347,62,4,0,81
SFO,BOS,DL,4,2,82,346,57,14,0,31
SFO,BOS,DL,4,3,130,337,34,10,0,4
SFO,ASE,OO,1,2,62,145,12,1,4,6
SFO,ASE,OO,1,1,50,142,87,13,6,43
SFO,ASE,OO,1,3,177,138,40,7,8,2
SFO,ASE,OO,3,3,148,135,65,9,0,9
SFO,ASE,OO,2,1,0,136,3,0,0,100
SFO,ASE,OO,4,1,68,146,16,3,3,12
SFO,ASE,OO,4,3,31,145,14,1,3,24
SFO,PIT,UA,1,3,46,296,23,3,0,73
SFO,PIT,UA,3,3,50,292,92,6,0,81
SFO,PIT,UA,2,3,54,295,91,7,0,81
SFO,PIT,UA,4,3,71,285,90,8,0,65
SFO,PDX,OO,1,2,0,111,12,0,2,56
SFO,PDX,OO,1,1,87,112,44,4,0,65
SFO,PDX,OO,1,3,33,110,3,1,0,31
SFO,PDX,OO,3,2,63,108,9,3,0,23
SFO,PDX,OO,3,1,141,104,20,6,0,4
SFO,PDX,OO,2,2,70,110,151,23,17,24
SFO,PDX,OO,2,1,94,111,81,20,1,23
SFO,PDX,OO,2,3,100,106,7,3,0,11
SFO,PDX,OO,4,2,79,111,34,6,1,34
SFO,PDX,VX,1,2,75,100,90,25,2,24
SFO,PDX,VX,1,1,42,103,90,12,9,37
SFO,PDX,VX,1,3,105,100,79,23,1,20
SFO,PDX,VX,3,2,66,92,92,20,0,37
SFO,PDX,VX,3,1,54,94,88,6,0,81
SFO,PDX,VX,3,3,79,91,78,20,1,27
SFO,PDX,VX,2,2,59,97,92,24,0,40
SFO,PDX,VX,2,1,47,99,92,14,2,61
SFO,PDX,VX,2,3,86,96,79,35,0,16
SFO,PDX,VX,4,2,70,100,103,22,3,29
SFO,PDX,VX,4,1,36,101,63,5,1,79
SFO,PDX,VX,4,3,68,102,83,19,1,31
SFO,PDX,AS,1,2,93,104,150,28,16,18
SFO,PDX,AS,1,1,93,103,125,6,1,56
SFO,PDX,AS,1,3,69,103,120,25,2,34
SFO,PDX,AS,3,2,62,99,92,26,0,27
SFO,PDX,AS,3,1,60,98,170,13,1,65
SFO,PDX,AS,3,3,61,95,184,58,1,24
SFO,PDX,AS,2,2,61,98,171,50,11,20
SFO,PDX,AS,2,1,146,100,157,6,1,18
SFO,PDX,AS,2,3,78,98,105,16,0,47
SFO,PDX,AS,4,2,87,102,109,26,3,27
SFO,PDX,AS,4,1,49,103,179,11,2,81
SFO,PDX,AS,4,3,73,100,141,32,6,26
SFO,PDX,UA,1,2,85,111,122,16,1,52
SFO,PDX,UA,1,4,93,107,42,4,0,47
SFO,PDX,UA,1,1,94,112,119,14,0,40
SFO,PDX,UA,1,3,97,109,219,39,3,29
SFO,PDX,UA,3,2,79,108,220,23,0,61
SFO,PDX,UA,3,4,39,103,28,3,0,79
SFO,PDX,UA,3,1,58,105,219,24,0,76
SFO,PDX,UA,3,3,71,103,257,33,0,56
SFO,PDX,UA,2,2,73,108,92,25,0,29
SFO,PDX,UA,2,4,94,105,1,1,0,1
SFO,PDX,UA,2,1,85,111,92,2,0,79
SFO,PDX,UA,2,3,105,107,263,38,0,37
SFO,PDX,UA,4,2,72,109,205,30,1,47
SFO,PDX,UA,4,4,111,109,25,1,0,61
SFO,PDX,UA,4,1,76,110,185,10,0,73
SFO,PDX,UA,4,3,94,108,268,38,2,34
SFO,PDX,WN,3,2,62,104,50,11,0,37
SFO,PDX,WN,3,1,86,100,123,15,3,47
SFO,PDX,WN,3,3,77,101,96,18,0,40
SFO,PDX,WN,4,2,75,110,53,5,4,37
SFO,PDX,WN,4,1,82,107,47,3,1,65
SFO,PDX,WN,4,3,81,103,59,11,0,40
SFO,STL,OO,1,2,107,247,7,2,0,22
SFO,STL,OO,1,1,108,244,77,9,1,37
SFO,STL,OO,1,3,105,247,75,5,5,34
SFO,STL,OO,3,2,57,250,10,1,0,76
SFO,STL,OO,3,4,0,248,9,0,0,100
SFO,STL,OO,3,1,108,250,55,13,0,26
SFO,STL,OO,3,3,73,238,19,5,0,29
SFO,STL,OO,2,1,168,246,14,1,0,16
SFO,STL,OO,2,3,84,246,80,19,2,27
SFO,STL,OO,4,2,0,240,3,0,0,100
SFO,STL,OO,4,4,0,241,1,0,0,100
SFO,STL,OO,4,1,0,242,2,0,0,100
SFO,STL,OO,4,3,100,239,49,6,1,34
SFO,STL,WN,1,2,84,229,13,3,0,34
SFO,STL,WN,1,1,57,223,78,5,0,81
SFO,STL,WN,3,2,75,230,46,17,0,21
SFO,STL,WN,3,1,47,225,46,1,0,87
SFO,STL,WN,2,2,60,230,4,2,0,9
SFO,STL,WN,2,1,59,232,88,13,0,69
SFO,STL,WN,4,2,102,227,60,9,0,37
SFO,STL,WN,4,1,88,226,40,2,0,73
