CMH,ATL,DL,4,1,121,98,322,14,0,19
CMH,ATL,DL,4,3,59,105,108,1,2,94
CMH,BOS,WN,1,2,73,110,11,3,0,24
CMH,BOS,WN,1,1,87,110,65,5,4,43
CMH,BOS,WN,1,3,82,113,70,13,4,24
CMH,BOS,WN,3,2,94,115,43,15,0,9
CMH,BOS,WN,3,1,52,115,78,4,0,91
CMH,BOS,WN,3,3,76,114,48,9,1,30
CMH,BOS,WN,2,2,57,110,58,22,0,19
CMH,BOS,WN,2,1,66,110,75,4,0,81
CMH,BOS,WN,2,3,74,111,25,5,0,35
CMH,BOS,WN,4,2,63,111,73,5,0,76
CMH,BOS,WN,4,1,150,114,72,1,0,21
CMH,BOS,WN,4,3,0,110,13,0,1,91
CMH,OAK,WN,1,2,58,308,30,6,0,47
CMH,OAK,WN,1,3,44,314,60,17,0,30
CMH,OAK,WN,3,2,69,303,61,6,0,64
CMH,OAK,WN,3,3,80,300,31,8,0,26
CMH,OAK,WN,2,2,56,305,88,10,0,76
CMH,OAK,WN,2,3,35,305,4,2,0,6
CMH,OAK,WN,4,2,50,319,73,3,0,93
CMH,OAK,WN,4,3,47,320,19,9,0,8
CMH,MSP,OO,1,2,0,137,2,0,0,99
CMH,MSP,OO,1,1,0,140,3,0,0,99
CMH,MSP,OO,1,3,0,136,1,0,0,99
CMH,MSP,OO,3,2,69,124,85,7,0,71
CMH,MSP,OO,3,1,0,128,1,0,0,99
CMH,MSP,OO,3,3,0,126,27,0,0,100
CMH,MSP,OO,2,2,121,120,82,7,0,11
CMH,MSP,OO,2,1,134,127,77,6,0,13
CMH,MSP,OO,2,3,72,131,25,2,0,70
CMH,MSP,OO,4,2,0,133,3,0,0,99
CMH,MSP,OO,4,3,68,130,25,2,0,70
CMH,MSP,DL,1,1,31,134,55,1,0,97
CMH,MSP,DL,1,3,0,134,2,0,0,99
CMH,MSP,DL,3,2,81,122,35,1,0,85
CMH,MSP,DL,3,1,345,125,72,1,0,21
CMH,MSP,DL,3,3,127,123,46,5,0,9
CMH,MSP,DL,2,2,0,124,10,0,0,99
CMH,MSP,DL,2,1,128,122,87,2,0,19
CMH,MSP,DL,2,3,104,129,52,4,0,53
CMH,MSP,DL,4,2,175,124,64,3,0,17
CMH,MSP,DL,4,1,408,126,58,1,0,19
CMH,MSP,DL,4,3,0,127,26,0,1,97
CMH,MSP,EV,1,2,76,125,20,2,1,39
CMH,MSP,EV,1,3,96,135,38,2,1,48
CMH,MSP,EV,4,1,96,129,12,3,0,21
CMH,FLL,WN,1,2,59,159,36,4,0,80
CMH,FLL,WN,1,1,103,165,51,4,0,53
CMH,FLL,WN,1,3,0,155,6,0,0,99
CMH,FLL,WN,3,2,55,157,52,8,3,39
CMH,FLL,WN,2,2,46,155,82,9,0,81
CMH,FLL,WN,2,1,0,155,6,0,0,99
CMH,FLL,WN,2,3,0,155,8,0,0,99
CMH,FLL,WN,4,2,58,163,17,2,0,75
CMH,FLL,WN,4,1,43,167,49,2,1,91
CMH,FLL,WN,4,3,109,165,2,1,0,2
CMH,DEN,OO,1,2,85,212,40,1,1,75
CMH,DEN,OO,3,2,41,200,7,2,0,30
CMH,DEN,OO,3,3,52,195,16,1,0,91
CMH,DEN,OO,2,2,50,203,86,6,0,89
CMH,DEN,F9,1,1,57,203,90,15,1,54
CMH,DEN,F9,3,1,61,190,92,4,2,71
CMH,DEN,F9,2,1,173,203,92,2,0,20
CMH,DEN,F9,4,2,0,191,25,0,0,100
CMH,DEN,F9,4,1,157,198,35,13,2,1
CMH,DEN,UA,1,1,44,203,38,1,0,95
CMH,DEN,UA,3,2,63,193,29,1,0,85
CMH,DEN,UA,3,1,242,191,91,3,1,15
CMH,DEN,UA,2,1,0,197,2,0,0,99
CMH,DEN,UA,4,2,52,197,65,5,0,88
CMH,DEN,UA,4,1,36,192,28,1,0,95
CMH,DEN,UA,4,3,38,200,1,1,0,1
CMH,DEN,WN,1,2,0,190,9,0,0,99
CMH,DEN,WN,1,1,0,186,21,0,0,99
CMH,DEN,WN,1,3,48,198,64,6,0,85
CMH,DEN,WN,3,2,0,185,7,0,0,99
CMH,DEN,WN,3,1,0,185,79,0,0,100
CMH,DEN,WN,3,3,63,189,73,12,2,33
CMH,DEN,WN,2,2,78,190,18,1,0,80
CMH,DEN,WN,2,1,32,188,70,1,0,98
CMH,DEN,WN,2,3,46,190,17,3,0,52
CMH,DEN,WN,4,2,143,195,15,1,0,12
CMH,DEN,WN,4,1,114,200,55,2,0,64
CMH,DEN,WN,4,3,72,198,38,5,0,52
CMH,DTW,OO,1,2,225,70,4,1,0,2
CMH,DTW,OO,1,1,49,70,43,3,0,88
CMH,DTW,OO,1,3,165,70,61,9,0,6
CMH,DTW,OO,3,2,283,67,64,6,0,11
CMH,DTW,OO,3,1,141,69,121,9,0,14
CMH,DTW,OO,3,3,92,68,15,1,0,52
CMH,DTW,OO,2,2,0,68,10,0,0,99
CMH,DTW,OO,2,3,74,71,105,18,0,41
CMH,DTW,OO,4,2,107,69,98,10,1,41
CMH,DTW,OO,4,1,91,70,77,10,0,36
CMH,DTW,OO,4,3,82,71,109,18,0,45
CMH,DTW,DL,1,1,55,83,2,1,0,6
CMH,DTW,EV,1,2,0,72,4,0,0,99
CMH,DTW,EV,1,3,134,73,16,2,1,3
CMH,DTW,EV,3,3,102,76,30,5,1,24
CMH,DTW,EV,2,2,0,67,6,0,0,99
CMH,DAL,WN,1,2,60,162,90,5,1,76
CMH,DAL,WN,3,2,80,145,61,6,0,64
CMH,DAL,WN,3,1,53,145,31,2,0,88
CMH,DAL,WN,2,2,83,155,42,1,1,75
CMH,DAL,WN,2,3,85,155,50,16,0,19
CMH,DAL,WN,4,2,100,163,65,7,1,36
CMH,DAL,WN,4,1,150,168,4,1,0,2
CMH,DAL,WN,4,3,46,155,26,2,0,88
CMH,DCA,WN,1,2,0,75,3,0,0,99
CMH,DCA,WN,1,1,35,81,90,1,1,96
CMH,DCA,WN,1,3,92,76,75,8,2,36
CMH,DCA,WN,3,1,88,72,92,3,0,86
CMH,DCA,WN,3,3,75,77,78,22,5,13
CMH,DCA,WN,2,2,0,75,4,0,0,99
CMH,DCA,WN,2,1,137,70,92,4,0,18
CMH,DCA,WN,2,3,109,76,75,16,0,24
CMH,DCA,WN,4,2,0,65,1,0,0,99
CMH,DCA,WN,4,1,85,73,91,5,1,76
CMH,DCA,WN,4,3,98,75,78,15,0,26
CMH,BWI,WN,1,2,51,70,96,6,3,82
CMH,BWI,WN,1,1,0,82,93,0,2,99
CMH,BWI,WN,1,3,73,76,87,10,4,40
CMH,BWI,WN,3,2,94,75,125,8,1,55
CMH,BWI,WN,3,1,37,75,135,1,2,96
CMH,BWI,WN,3,3,76,75,78,14,4,26
CMH,BWI,WN,2,2,52,72,107,14,0,72
CMH,BWI,WN,2,1,76,75,140,4,0,86
CMH,BWI,WN,2,3,80,73,86,19,2,26
CMH,BWI,WN,4,2,64,72,124,12,1,61
CMH,BWI,WN,4,1,41,78,145,1,3,97
CMH,BWI,WN,4,3,66,74,91,10,0,60
CMH,MDW,WN,1,2,70,73,156,7,2,78
CMH,MDW,WN,1,1,69,83,141,2,2,86
CMH,MDW,WN,1,3,67,77,131,17,6,37
CMH,MDW,WN,3,2,71,70,206,20,4,56
CMH,MDW,WN,3,1,95,70,168,8,6,45
CMH,MDW,WN,3,3,69,71,196,27,3,46
CMH,MDW,WN,2,2,74,70,158,13,1,67
CMH,MDW,WN,2,1,142,71,153,1,1,22
CMH,MDW,WN,2,3,128,70,184,12,0,14
CMH,MDW,WN,4,2,66,71,188,13,2,73
CMH,MDW,WN,4,1,89,74,180,2,5,83
CMH,MDW,WN,4,3,81,73,130,18,3,41
CMH,IAH,OO,1,1,0,190,1,0,0,99
CMH,IAH,EV,1,2,85,189,74,5,1,70
CMH,IAH,EV,1,1,39,198,23,2,1,70
CMH,IAH,EV,1,3,75,187,77,10,1,48
CMH,IAH,EV,3,2,88,173,69,4,11,23
CMH,IAH,EV,3,1,34,180,10,1,0,84
CMH,IAH,EV,3,3,82,174,56,9,1,36
CMH,IAH,EV,2,2,61,183,77,4,0,81
CMH,IAH,EV,2,3,288,184,65,8,3,4
CMH,IAH,EV,4,2,101,186,154,17,0,45
CMH,IAH,EV,4,1,120,188,96,14,2,5
CMH,IAH,EV,4,3,50,186,30,5,0,58
CMH,IAH,UA,3,3,0,167,1,0,0,99
CMH,IAH,UA,4,1,0,183,1,0,0,99
CMH,TPA,WN,1,2,86,137,135,7,1,77
CMH,TPA,WN,1,1,34,137,36,1,1,91
CMH,TPA,WN,1,3,74,137,48,7,0,48
CMH,TPA,WN,3,2,97,133,21,3,1,24
CMH,TPA,WN,3,1,45,129,91,7,4,71
CMH,TPA,WN,3,3,72,134,44,10,2,22
CMH,TPA,WN,2,2,104,132,35,4,0,39
CMH,TPA,WN,2,1,33,130,90,1,0,98
CMH,TPA,WN,2,3,107,134,91,16,0,30
CMH,TPA,WN,4,2,98,134,76,8,0,43
CMH,TPA,WN,4,1,43,135,67,2,1,93
CMH,TPA,WN,4,3,59,135,31,7,0,39
CMH,STL,WN,1,2,0,90,9,0,0,99
CMH,STL,WN,1,1,50,92,80,2,0,96
CMH,STL,WN,1,3,53,91,69,4,0,91
CMH,STL,WN,3,1,61,83,91,2,1,86
CMH,STL,WN,3,3,95,82,77,16,1,23
CMH,STL,WN,2,1,123,85,92,2,1,18
CMH,STL,WN,2,3,73,81,79,10,0,53
CMH,STL,WN,4,2,0,80,1,0,0,99
CMH,STL,WN,4,1,89,89,86,2,0,89
CMH,STL,WN,4,3,64,84,76,7,1,59
CMH,DFW,AA,1,2,79,176,163,15,0,67
CMH,DFW,AA,1,1,116,183,101,6,1,54
CMH,DFW,AA,1,3,87,175,72,16,0,30
CMH,DFW,AA,3,2,76,157,150,16,3,55
CMH,DFW,AA,3,1,112,159,182,13,3,51
CMH,DFW,AA,3,3,73,158,75,8,1,53
CMH,DFW,AA,2,2,69,167,169,26,3,41
CMH,DFW,AA,2,1,113,175,105,5,0,66
CMH,DFW,AA,2,3,94,168,81,12,3,26
CMH,DFW,AA,4,2,92,169,168,16,0,50
CMH,DFW,AA,4,1,162,172,124,7,0,16
CMH,DFW,AA,4,3,281,169,68,8,0,8
CMH,HOU,WN,4,2,0,190,2,0,0,99
CMH,HOU,WN,4,3,0,185,5,0,0,99
CMH,CLT,AA,4,1,0,93,1,0,0,99
CMH,CLT,AA,4,3,0,87,1,0,0,99
CMH,EWR,EV,1,2,85,108,64,21,8,4
CMH,EWR,EV,1,1,129,107,107,11,6,4
CMH,EWR,EV,1,3,112,105,29,14,3,1
CMH,EWR,EV,3,2,142,110,148,48,16,1
CMH,EWR,EV,3,1,86,105,44,5,1,48
CMH,EWR,EV,3,3,79,109,76,31,3,5
CMH,EWR,EV,2,2,99,107,129,41,10,5
CMH,EWR,EV,2,1,73,102,62,3,1,75
CMH,EWR,EV,2,3,154,110,89,35,6,1
CMH,EWR,EV,4,2,85,109,128,44,11,5
CMH,EWR,EV,4,1,65,107,38,5,1,39
CMH,EWR,EV,4,3,64,108,66,25,0,11
CMH,BNA,WN,1,2,0,75,3,0,0,99
CMH,BNA,WN,1,1,35,85,90,1,2,94
CMH,BNA,WN,1,3,66,78,69,6,0,70
CMH,BNA,WN,3,2,44,75,8,2,0,35
CMH,BNA,WN,3,1,56,75,91,2,0,96
CMH,BNA,WN,3,3,55,77,78,14,0,53
CMH,BNA,WN,2,2,114,75,15,1,0,52
CMH,BNA,WN,2,1,0,75,88,0,0,100
CMH,BNA,WN,2,3,77,75,79,22,1,21
CMH,BNA,WN,4,1,70,84,92,2,1,86
CMH,BNA,WN,4,3,48,78,81,8,0,81
CMH,MCO,F9,1,2,98,136,39,8,0,26
CMH,MCO,F9,3,2,117,133,92,14,3,26
CMH,MCO,F9,2,2,80,130,76,8,3,43
CMH,MCO,F9,2,3,0,135,11,0,0,99
CMH,MCO,F9,4,2,64,135,17,3,1,26
CMH,MCO,F9,4,1,60,135,57,7,0,53
CMH,MCO,DL,2,1,0,145,2,0,0,99
CMH,MCO,DL,4,2,0,146,1,0,0,99
CMH,MCO,WN,1,2,129,135,157,11,2,12
CMH,MCO,WN,1,1,54,136,173,4,0,97
CMH,MCO,WN,1,3,39,134,30,1,0,95
CMH,MCO,WN,3,2,103,132,106,11,5,31
CMH,MCO,WN,3,1,44,129,92,2,3,92
CMH,MCO,WN,3,3,72,130,57,11,1,30
CMH,MCO,WN,2,2,101,130,105,12,0,41
CMH,MCO,WN,2,1,242,129,115,5,0,18
CMH,MCO,WN,2,3,109,130,87,15,0,30
CMH,MCO,WN,4,2,127,133,98,9,0,11
CMH,MCO,WN,4,1,173,137,93,2,2,16
CMH,MCO,WN,4,3,58,135,56,3,0,91
CMH,PHL,AA,3,2,120,92,8,3,0,1
CMH,PHL,AA,3,3,0,90,8,0,2,27
CMH,PHL,AA,2,2,64,88,37,3,1,58
CMH,PHL,AA,2,3,0,87,8,0,0,99
CMH,LGA,DL,4,2,0,107,1,0,0,99
CMH,LGA,EV,1,2,109,105,65,20,3,7
CMH,LGA,EV,1,3,100,109,74,24,13,1
CMH,LGA,EV,3,2,88,104,7,3,0,6
CMH,LGA,EV,3,1,50,107,1,1,0,1
CMH,LGA,EV,2,2,105,103,10,4,0,5
CMH,LGA,EV,4,2,85,107,26,5,0,35
CMH,LGA,EV,4,3,84,109,14,6,0,6
CMH,PHX,AA,1,2,0,269,10,0,0,99
CMH,PHX,AA,1,1,99,286,80,3,1,59
CMH,PHX,AA,1,3,53,266,84,10,0,76
CMH,PHX,AA,3,1,159,259,91,4,1,15
CMH,PHX,AA,3,3,107,246,79,7,0,48
CMH,PHX,AA,2,1,0,278,92,0,2,99
CMH,PHX,AA,2,3,100,258,92,6,2,49
CMH,PHX,AA,4,2,57,259,61,6,0,80
CMH,PHX,AA,4,1,99,279,29,2,2,30
CMH,PHX,AA,4,3,72,258,69,5,1,64
CMH,PHX,WN,1,2,74,263,78,4,0,81
CMH,PHX,WN,1,1,0,267,12,0,0,99
CMH,PHX,WN,1,3,43,267,12,1,0,88
CMH,PHX,WN,3,1,0,245,14,0,0,99
CMH,PHX,WN,3,3,67,242,78,18,0,30
CMH,PHX,WN,2,2,61,260,20,1,0,80
CMH,PHX,WN,2,1,38,256,13,1,0,88
CMH,PHX,WN,2,3,90,255,63,6,0,48
CMH,PHX,WN,4,2,68,270,32,3,1,47
CMH,PHX,WN,4,1,0,258,6,0,0,99
CMH,PHX,WN,4,3,50,262,54,2,0,93
CMH,LAX,AA,1,2,61,318,73,9,1,48
CMH,LAX,AA,3,2,87,295,86,2,1,85
CMH,LAX,AA,2,2,68,304,79,7,0,65
CMH,LAX,AA,4,2,52,309,83,11,0,71
CMH,LAX,DL,1,1,93,308,77,15,0,26
CMH,LAX,DL,3,1,87,281,86,5,0,76
CMH,LAX,DL,2,1,44,296,75,20,1,30
CMH,LAX,DL,4,1,89,309,76,8,0,59
CMH,ORD,OO,1,2,0,89,12,0,0,99
CMH,ORD,OO,1,3,0,87,3,0,0,99
CMH,ORD,OO,3,2,54,87,27,1,0,93
CMH,ORD,OO,3,1,0,85,25,0,0,100
CMH,ORD,OO,3,3,62,88,97,5,8,45
CMH,ORD,OO,2,2,0,84,2,0,0,99
CMH,ORD,OO,2,1,110,85,6,1,0,30
CMH,ORD,OO,2,3,0,87,15,0,0,99
CMH,ORD,OO,4,2,86,86,51,2,1,75
CMH,ORD,OO,4,1,0,83,3,0,0,99
CMH,ORD,OO,4,3,256,88,84,5,1,13
CMH,ORD,EV,1,1,0,89,6,0,0,99
CMH,ORD,EV,1,3,0,92,6,0,0,99
CMH,ORD,EV,3,2,212,87,5,1,0,4
CMH,ORD,EV,3,3,0,88,1,0,0,99
CMH,ORD,EV,2,1,0,86,2,0,0,99
CMH,ORD,EV,4,1,108,98,1,1,0,1
CMH,ORD,EV,4,3,0,88,3,0,0,99
CMH,ORD,UA,1,2,50,89,22,1,0,93
CMH,ORD,UA,1,1,118,91,87,5,0,59
CMH,ORD,UA,1,3,118,92,80,9,0,40
CMH,ORD,UA,3,2,0,93,1,0,0,99
CMH,ORD,UA,3,1,69,84,58,6,1,53
CMH,ORD,UA,3,3,101,92,104,15,0,34
CMH,ORD,UA,2,2,0,84,2,0,0,99
CMH,ORD,UA,2,1,54,86,160,4,2,94
CMH,ORD,UA,2,3,85,89,85,19,0,30
CMH,ORD,UA,4,2,118,82,43,4,1,39
CMH,ORD,UA,4,1,45,86,61,3,3,75
CMH,ORD,UA,4,3,100,89,44,5,0,39
CMH,RSW,WN,1,2,92,153,97,7,0,54
CMH,RSW,WN,1,1,87,158,95,5,2,72
CMH,RSW,WN,1,3,116,145,20,3,0,32
CMH,RSW,WN,3,2,67,147,79,10,6,28
CMH,RSW,WN,3,1,38,146,20,1,1,80
CMH,RSW,WN,3,3,144,145,7,2,0,2
CMH,RSW,WN,2,2,61,145,95,13,0,49
CMH,RSW,WN,2,1,103,147,87,4,0,65
CMH,RSW,WN,2,3,0,150,4,0,0,99
CMH,RSW,WN,4,2,148,152,60,4,0,13
CMH,RSW,WN,4,1,349,151,67,2,0,19
CMH,RSW,WN,4,3,0,154,19,0,0,99
CMH,RSW,F9,1,3,160,149,10,2,0,4
CMH,RSW,F9,2,3,94,147,11,3,0,17
CMH,LAS,F9,1,3,75,272,90,20,0,30
CMH,LAS,F9,3,3,80,272,92,12,0,54
CMH,LAS,F9,2,3,72,261,92,13,0,49
CMH,LAS,F9,4,3,84,278,92,17,6,24
CMH,LAS,WN,1,2,64,264,96,15,0,45
CMH,LAS,WN,1,1,120,270,78,5,0,13
CMH,LAS,WN,1,3,52,270,6,2,0,24
CMH,LAS,WN,3,2,78,255,91,4,1,76
CMH,LAS,WN,3,1,65,252,82,2,0,85
CMH,LAS,WN,3,3,51,255,8,4,0,6
CMH,LAS,WN,2,2,67,261,91,7,0,71
CMH,LAS,WN,2,1,53,262,88,4,0,94
CMH,LAS,WN,2,3,0,265,4,0,0,99
CMH,LAS,WN,4,2,94,270,32,2,0,58
CMH,LAS,WN,4,1,39,272,88,3,1,94
CMH,LAS,WN,4,3,66,270,63,10,0,43
AEX,ATL,OO,3,3,160,109,10,1,0,9
AEX,ATL,EV,1,2,150,102,79,13,1,4
AEX,ATL,EV,1,1,145,106,160,12,2,12
AEX,ATL,EV,1,3,106,106,73,13,3,23
AEX,ATL,EV,3,2,0,106,3,0,0,99
AEX,ATL,EV,3,1,76,108,30,4,0,52
AEX,ATL,EV,2,2,0,102,9,0,0,99
AEX,ATL,EV,2,1,178,105,75,10,1,6
AEX,ATL,EV,2,3,242,107,69,8,2,6
AEX,ATL,EV,4,2,48,101,44,5,1,64
AEX,ATL,EV,4,1,347,106,41,3,1,9
AEX,ATL,EV,4,3,62,106,26,5,0,35
AEX,DFW,EV,1,1,138,80,180,20,2,8
AEX,DFW,EV,1,3,167,79,71,13,1,4
AEX,DFW,EV,2,1,121,76,182,35,5,3
AEX,DFW,EV,2,3,127,77,77,16,3,2
AEX,DFW,EV,4,1,138,80,62,6,1,8
AEX,DFW,EV,4,3,80,80,25,5,0,35
AEX,IAH,EV,1,2,188,65,80,4,1,13
AEX,IAH,EV,1,1,67,63,63,4,2,59
AEX,IAH,EV,1,3,61,65,81,2,1,81
AEX,IAH,EV,3,2,116,61,155,20,17,18
AEX,IAH,EV,3,1,115,60,78,6,7,26
AEX,IAH,EV,2,2,35,64,80,1,2,93
AEX,IAH,EV,2,1,155,62,83,6,5,6
AEX,IAH,EV,2,3,44,64,87,1,5,85
AEX,IAH,EV,4,2,92,65,133,14,0,45
AEX,IAH,EV,4,1,48,70,88,9,3,65
GJT,ATL,OO,1,2,0,196,1,0,0,99
GJT,PHX,OO,1,2,106,97,98,6,2,49
GJT,PHX,OO,1,1,232,124,82,4,1,13
GJT,PHX,OO,1,3,68,110,7,1,0,47
GJT,PHX,OO,3,2,275,99,92,5,0,15
GJT,PHX,OO,3,1,404,118,91,2,1,18
GJT,PHX,OO,2,2,83,101,92,1,0,89
GJT,PHX,OO,2,1,38,121,92,1,0,98
GJT,PHX,OO,2,3,71,105,23,2,0,70
GJT,PHX,OO,4,2,128,101,113,10,0,11
GJT,PHX,OO,4,1,0,126,61,0,0,100
GJT,PHX,OO,4,3,0,110,25,0,0,100
GJT,DEN,OO,1,2,190,65,38,2,2,8
GJT,DEN,OO,1,1,102,67,64,2,0,70
GJT,DEN,OO,1,3,0,66,4,0,0,99
GJT,DEN,OO,3,2,107,67,46,2,0,64
GJT,DEN,OO,3,1,117,69,114,5,0,66
GJT,DEN,OO,3,3,101,70,53,7,1,32
GJT,DEN,OO,2,2,101,65,79,2,0,70
GJT,DEN,OO,2,1,139,64,197,11,1,16
GJT,DEN,OO,2,3,69,65,46,4,0,70
GJT,DEN,OO,4,2,75,66,62,5,0,70
GJT,DEN,OO,4,1,74,67,102,3,1,82
GJT,SLC,OO,1,2,106,66,169,4,2,67
GJT,SLC,OO,1,1,35,71,90,1,0,98
GJT,SLC,OO,3,2,89,64,166,3,0,90
GJT,SLC,OO,3,1,0,65,92,0,0,100
GJT,SLC,OO,3,3,0,70,1,0,0,99
GJT,SLC,OO,2,2,58,64,169,1,0,98
GJT,SLC,OO,2,1,303,65,92,2,0,20
GJT,SLC,OO,4,2,168,63,169,8,2,16
GJT,SLC,OO,4,1,54,68,90,2,1,94
GJT,SLC,OO,4,3,37,69,1,1,0,1
GUM,HNL,UA,1,1,259,416,90,6,0,13
GUM,HNL,UA,3,1,251,441,92,5,1,13
GUM,HNL,UA,2,1,55,427,92,2,0,96
GUM,HNL,UA,4,1,227,434,92,3,1,18
FLL,JFK,VX,1,1,112,165,90,10,3,33
FLL,JFK,VX,2,1,50,170,25,2,0,88
FLL,JFK,VX,4,1,0,160,31,0,0,100
FLL,JFK,DL,1,2,132,180,182,31,8,3
FLL,JFK,DL,1,1,37,172,90,1,3,91
FLL,JFK,DL,1,3,125,179,113,25,5,2
FLL,JFK,DL,3,2,131,183,175,37,8,2
FLL,JFK,DL,3,1,68,174,92,4,5,60
FLL,JFK,DL,3,3,70,187,88,31,2,11
FLL,JFK,DL,2,2,155,181,184,83,3,1
FLL,JFK,DL,2,1,0,177,92,0,4,98
FLL,JFK,DL,2,3,161,184,181,89,6,1
FLL,JFK,DL,4,2,127,179,154,30,0,4
FLL,JFK,DL,4,1,170,174,92,7,0,13
FLL,JFK,DL,4,3,76,181,92,14,2,40
FLL,JFK,B6,1,2,114,176,230,58,10,14
FLL,JFK,B6,1,1,136,166,198,19,6,7
FLL,JFK,B6,1,3,99,169,280,87,12,7
FLL,JFK,B6,3,2,147,177,181,59,16,1
FLL,JFK,B6,3,1,139,168,185,19,14,4
FLL,JFK,B6,3,3,118,180,178,88,16,1
FLL,JFK,B6,2,2,149,184,218,106,13,1
FLL,JFK,B6,2,1,136,171,218,17,1,12
FLL,JFK,B6,2,3,125,177,213,101,3,1
FLL,JFK,B6,4,2,90,172,220,47,6,22
FLL,JFK,B6,4,4,0,159,11,0,0,99
FLL,JFK,B6,4,1,114,166,188,12,0,62
FLL,JFK,B6,4,3,96,170,185,48,2,18
FLL,BDL,WN,1,2,210,179,24,1,1,9
FLL,BDL,WN,1,1,0,170,9,0,1,80
FLL,BDL,WN,1,3,100,174,69,7,2,36
FLL,BDL,WN,3,2,0,180,13,0,1,91
FLL,BDL,WN,3,1,120,179,71,6,3,7
FLL,BDL,WN,3,3,75,184,8,3,0,12
FLL,BDL,WN,2,2,94,180,92,3,0,66
FLL,BDL,WN,2,3,83,180,13,2,0,43
FLL,BDL,WN,4,2,86,176,16,5,0,19
FLL,BDL,WN,4,1,60,175,34,2,0,75
FLL,BDL,WN,4,3,47,176,42,6,0,70
FLL,BDL,B6,1,2,0,175,6,0,0,99
FLL,BDL,B6,1,1,96,174,87,11,3,30
FLL,BDL,B6,1,3,69,170,90,27,5,11
FLL,BDL,B6,3,2,119,176,92,28,6,6
FLL,BDL,B6,3,1,82,176,92,14,8,24
FLL,BDL,B6,2,2,117,179,56,14,0,21
FLL,BDL,B6,2,1,98,176,92,15,3,24
FLL,BDL,B6,2,3,93,174,34,9,0,19
FLL,BDL,B6,4,2,58,173,39,8,0,48
FLL,BDL,B6,4,1,82,174,92,7,1,66
FLL,BDL,B6,4,3,78,175,62,16,0,26
FLL,BDL,NK,3,3,71,184,92,11,6,33
FLL,BDL,NK,4,1,99,176,22,2,0,47
FLL,BDL,NK,4,3,82,183,39,2,0,80
FLL,MSY,WN,1,2,42,128,26,5,0,52
FLL,MSY,WN,1,1,59,129,87,4,2,89
FLL,MSY,WN,1,3,71,127,74,8,1,53
FLL,MSY,WN,3,2,80,120,79,11,4,33
FLL,MSY,WN,3,1,51,116,70,7,5,48
FLL,MSY,WN,3,3,104,117,13,1,1,27
FLL,MSY,WN,2,2,86,120,63,9,0,48
FLL,MSY,WN,2,1,91,122,88,8,0,49
FLL,MSY,WN,2,3,69,120,88,24,0,24
FLL,MSY,WN,4,2,114,125,68,5,0,53
FLL,MSY,WN,4,1,36,125,97,1,1,96
FLL,MSY,WN,4,3,47,121,48,3,1,85
FLL,MSY,B6,1,1,84,141,90,6,2,65
FLL,MSY,B6,3,1,136,128,92,15,6,3
FLL,MSY,B6,2,1,77,135,92,10,2,49
FLL,MSY,B6,4,1,50,131,92,3,0,94
FLL,MSY,NK,1,1,57,126,90,2,0,96
FLL,MSY,NK,3,1,93,115,92,7,10,23
FLL,MSY,NK,3,3,85,114,92,21,8,15
FLL,MSY,NK,2,1,90,121,92,8,2,40
FLL,MSY,NK,2,3,231,119,42,10,0,3
FLL,MSY,NK,4,1,63,120,92,3,2,77
FLL,MSY,NK,4,3,39,119,61,2,1,93
FLL,CMH,WN,1,2,85,155,70,9,3,36
FLL,CMH,WN,1,1,0,155,3,0,0,99
FLL,CMH,WN,1,3,76,155,20,5,0,26
FLL,CMH,WN,3,2,135,155,44,7,1,4
FLL,CMH,WN,3,1,0,155,8,0,0,99
FLL,CMH,WN,2,2,50,159,58,7,2,58
FLL,CMH,WN,2,1,0,155,13,0,0,99
FLL,CMH,WN,2,3,100,155,25,4,0,32
FLL,CMH,WN,4,2,95,157,41,5,0,39
FLL,CMH,WN,4,1,0,155,10,0,0,99
FLL,CMH,WN,4,3,69,155,17,5,0,22
FLL,ATL,WN,1,2,72,117,228,28,4,51
FLL,ATL,WN,1,1,55,114,120,4,3,90
FLL,ATL,WN,1,3,62,119,110,10,2,60
FLL,ATL,WN,3,2,66,114,144,33,7,22
FLL,ATL,WN,3,1,71,109,180,7,9,62
FLL,ATL,WN,3,3,63,116,98,18,5,26
FLL,ATL,WN,2,2,77,115,180,41,3,27
FLL,ATL,WN,2,1,94,110,165,11,0,55
FLL,ATL,WN,2,3,103,117,111,15,0,37
FLL,ATL,WN,4,2,80,113,112,9,1,66
FLL,ATL,WN,4,1,49,113,175,8,0,95
FLL,ATL,WN,4,3,54,114,136,18,0,72
FLL,ATL,DL,1,2,91,119,493,30,10,52
FLL,ATL,DL,1,1,113,113,449,13,4,69
FLL,ATL,DL,1,3,123,120,290,24,5,10
FLL,ATL,DL,3,2,80,120,521,55,16,52
FLL,ATL,DL,3,1,90,106,558,24,26,47
FLL,ATL,DL,3,3,68,121,228,33,5,42
FLL,ATL,DL,2,2,92,117,549,76,12,32
FLL,ATL,DL,2,1,90,107,536,38,5,52
FLL,ATL,DL,2,3,118,118,256,36,5,32
FLL,ATL,DL,4,2,129,115,479,15,0,21
FLL,ATL,DL,4,1,119,109,469,11,0,75
FLL,ATL,DL,4,3,70,117,183,10,0,83
FLL,ATL,NK,1,2,97,123,51,8,0,32
FLL,ATL,NK,1,1,86,116,90,9,1,60
