BOS,DCA,B6,4,2,72,98,284,29,1,0.323591549296
BOS,DCA,B6,4,1,65,99,393,19,2,0.293808312129
BOS,DCA,B6,4,3,70,100,177,27,2,0.352040175769
BOS,ACK,B6,3,2,39,50,13,1,0,0.131623931624
BOS,ACK,B6,3,1,67,52,67,6,0,0.316417910448
BOS,ACK,B6,3,3,77,55,44,9,5,0.386616161616
BOS,ACK,B6,2,2,67,52,18,2,0,0.328395061728
BOS,ACK,B6,4,2,59,50,8,1,0,0.247222222222
BOS,CHS,B6,1,2,110,153,38,4,1,0.415497076023
BOS,CHS,B6,1,1,64,157,74,6,3,0.313963963964
BOS,CHS,B6,3,2,89,144,84,9,2,0.327513227513
BOS,CHS,B6,3,1,52,146,92,9,1,0.232729468599
BOS,CHS,B6,2,2,86,149,29,7,0,0.400766283525
BOS,CHS,B6,2,1,124,147,98,10,0,0.501133786848
BOS,CHS,B6,2,3,146,153,62,20,4,0.627240143369
BOS,CHS,B6,4,2,65,151,84,5,1,0.300396825397
BOS,CHS,B6,4,1,97,151,33,1,0,0.372390572391
BOS,SEA,B6,1,2,56,381,37,4,7,0.248348348348
BOS,SEA,B6,1,1,60,379,41,8,2,0.377777777778
BOS,SEA,B6,1,3,70,382,67,15,3,0.393532338308
BOS,SEA,B6,3,2,69,376,74,20,2,0.418318318318
BOS,SEA,B6,3,1,62,376,88,5,0,0.298232323232
BOS,SEA,B6,3,3,80,376,71,25,1,0.463067292645
BOS,SEA,B6,2,1,50,371,87,6,0,0.216091954023
BOS,SEA,B6,2,3,87,377,69,16,0,0.395491143317
BOS,SEA,B6,4,1,68,378,79,9,0,0.329957805907
BOS,SEA,B6,4,3,63,380,76,20,0,0.412865497076
BOS,SEA,DL,1,1,112,389,78,13,2,0.449572649573
BOS,SEA,DL,3,2,0,375,1,0,0,0.0
BOS,SEA,DL,3,1,69,382,92,5,0,0.296859903382
BOS,SEA,DL,3,3,58,386,63,10,1,0.26684303351
BOS,SEA,DL,2,1,55,374,92,1,1,0.184420289855
BOS,SEA,DL,4,1,102,389,88,10,0,0.418686868687
BOS,SEA,DL,4,3,76,388,27,5,0,0.369547325103
BOS,SEA,AS,1,1,50,395,71,7,2,0.234115805947
BOS,SEA,AS,1,3,90,396,90,12,2,0.430864197531
BOS,SEA,AS,3,1,46,378,184,5,2,0.19347826087
BOS,SEA,AS,3,3,65,387,92,16,2,0.364492753623
BOS,SEA,AS,2,1,43,381,174,2,2,0.0959131545338
BOS,SEA,AS,2,3,88,376,92,17,3,0.3711352657
BOS,SEA,AS,4,1,60,388,122,12,3,0.322677595628
BOS,SEA,AS,4,3,84,389,91,14,0,0.352136752137
BOS,CLE,NK,3,1,65,117,86,5,1,0.299612403101
BOS,CLE,NK,2,1,90,117,66,4,4,0.392592592593
BOS,CLE,NK,4,1,0,122,27,0,0,0.0
BOS,CLE,B6,1,2,74,126,90,10,2,0.32962962963
BOS,CLE,B6,1,1,38,128,65,3,5,0.118803418803
BOS,CLE,B6,1,3,60,125,78,16,2,0.382051282051
BOS,CLE,B6,3,2,76,120,92,17,0,0.369323671498
BOS,CLE,B6,3,1,76,122,88,6,0,0.304545454545
BOS,CLE,B6,3,3,95,117,92,28,2,0.525845410628
BOS,CLE,B6,2,2,85,124,92,15,2,0.35845410628
BOS,CLE,B6,2,1,41,122,72,1,0,0.0966049382716
BOS,CLE,B6,2,3,90,122,92,32,2,0.55
BOS,CLE,B6,4,2,98,125,92,9,0,0.409903381643
BOS,CLE,B6,4,1,71,125,74,4,0,0.296696696697
BOS,CLE,B6,4,3,76,122,90,12,0,0.340740740741
BOS,CLE,EV,1,2,0,130,40,0,1,0.00138888888889
BOS,CLE,EV,1,1,144,132,66,7,5,0.507575757576
BOS,CLE,EV,1,3,73,131,77,17,5,0.392929292929
BOS,CLE,EV,3,2,153,120,75,15,2,0.557037037037
BOS,CLE,EV,3,1,213,128,125,3,2,0.458666666667
BOS,CLE,EV,3,3,105,126,75,14,7,0.464444444444
BOS,CLE,EV,2,2,93,128,79,8,4,0.414627285513
BOS,CLE,EV,2,1,37,128,87,7,0,0.133588761175
BOS,CLE,EV,2,3,120,128,77,24,6,0.621933621934
BOS,CLE,EV,4,2,83,126,86,10,0,0.331266149871
BOS,CLE,EV,4,1,32,131,94,3,1,0.107210401891
BOS,CLE,EV,4,3,70,127,79,11,1,0.344725738397
BOS,CLE,UA,3,1,0,129,1,0,0,0.0
BOS,BWI,WN,1,2,116,96,281,16,17,0.390549624357
BOS,BWI,WN,1,4,31,90,1,1,0,0.644444444444
BOS,BWI,WN,1,1,90,95,259,9,19,0.378936078936
BOS,BWI,WN,1,3,67,97,219,27,12,0.338203957382
BOS,BWI,WN,3,2,66,90,248,32,8,0.340143369176
BOS,BWI,WN,3,1,64,93,338,20,8,0.300854700855
BOS,BWI,WN,3,3,81,98,276,76,8,0.421256038647
BOS,BWI,WN,2,2,64,90,283,56,5,0.377581468394
BOS,BWI,WN,2,1,44,92,263,12,2,0.114659907055
BOS,BWI,WN,2,3,103,95,298,91,8,0.526696495153
BOS,BWI,WN,4,2,65,94,331,28,3,0.314165827459
BOS,BWI,WN,4,4,97,91,11,4,0,0.557575757576
BOS,BWI,WN,4,1,75,95,283,8,7,0.283745583039
BOS,BWI,WN,4,3,71,98,199,30,1,0.350697934115
BOS,BWI,B6,1,2,73,93,147,24,4,0.35888133031
BOS,BWI,B6,1,1,57,96,141,6,8,0.204570527975
BOS,BWI,B6,1,3,77,94,156,33,7,0.386680911681
BOS,BWI,B6,3,2,81,91,196,35,5,0.367290249433
BOS,BWI,B6,3,1,65,91,182,7,0,0.288034188034
BOS,BWI,B6,3,3,105,89,107,46,1,0.594911734164
BOS,BWI,B6,2,2,100,91,224,29,0,0.42748015873
BOS,BWI,B6,2,1,73,92,166,13,2,0.310843373494
BOS,BWI,B6,2,3,110,94,169,69,6,0.584352399737
BOS,BWI,B6,4,2,41,92,128,6,0,0.114930555556
BOS,BWI,B6,4,1,52,92,173,9,1,0.207000642261
BOS,BWI,B6,4,3,104,93,151,20,2,0.429874908021
BOS,BWI,NK,1,1,69,98,90,11,8,0.33950617284
BOS,BWI,NK,1,3,97,96,90,26,7,0.52037037037
BOS,BWI,NK,3,1,98,92,92,6,2,0.392995169082
BOS,BWI,NK,3,3,89,93,91,25,4,0.421733821734
BOS,BWI,NK,2,1,90,90,92,7,2,0.399033816425
BOS,BWI,NK,2,3,94,93,92,39,6,0.594685990338
BOS,BWI,NK,4,1,63,95,92,6,1,0.303502415459
BOS,BWI,NK,4,3,88,91,90,12,4,0.343209876543
BOS,BUF,B6,1,2,83,95,54,9,2,0.361316872428
BOS,BUF,B6,1,1,49,93,142,16,7,0.243114241002
BOS,BUF,B6,1,3,71,94,99,24,4,0.403591470258
BOS,BUF,B6,3,2,101,89,170,31,0,0.456862745098
BOS,BUF,B6,3,1,73,90,168,10,1,0.300066137566
BOS,BUF,B6,3,3,81,86,92,31,5,0.456884057971
BOS,BUF,B6,2,2,67,91,82,17,2,0.383197831978
BOS,BUF,B6,2,1,64,90,169,16,2,0.319921104536
BOS,BUF,B6,2,3,135,93,147,51,2,0.637944066515
BOS,BUF,B6,4,2,68,90,131,12,0,0.317557251908
BOS,BUF,B6,4,1,80,91,160,6,1,0.287847222222
BOS,BUF,B6,4,3,64,93,90,12,1,0.341358024691
BOS,RIC,B6,1,2,105,107,104,12,6,0.422863247863
BOS,RIC,B6,1,1,63,111,145,11,6,0.311111111111
BOS,RIC,B6,1,3,79,109,58,6,2,0.326053639847
BOS,RIC,B6,3,1,69,103,184,12,0,0.302898550725
BOS,RIC,B6,3,3,96,102,180,52,2,0.516666666667
BOS,RIC,B6,2,2,59,104,63,16,0,0.318871252205
BOS,RIC,B6,2,1,62,106,176,11,0,0.301388888889
BOS,RIC,B6,2,3,117,107,108,38,6,0.554115226337
BOS,RIC,B6,4,2,56,108,46,3,0,0.214009661836
BOS,RIC,B6,4,1,60,107,171,6,2,0.286809616634
BOS,RIC,B6,4,3,63,105,116,20,0,0.36245210728
BOS,RIC,EV,1,2,157,117,83,12,6,0.528781793842
BOS,RIC,EV,1,1,250,115,74,9,5,0.515765765766
BOS,RIC,EV,1,3,191,119,70,18,4,0.590476190476
BOS,RIC,EV,3,2,69,108,28,3,0,0.32619047619
BOS,RIC,EV,3,1,150,113,29,2,0,0.48275862069
BOS,RIC,EV,3,3,211,112,27,8,0,0.609053497942
BOS,RIC,EV,2,2,98,108,92,31,3,0.544565217391
BOS,RIC,EV,2,1,64,112,74,9,2,0.335735735736
BOS,RIC,EV,2,3,151,117,79,39,4,0.721518987342
BOS,RIC,EV,4,2,89,111,69,5,0,0.30692431562
BOS,RIC,EV,4,1,104,115,78,9,0,0.419658119658
BOS,RIC,EV,4,3,84,113,66,14,0,0.384511784512
BOS,RDU,B6,1,2,92,126,122,16,4,0.430236794171
BOS,RDU,B6,1,1,70,128,136,19,5,0.346323529412
BOS,RDU,B6,1,3,80,124,127,22,6,0.365529308836
BOS,RDU,B6,3,2,72,120,184,25,1,0.342451690821
BOS,RDU,B6,3,1,56,120,178,10,2,0.20961298377
BOS,RDU,B6,3,3,95,114,88,35,4,0.57904040404
BOS,RDU,B6,2,2,94,124,156,40,2,0.498717948718
BOS,RDU,B6,2,1,40,123,230,7,2,0.106280193237
BOS,RDU,B6,2,3,93,118,84,30,2,0.555291005291
BOS,RDU,B6,4,2,89,123,176,14,0,0.310858585859
BOS,RDU,B6,4,1,69,125,166,5,2,0.28406961178
BOS,RDU,B6,4,3,75,121,87,18,0,0.381609195402
BOS,RDU,EV,2,1,55,137,3,1,0,0.362962962963
BOS,IAH,AA,1,2,0,279,1,0,0,0.0
BOS,IAH,UA,1,2,72,274,161,13,4,0.312905452036
BOS,IAH,UA,1,1,105,272,144,12,5,0.403780864198
BOS,IAH,UA,1,3,54,266,36,4,1,0.241049382716
BOS,IAH,UA,3,2,178,251,181,16,23,0.500613873542
BOS,IAH,UA,3,4,42,240,62,3,6,0.121146953405
BOS,IAH,UA,3,1,123,244,94,4,9,0.473404255319
BOS,IAH,UA,3,3,105,244,83,23,6,0.513520749665
BOS,IAH,UA,2,2,113,262,179,12,0,0.392799503414
BOS,IAH,UA,2,4,0,265,6,0,0,0.0
BOS,IAH,UA,2,1,98,263,164,3,0,0.365718157182
BOS,IAH,UA,2,3,86,258,76,18,0,0.398245614035
BOS,IAH,UA,4,2,68,264,173,8,1,0.29267822736
BOS,IAH,UA,4,4,0,271,16,0,2,0.00694444444444
BOS,IAH,UA,4,1,48,264,152,5,1,0.196418128655
BOS,IAH,UA,4,3,269,247,29,5,0,0.540229885057
BOS,TPA,B6,1,2,80,207,92,17,2,0.370531400966
BOS,TPA,B6,1,1,63,208,180,16,7,0.318209876543
BOS,TPA,B6,1,3,112,207,93,18,5,0.466069295102
BOS,TPA,B6,3,2,68,196,66,12,8,0.374410774411
BOS,TPA,B6,3,1,79,193,182,21,8,0.333211233211
BOS,TPA,B6,3,3,74,193,70,20,3,0.427777777778
BOS,TPA,B6,2,2,91,200,100,18,0,0.455555555556
BOS,TPA,B6,2,1,74,197,176,12,1,0.304861111111
BOS,TPA,B6,2,3,121,198,94,35,2,0.652482269504
BOS,TPA,B6,4,2,78,201,124,14,1,0.329838709677
BOS,TPA,B6,4,1,68,201,139,9,1,0.303037569944
BOS,TPA,B6,4,3,104,199,96,17,0,0.453935185185
BOS,TPA,NK,1,3,169,205,44,12,2,0.598484848485
BOS,TPA,NK,2,3,91,205,25,8,3,0.54
BOS,TPA,NK,4,2,0,198,22,0,0,0.0
BOS,TPA,DL,1,2,117,214,43,2,1,0.382687338501
BOS,TPA,DL,1,1,123,215,43,2,0,0.470284237726
BOS,TPA,DL,3,2,133,204,74,5,2,0.483483483483
BOS,TPA,DL,3,1,42,200,92,1,2,0.0961352657005
BOS,TPA,DL,2,2,82,206,92,9,1,0.321618357488
BOS,TPA,DL,2,1,58,206,92,6,2,0.215217391304
BOS,TPA,DL,4,2,46,208,37,2,0,0.207807807808
BOS,TPA,DL,4,1,49,207,60,1,0,0.187037037037
BOS,PDX,AS,1,2,87,392,70,6,4,0.31746031746
BOS,PDX,AS,3,2,50,376,92,9,1,0.232729468599
BOS,PDX,AS,3,1,260,371,35,1,1,0.461904761905
BOS,PDX,AS,2,2,74,379,92,5,2,0.29806763285
BOS,PDX,AS,4,2,79,388,87,9,1,0.324776500639
BOS,PDX,AS,4,1,0,371,35,0,0,0.0
BOS,PDX,B6,3,1,103,372,49,3,0,0.389569160998
BOS,PDX,B6,3,3,76,377,82,18,1,0.389295392954
BOS,PDX,B6,2,3,91,377,50,12,0,0.488888888889
BOS,PDX,B6,4,3,32,382,10,1,0,0.144444444444
BOS,STL,WN,1,2,62,189,30,3,2,0.325925925926
BOS,STL,WN,1,1,62,195,80,4,5,0.297916666667
BOS,STL,WN,1,3,84,195,78,5,3,0.304415954416
BOS,STL,WN,3,2,53,179,55,7,0,0.248484848485
BOS,STL,WN,3,1,63,183,155,4,1,0.281362007168
BOS,STL,WN,3,3,97,189,78,24,0,0.526495726496
BOS,STL,WN,2,2,0,187,29,0,1,0.00191570881226
BOS,STL,WN,2,1,109,184,140,5,0,0.375396825397
BOS,STL,WN,2,3,102,191,79,30,0,0.566526019691
BOS,STL,WN,4,2,0,193,22,0,0,0.0
BOS,STL,WN,4,1,112,193,140,3,1,0.367857142857
BOS,STL,WN,4,3,50,195,81,11,1,0.253909465021
BOS,IAD,B6,1,2,88,101,79,8,3,0.325035161744
BOS,IAD,B6,1,1,58,107,77,3,5,0.20303030303
BOS,IAD,B6,1,3,72,105,78,14,4,0.369230769231
BOS,IAD,B6,3,2,82,99,67,19,2,0.425870646766
BOS,IAD,B6,3,1,72,96,168,11,1,0.303373015873
BOS,IAD,B6,3,3,54,102,21,3,0,0.257142857143
BOS,IAD,B6,2,2,76,100,142,20,6,0.347261345853
BOS,IAD,B6,2,1,68,98,90,7,0,0.30987654321
BOS,IAD,B6,2,3,66,104,29,10,1,0.460153256705
BOS,IAD,B6,4,2,57,99,55,4,0,0.218181818182
BOS,IAD,B6,4,1,192,98,115,2,1,0.454589371981
BOS,IAD,B6,4,3,77,105,87,10,0,0.330523627075
BOS,IAD,UA,1,1,81,103,171,11,7,0.304678362573
BOS,IAD,UA,1,3,58,102,45,10,2,0.303703703704
BOS,IAD,UA,3,2,89,100,92,15,0,0.357246376812
BOS,IAD,UA,3,1,114,95,179,10,1,0.386902545003
BOS,IAD,UA,3,3,110,100,90,24,2,0.504938271605
BOS,IAD,UA,2,2,52,102,79,11,0,0.255133614627
BOS,IAD,UA,2,1,0,98,182,0,0,0.0
BOS,IAD,UA,2,3,108,98,90,31,2,0.548148148148
BOS,IAD,UA,4,2,45,103,73,6,0,0.223439878234
BOS,IAD,UA,4,1,213,100,183,5,2,0.460230722526
BOS,IAD,UA,4,3,90,100,85,11,0,0.427450980392
BOS,DFW,AA,1,2,96,273,199,8,6,0.379564489112
BOS,DFW,AA,1,1,100,275,271,16,13,0.391020910209
BOS,DFW,AA,1,3,76,274,86,5,3,0.300904392765
BOS,DFW,AA,3,2,61,250,222,8,2,0.287187187187
BOS,DFW,AA,3,4,0,245,66,0,0,0.0
BOS,DFW,AA,3,1,100,254,279,17,2,0.389804858622
BOS,DFW,AA,3,3,92,257,90,12,2,0.430864197531
BOS,DFW,AA,2,2,52,259,197,20,1,0.234461364918
BOS,DFW,AA,2,4,0,264,85,0,0,0.0
BOS,DFW,AA,2,1,91,266,274,14,3,0.384549878345
BOS,DFW,AA,2,3,132,269,94,13,0,0.521276595745
BOS,DFW,AA,4,2,93,265,260,20,1,0.398504273504
BOS,DFW,AA,4,4,52,279,5,1,0,0.288888888889
BOS,DFW,AA,4,1,96,267,243,17,1,0.394650205761
BOS,DFW,AA,4,3,65,268,70,6,0,0.314285714286
BOS,DFW,B6,1,2,63,267,84,8,3,0.321560846561
BOS,DFW,B6,1,1,64,271,69,7,3,0.325442834138
BOS,DFW,B6,3,2,63,250,92,15,2,0.35845410628
BOS,DFW,B6,3,1,48,244,77,8,2,0.236940836941
BOS,DFW,B6,2,2,100,260,79,11,2,0.434317862166
BOS,DFW,B6,2,1,40,258,85,5,0,0.121568627451
BOS,DFW,B6,4,2,88,259,91,9,0,0.321611721612
BOS,DFW,B6,4,1,41,260,70,6,0,0.136507936508
BOS,DFW,NK,3,2,59,251,86,9,2,0.237209302326
BOS,DFW,NK,2,2,74,253,66,13,0,0.376094276094
BOS,DFW,NK,4,2,0,263,27,0,0,0.0
BOS,JAX,B6,1,2,57,179,84,13,3,0.265740740741
BOS,JAX,B6,1,1,60,185,90,6,2,0.304938271605
BOS,JAX,B6,3,2,74,168,92,25,3,0.419444444444
BOS,JAX,B6,3,1,50,169,92,3,5,0.198913043478
BOS,JAX,B6,2,2,77,171,84,15,2,0.367195767196
BOS,JAX,B6,2,1,97,175,92,5,0,0.385748792271
BOS,JAX,B6,4,2,73,175,83,5,0,0.300133868809
BOS,JAX,B6,4,1,74,179,92,4,1,0.291425120773
BOS,JAX,B6,4,3,39,178,32,1,0,0.10625
BOS,SJU,B6,1,2,48,238,90,10,5,0.242592592593
BOS,SJU,B6,1,4,59,235,79,19,1,0.312095639944
BOS,SJU,B6,1,1,66,241,90,17,2,0.372839506173
BOS,SJU,B6,1,3,69,235,85,21,2,0.40522875817
BOS,SJU,B6,3,2,54,239,67,14,1,0.294693200663
BOS,SJU,B6,3,4,84,237,86,25,10,0.434625322997
BOS,SJU,B6,3,1,84,245,92,20,12,0.394685990338
BOS,SJU,B6,3,3,41,236,10,3,0,0.255555555556
BOS,SJU,B6,2,2,74,238,97,11,1,0.330240549828
BOS,SJU,B6,2,4,82,231,42,14,1,0.453174603175
BOS,SJU,B6,2,1,70,241,92,13,2,0.346376811594
BOS,SJU,B6,2,3,91,238,84,27,2,0.53544973545
BOS,SJU,B6,4,2,53,238,64,10,1,0.265451388889
BOS,SJU,B6,4,4,153,238,19,4,2,0.567251461988
BOS,SJU,B6,4,1,87,242,63,11,4,0.367195767196
BOS,SJU,B6,4,3,75,236,26,6,0,0.394871794872
BOS,STT,B6,1,2,73,237,11,2,0,0.367676767677
BOS,STT,B6,1,1,64,240,102,17,3,0.360893246187
BOS,STT,B6,3,1,41,247,14,1,4,0.144444444444
BOS,STT,B6,2,2,57,235,5,2,0,0.4
BOS,STT,B6,2,1,76,237,42,6,0,0.346031746032
BOS,STT,B6,4,2,32,237,11,1,0,0.139393939394
BOS,STT,B6,4,1,231,240,22,1,0,0.469696969697
BOS,STT,DL,1,1,96,242,6,1,0,0.448148148148
BOS,STT,DL,3,1,0,235,9,0,0,0.0
BOS,STT,DL,2,1,46,240,13,1,0,0.220512820513
BOS,ORF,EV,3,1,142,106,18,3,0,0.537037037037
BOS,ORF,EV,4,1,87,110,47,7,1,0.350591016548
BOS,AUS,WN,1,2,102,276,68,5,4,0.399673202614
BOS,AUS,WN,1,1,0,281,10,0,0,0.0
BOS,AUS,WN,1,3,0,285,3,0,0,0.0
BOS,AUS,WN,3,2,75,254,86,8,1,0.318992248062
BOS,AUS,WN,3,3,87,265,6,1,0,0.359259259259
BOS,AUS,WN,2,2,103,280,29,2,1,0.395785440613
BOS,AUS,WN,2,1,297,280,50,2,0,0.466666666667
BOS,AUS,WN,2,3,121,285,13,1,0,0.487179487179
BOS,AUS,WN,4,2,56,277,68,8,0,0.243137254902
BOS,AUS,WN,4,1,81,289,17,1,0,0.299346405229
BOS,AUS,WN,4,3,137,300,5,3,0,0.777777777778
BOS,AUS,B6,1,1,49,289,90,7,4,0.223456790123
BOS,AUS,B6,1,3,109,281,12,3,1,0.499074074074
BOS,AUS,B6,3,1,50,257,92,9,2,0.233333333333
BOS,AUS,B6,2,1,77,268,92,8,1,0.315579710145
BOS,AUS,B6,4,1,84,275,92,5,1,0.297463768116
BOS,AUS,DL,3,3,98,269,18,3,0,0.448148148148
BOS,AUS,DL,4,3,55,288,50,3,0,0.211111111111
BOS,HOU,WN,1,2,0,280,2,0,0,0.0
BOS,HOU,WN,1,1,87,278,88,5,5,0.301388888889
BOS,HOU,WN,1,3,93,277,21,4,1,0.464021164021
BOS,HOU,WN,3,2,0,255,34,0,6,0.00980392156863
BOS,HOU,WN,3,1,0,245,58,0,2,0.00191570881226
BOS,HOU,WN,3,3,86,259,44,16,0,0.468686868687
BOS,HOU,WN,2,1,43,262,90,5,0,0.11975308642
BOS,HOU,WN,2,3,61,270,75,25,1,0.452592592593
BOS,HOU,WN,4,2,54,264,47,1,0,0.189598108747
BOS,HOU,WN,4,1,40,275,30,2,0,0.125925925926
BOS,HOU,WN,4,3,36,284,33,5,0,0.173063973064
BOS,HOU,B6,1,1,87,274,90,13,3,0.348765432099
BOS,HOU,B6,1,3,0,279,1,0,0,0.0
BOS,HOU,B6,3,1,61,250,92,15,7,0.361473429952
BOS,HOU,B6,2,1,81,259,92,9,0,0.321014492754
BOS,HOU,B6,4,1,96,263,92,6,1,0.392391304348
BOS,CLT,AA,1,2,81,153,262,16,9,0.302502120441
BOS,CLT,AA,1,1,89,153,436,28,24,0.305402650357
BOS,CLT,AA,1,3,90,152,87,9,3,0.414942528736
BOS,CLT,AA,3,2,84,147,327,36,10,0.32952769283
BOS,CLT,AA,3,4,296,125,85,4,4,0.473202614379
BOS,CLT,AA,3,1,109,148,309,25,4,0.401222581805
BOS,CLT,AA,3,3,68,152,71,22,2,0.440375586854
BOS,CLT,AA,2,2,65,146,330,35,4,0.326262626263
BOS,CLT,AA,2,4,75,133,92,3,2,0.285990338164
BOS,CLT,AA,2,1,72,149,312,17,2,0.297293447293
BOS,CLT,AA,2,3,93,150,86,33,1,0.569379844961
BOS,CLT,AA,4,2,90,148,271,24,1,0.40496104961
BOS,CLT,AA,4,4,78,133,71,1,1,0.275273865415
BOS,CLT,AA,4,1,77,153,330,16,2,0.293939393939
BOS,CLT,AA,4,3,87,150,105,10,1,0.320105820106
BOS,CLT,B6,1,2,67,146,77,7,2,0.318614718615
BOS,CLT,B6,1,1,66,147,88,9,6,0.327272727273
BOS,CLT,B6,3,2,93,142,88,12,2,0.432575757576
BOS,CLT,B6,3,1,67,141,92,7,0,0.308937198068
BOS,CLT,B6,2,2,97,142,79,23,2,0.51870604782
BOS,CLT,B6,2,1,57,143,92,8,4,0.228502415459
BOS,CLT,B6,4,2,54,145,69,7,0,0.234138486312
BOS,CLT,B6,4,1,55,145,92,9,1,0.232729468599
BOS,EWR,B6,1,2,90,93,70,23,4,0.54126984127
BOS,EWR,B6,1,1,51,86,146,9,9,0.215449010654
BOS,EWR,B6,1,3,85,87,100,45,4,0.518888888889
BOS,EWR,B6,3,2,84,96,164,47,8,0.428590785908
BOS,EWR,B6,3,1,73,86,192,12,4,0.302546296296
BOS,EWR,B6,3,3,102,87,80,42,3,0.649305555556
BOS,EWR,B6,2,2,105,91,143,39,6,0.509401709402
BOS,EWR,B6,2,1,44,83,169,13,5,0.133267587114
BOS,EWR,B6,2,3,107,92,92,50,8,0.66231884058
BOS,EWR,B6,4,2,67,95,95,33,2,0.46081871345
BOS,EWR,B6,4,1,113,85,174,12,2,0.394508301405
BOS,EWR,B6,4,3,65,88,108,47,0,0.508436213992
BOS,EWR,EV,1,2,75,90,11,1,0,0.317171717172
BOS,EWR,EV,1,1,150,90,28,4,1,0.525793650794
BOS,EWR,EV,1,3,141,89,10,1,1,0.505555555556
BOS,EWR,EV,3,2,120,95,20,9,1,0.697222222222
BOS,EWR,EV,3,1,0,83,8,0,0,0.0
BOS,EWR,EV,3,3,55,94,9,6,0,0.548148148148
BOS,EWR,EV,2,2,92,91,17,4,0,0.486274509804
BOS,EWR,EV,2,1,58,86,21,2,0,0.230687830688
BOS,EWR,EV,2,3,76,89,12,6,0,0.544444444444
BOS,EWR,EV,4,2,0,93,7,0,0,0.0
BOS,EWR,EV,4,1,194,82,13,1,0,0.487179487179
BOS,EWR,EV,4,3,160,90,1,1,0,1.0
BOS,EWR,UA,1,2,91,91,139,48,5,0.549400479616
BOS,EWR,UA,1,1,83,88,457,24,23,0.298638463409
BOS,EWR,UA,1,3,76,88,146,48,6,0.451598173516
BOS,EWR,UA,3,2,91,93,177,57,2,0.535091023227
BOS,EWR,UA,3,4,0,76,1,0,0,0.0
BOS,EWR,UA,3,1,81,80,468,24,2,0.295394112061
BOS,EWR,UA,3,3,102,92,148,58,7,0.575900900901
BOS,EWR,UA,2,2,94,91,170,66,2,0.571895424837
BOS,EWR,UA,2,1,59,84,466,28,4,0.211635670005
BOS,EWR,UA,2,3,136,89,150,73,7,0.717407407407
BOS,EWR,UA,4,2,78,93,198,59,4,0.433333333333
BOS,EWR,UA,4,1,80,82,450,14,4,0.284444444444
BOS,EWR,UA,4,3,90,92,155,49,2,0.531899641577
BOS,BNA,OO,1,2,30,191,5,1,0,0.2
BOS,BNA,OO,4,2,112,191,12,3,0,0.494444444444
BOS,BNA,WN,1,2,57,177,75,10,6,0.256296296296
BOS,BNA,WN,1,1,67,183,80,9,6,0.333333333333
BOS,BNA,WN,1,3,51,182,33,8,3,0.317508417508
BOS,BNA,WN,3,2,68,166,104,11,0,0.325427350427
BOS,BNA,WN,3,4,0,160,30,0,1,0.00185185185185
BOS,BNA,WN,3,1,52,168,92,5,1,0.208574879227
BOS,BNA,WN,3,3,119,170,34,11,1,0.536928104575
BOS,BNA,WN,2,2,69,166,79,26,0,0.449507735584
BOS,BNA,WN,2,1,60,168,97,2,0,0.278121420389
BOS,BNA,WN,2,3,99,175,79,29,2,0.560900140647
BOS,BNA,WN,4,2,60,171,64,7,0,0.327430555556
BOS,BNA,WN,4,1,76,177,87,3,1,0.286462324393
BOS,BNA,WN,4,3,82,180,73,14,1,0.37397260274
BOS,BNA,B6,1,2,90,174,38,12,1,0.532456140351
BOS,BNA,B6,1,1,51,183,90,10,6,0.243209876543
BOS,BNA,B6,1,3,71,183,52,10,2,0.375641025641
BOS,BNA,B6,3,2,84,166,92,15,0,0.357246376812
BOS,BNA,B6,3,1,96,167,92,7,1,0.398429951691
BOS,BNA,B6,2,2,81,171,92,26,0,0.423671497585
BOS,BNA,B6,2,1,79,170,92,12,0,0.339130434783
BOS,BNA,B6,4,2,59,175,83,12,0,0.258099062918
BOS,BNA,B6,4,1,37,176,92,1,2,0.0961352657005
BOS,PBI,DL,1,1,0,212,2,0,0,0.0
BOS,PBI,DL,4,1,0,213,8,0,0,0.0
BOS,PBI,NK,1,1,115,208,90,12,7,0.433950617284
BOS,PBI,NK,2,1,140,209,26,4,0,0.529914529915
BOS,PBI,NK,4,1,133,204,53,8,0,0.528301886792
BOS,PBI,B6,1,2,81,203,89,14,3,0.355930087391
BOS,PBI,B6,1,1,66,204,275,44,10,0.357575757576
BOS,PBI,B6,1,3,83,199,158,41,5,0.41258790436
BOS,PBI,B6,3,2,33,191,11,1,0,0.139393939394
BOS,PBI,B6,3,1,67,193,184,25,9,0.344867149758
BOS,PBI,B6,3,3,87,193,79,29,4,0.473417721519
BOS,PBI,B6,2,2,84,196,146,23,2,0.354946727549
BOS,PBI,B6,2,1,64,194,166,17,1,0.323895582329
BOS,PBI,B6,2,3,104,193,154,41,11,0.507431457431
BOS,PBI,B6,4,2,96,197,53,3,0,0.387002096436
BOS,PBI,B6,4,1,88,197,211,22,1,0.32485518694
BOS,PBI,B6,4,3,72,192,157,38,1,0.401486199575
BOS,MVY,B6,3,2,58,45,71,9,0,0.248200312989
BOS,SLC,B6,1,3,84,326,91,28,4,0.440048840049
BOS,SLC,B6,3,3,68,326,80,22,1,0.420138888889
BOS,SLC,B6,2,3,96,332,92,17,0,0.458212560386
BOS,SLC,B6,4,3,72,327,74,17,1,0.395045045045
BOS,SLC,DL,1,2,0,341,5,0,0,0.0
