SPI,DFW,EV,4,2,263,131,17,7,2,0.588235294118
SPI,DFW,EV,4,1,599,135,17,1,2,0.336134453782
UST,PHL,F9,3,3,182,137,25,8,0,0.514285714286
UST,PHL,F9,2,3,125,137,42,13,1,0.508503401361
LBB,IAH,EV,1,2,75,96,100,8,3,0.133571428571
LBB,IAH,EV,1,1,126,97,156,14,5,0.352106227106
LBB,IAH,EV,1,3,0,95,3,0,0,0.0
LBB,IAH,EV,3,2,113,97,169,11,19,0.168808114962
LBB,IAH,EV,3,1,105,99,100,4,11,0.150714285714
LBB,IAH,EV,2,2,98,99,86,11,2,0.2073089701
LBB,IAH,EV,2,1,65,99,171,8,9,0.111461988304
LBB,IAH,EV,4,2,119,96,156,9,0,0.155494505495
LBB,IAH,EV,4,1,158,99,121,11,1,0.351239669421
LBB,DAL,WN,1,2,111,65,160,5,1,0.137053571429
LBB,DAL,WN,1,1,46,67,165,2,4,0.0446753246753
LBB,DAL,WN,1,3,61,67,100,11,2,0.154285714286
LBB,DAL,WN,3,2,67,69,134,24,0,0.202217484009
LBB,DAL,WN,3,1,64,67,166,11,1,0.122048192771
LBB,DAL,WN,3,3,74,66,127,31,2,0.249763779528
LBB,DAL,WN,2,2,77,68,118,10,1,0.135423728814
LBB,DAL,WN,2,1,105,66,154,8,0,0.151391465677
LBB,DAL,WN,2,3,75,66,158,30,5,0.212169981917
LBB,DAL,WN,4,2,43,67,174,14,2,0.0868637110016
LBB,DAL,WN,4,1,63,67,163,7,0,0.104960560911
LBB,DAL,WN,4,3,47,65,90,5,0,0.0739682539683
LBB,DFW,AA,1,1,130,77,47,4,0,0.346504559271
LBB,DFW,AA,3,1,40,81,15,1,0,0.0761904761905
LBB,DFW,AA,2,1,242,82,88,19,0,0.439935064935
LBB,DFW,AA,2,3,0,78,2,0,0,0.0
LBB,DFW,AA,4,4,0,75,4,0,0,0.0
LBB,DFW,AA,4,1,114,80,84,3,2,0.141496598639
LBB,DFW,AA,4,3,0,76,2,0,0,0.0
LBB,DFW,EV,1,2,84,70,27,7,0,0.259470899471
LBB,DFW,EV,2,2,90,71,5,3,0,0.542857142857
LBB,AUS,WN,1,2,147,65,42,2,0,0.319727891156
LBB,AUS,WN,1,1,84,65,49,3,0,0.118017492711
LBB,AUS,WN,1,3,0,65,1,0,0,0.0
LBB,AUS,WN,3,2,74,67,27,2,2,0.132486772487
LBB,AUS,WN,3,1,227,65,31,3,0,0.354838709677
LBB,AUS,WN,3,3,96,70,34,7,0,0.261344537815
LBB,AUS,WN,2,2,122,68,88,5,0,0.326298701299
LBB,AUS,WN,2,1,0,65,4,0,0,0.0
LBB,AUS,WN,4,2,111,66,87,2,0,0.130706075534
LBB,AUS,WN,4,1,0,65,8,0,1,0.00892857142857
LBB,AUS,WN,4,3,57,65,15,1,0,0.0819047619048
LBB,PHX,OO,1,2,75,116,90,7,0,0.129841269841
LBB,PHX,OO,3,2,144,114,90,3,0,0.309523809524
LBB,PHX,OO,2,2,108,122,92,6,0,0.160869565217
LBB,PHX,OO,4,2,95,120,90,4,0,0.146031746032
LBB,DEN,OO,1,2,48,96,3,1,0,0.272380952381
LBB,DEN,OO,1,1,302,104,4,1,0,0.464285714286
LBB,DEN,OO,3,2,121,94,9,3,0,0.52380952381
LBB,DEN,OO,3,1,1097,96,7,1,0,0.387755102041
LBB,DEN,OO,2,2,233,95,31,1,0,0.308755760369
LBB,DEN,OO,2,1,0,95,40,0,0,0.0
LBB,DEN,OO,4,2,381,95,14,2,0,0.387755102041
LBB,DEN,OO,4,1,0,103,18,0,3,0.0119047619048
LBB,HOU,WN,1,2,83,90,1,1,0,0.788571428571
LBB,HOU,WN,4,2,175,88,14,1,0,0.336734693878
LBB,HOU,WN,4,3,0,85,2,0,0,0.0
LBB,LAS,WN,1,2,66,135,15,2,0,0.169523809524
LBB,LAS,WN,1,3,76,134,75,13,0,0.198095238095
LBB,LAS,WN,3,2,62,125,72,10,0,0.173492063492
LBB,LAS,WN,3,3,55,126,20,2,0,0.105714285714
LBB,LAS,WN,2,2,46,130,54,3,0,0.0739682539683
LBB,LAS,WN,2,3,79,132,38,10,0,0.262255639098
LBB,LAS,WN,4,2,57,133,38,3,0,0.0906766917293
LBB,LAS,WN,4,1,0,140,5,0,0,0.0
LBB,LAS,WN,4,3,73,132,49,6,0,0.161749271137
HSV,ATL,OO,2,2,59,61,5,1,0,0.177142857143
HSV,ATL,OO,4,2,0,66,1,0,0,0.0
HSV,ATL,OO,4,3,0,62,1,0,0,0.0
HSV,ATL,DL,1,2,53,63,136,6,0,0.0657983193277
HSV,ATL,DL,1,1,117,64,334,12,2,0.140376390077
HSV,ATL,DL,1,3,133,64,52,5,0,0.354395604396
HSV,ATL,DL,3,2,78,62,201,10,3,0.110888415068
HSV,ATL,DL,3,1,159,61,245,5,0,0.30029154519
HSV,ATL,DL,3,3,86,69,44,7,0,0.187922077922
HSV,ATL,DL,2,2,134,61,234,20,4,0.347985347985
HSV,ATL,DL,2,1,174,60,263,11,3,0.316404128191
HSV,ATL,DL,2,3,115,67,79,8,2,0.18842676311
HSV,ATL,DL,4,2,46,60,157,4,0,0.0524840764331
HSV,ATL,DL,4,1,88,61,313,12,0,0.101670470105
HSV,ATL,DL,4,3,178,68,31,1,0,0.308755760369
HSV,ATL,EV,1,2,129,62,43,12,0,0.485049833887
HSV,ATL,EV,1,1,0,63,8,0,0,0.0
HSV,ATL,EV,1,3,82,67,29,4,2,0.177733990148
HSV,ATL,EV,3,2,167,62,71,9,3,0.379275653924
HSV,ATL,EV,3,1,71,61,56,4,0,0.125306122449
HSV,ATL,EV,3,3,100,70,29,2,1,0.166009852217
HSV,ATL,EV,2,2,80,61,21,1,2,0.115102040816
HSV,ATL,EV,2,1,125,59,72,8,0,0.365079365079
HSV,ATL,EV,4,2,80,64,22,2,1,0.142467532468
HSV,ATL,EV,4,1,41,59,15,2,0,0.12380952381
HSV,ATL,EV,4,3,95,62,64,6,1,0.182366071429
HSV,DTW,OO,3,1,701,115,87,2,0,0.302134646962
HSV,DTW,OO,4,1,55,119,52,3,0,0.0754945054945
HSV,DTW,EV,1,1,218,121,1,1,0,1.0
HSV,DTW,EV,4,1,48,117,16,2,0,0.123571428571
HSV,IAH,EV,1,2,101,127,77,3,1,0.143042671614
HSV,IAH,EV,1,1,131,135,84,6,1,0.337585034014
HSV,IAH,EV,1,3,55,126,77,10,2,0.128905380334
HSV,IAH,EV,3,2,92,117,76,6,9,0.179135338346
HSV,IAH,EV,3,1,77,111,92,5,11,0.121645962733
HSV,IAH,EV,3,3,76,115,78,9,10,0.165860805861
HSV,IAH,EV,2,2,49,128,72,1,0,0.0442063492063
HSV,IAH,EV,2,1,128,125,90,3,2,0.311111111111
HSV,IAH,EV,2,3,75,124,79,5,2,0.12130198915
HSV,IAH,EV,4,2,206,125,81,6,0,0.338624338624
HSV,IAH,EV,4,1,105,130,92,7,3,0.170962732919
HSV,IAH,EV,4,3,68,122,79,7,0,0.137576853526
HSV,ORD,OO,3,3,90,119,92,35,2,0.387577639752
HSV,ORD,OO,2,3,87,117,89,32,3,0.333515248796
HSV,ORD,OO,4,1,0,123,1,0,0,0.0
HSV,ORD,OO,4,3,70,122,56,10,3,0.205663265306
HSV,ORD,EV,1,2,0,114,5,0,0,0.0
HSV,ORD,EV,3,2,0,120,2,0,0,0.0
HSV,ORD,EV,2,2,0,116,7,0,0,0.0
MQT,CMX,OO,4,4,0,125,1,0,1,0.0714285714286
MQT,DTW,OO,1,1,249,91,90,9,9,0.364285714286
MQT,DTW,OO,1,3,99,92,78,11,6,0.220512820513
MQT,DTW,OO,3,2,250,81,46,6,0,0.378881987578
MQT,DTW,OO,3,1,201,78,92,9,0,0.355590062112
MQT,DTW,OO,3,3,56,87,29,4,1,0.135270935961
MQT,DTW,OO,2,1,95,77,92,10,0,0.191925465839
MQT,DTW,OO,2,3,190,82,77,5,0,0.332096474954
MQT,DTW,OO,4,1,422,92,31,7,3,0.453917050691
MQT,DTW,OO,4,3,55,85,78,7,1,0.099304029304
MQT,MSP,OO,1,2,339,77,31,5,2,0.405529953917
MQT,MSP,OO,3,2,103,87,84,5,0,0.156802721088
MQT,MSP,OO,3,3,0,78,8,0,0,0.0
MQT,MSP,OO,2,2,112,79,92,8,0,0.176397515528
MQT,MSP,OO,4,1,41,76,61,11,0,0.15737704918
RAP,IAH,OO,3,2,0,169,7,0,2,0.0204081632653
RAP,ATL,EV,3,2,51,181,12,2,0,0.153333333333
RAP,MSP,OO,1,2,216,103,175,17,0,0.355102040816
RAP,MSP,OO,1,1,276,109,111,9,0,0.343629343629
RAP,MSP,OO,1,3,69,112,35,5,0,0.176326530612
RAP,MSP,OO,3,2,148,102,228,6,0,0.304511278195
RAP,MSP,OO,3,1,54,97,94,5,0,0.0722796352584
RAP,MSP,OO,2,2,369,102,184,4,0,0.301242236025
RAP,MSP,OO,2,1,112,101,169,8,0,0.14809805579
RAP,MSP,OO,4,2,103,105,223,13,2,0.156566303652
RAP,MSP,OO,4,1,38,102,44,2,0,0.061038961039
RAP,MSP,DL,3,2,0,95,1,0,0,0.0
RAP,MSP,DL,3,1,114,90,94,6,0,0.159878419453
RAP,MSP,DL,2,1,0,101,2,0,0,0.0
RAP,MSP,DL,4,1,164,98,76,2,0,0.304511278195
RAP,DEN,OO,1,2,30,82,38,1,4,0.0548872180451
RAP,DEN,OO,1,1,128,81,45,6,0,0.380952380952
RAP,DEN,OO,1,3,0,89,4,0,0,0.0
RAP,DEN,OO,3,2,103,78,139,8,3,0.156937307297
RAP,DEN,OO,3,1,136,78,136,4,1,0.30724789916
RAP,DEN,OO,3,3,74,84,43,8,1,0.208837209302
RAP,DEN,OO,2,2,104,78,29,4,0,0.212807881773
RAP,DEN,OO,2,1,0,79,95,0,0,0.0
RAP,DEN,OO,4,2,57,80,138,7,2,0.0715527950311
RAP,DEN,OO,4,1,169,83,97,18,5,0.421944035346
RAP,ORD,OO,1,1,51,134,5,2,0,0.32
RAP,ORD,OO,3,2,101,137,162,21,5,0.209082892416
RAP,ORD,OO,3,1,80,144,65,6,2,0.142417582418
RAP,ORD,OO,2,2,162,133,8,2,0,0.464285714286
RAP,ORD,OO,4,2,163,139,91,10,1,0.364992150706
RAP,ORD,OO,4,1,46,134,31,3,5,0.114930875576
RAP,SLC,OO,1,2,97,107,28,5,0,0.241836734694
RAP,SLC,OO,1,1,0,134,2,0,0,0.0
RAP,SLC,OO,1,3,321,109,60,7,0,0.369047619048
RAP,SLC,OO,3,2,37,109,53,3,0,0.0690026954178
RAP,SLC,OO,3,1,88,115,93,1,1,0.0827342549923
RAP,SLC,OO,3,3,0,113,29,0,0,0.0
RAP,SLC,OO,2,2,0,107,13,0,0,0.0
RAP,SLC,OO,2,3,47,110,79,4,2,0.07226039783
RAP,SLC,OO,4,2,76,115,17,1,0,0.116302521008
RAP,SLC,OO,4,1,136,121,41,2,1,0.322299651568
RAP,SLC,OO,4,3,86,114,72,5,0,0.123888888889
BWI,MKE,WN,1,2,82,123,66,9,2,0.173852813853
BWI,MKE,WN,1,1,79,125,62,2,3,0.100783410138
BWI,MKE,WN,1,3,122,125,37,6,1,0.403474903475
BWI,MKE,WN,3,2,66,117,85,11,0,0.166722689076
BWI,MKE,WN,3,1,115,118,118,6,2,0.15181598063
BWI,MKE,WN,3,3,74,119,51,14,1,0.271764705882
BWI,MKE,WN,2,2,72,120,66,6,0,0.139220779221
BWI,MKE,WN,2,1,80,121,88,3,0,0.0986363636364
BWI,MKE,WN,2,3,84,125,83,15,2,0.205094664372
BWI,MKE,WN,4,2,89,122,96,14,0,0.178452380952
BWI,MKE,WN,4,1,41,128,86,2,1,0.0460132890365
BWI,MKE,WN,4,3,57,123,86,12,0,0.133953488372
BWI,MYR,NK,1,2,51,80,8,1,0,0.123571428571
BWI,MYR,NK,1,3,449,82,18,4,0,0.444444444444
BWI,MYR,NK,3,2,47,78,75,5,0,0.0819047619048
BWI,MYR,NK,3,1,85,82,18,2,1,0.157619047619
BWI,MYR,NK,2,1,63,78,66,12,4,0.208484848485
BWI,MYR,NK,2,3,193,82,14,1,0,0.336734693878
BWI,MYR,NK,4,2,0,88,11,0,0,0.0
BWI,MYR,NK,4,1,0,82,27,0,0,0.0
BWI,MSY,WN,1,2,53,172,18,3,1,0.157301587302
BWI,MSY,WN,1,1,77,178,90,4,3,0.108412698413
BWI,MSY,WN,1,3,71,175,120,16,3,0.17130952381
BWI,MSY,WN,3,2,62,155,96,20,2,0.224583333333
BWI,MSY,WN,3,1,44,160,90,2,1,0.0452380952381
BWI,MSY,WN,3,3,81,159,90,20,1,0.23380952381
BWI,MSY,WN,2,2,0,165,71,0,0,0.0
BWI,MSY,WN,2,1,67,165,92,6,0,0.120869565217
BWI,MSY,WN,2,3,51,167,115,14,0,0.121242236025
BWI,MSY,WN,4,2,43,166,53,5,1,0.0973045822102
BWI,MSY,WN,4,1,75,176,95,3,1,0.0975939849624
BWI,MSY,WN,4,3,57,176,121,15,2,0.124014167651
BWI,MSY,NK,3,3,100,169,86,14,4,0.233887043189
BWI,MSY,NK,2,3,73,170,14,4,0,0.278367346939
BWI,MSY,NK,4,3,115,173,49,4,3,0.176967930029
BWI,CMH,WN,1,2,45,79,113,8,2,0.0861188369153
BWI,CMH,WN,1,4,0,80,1,0,0,0.0
BWI,CMH,WN,1,1,0,86,72,0,1,0.000992063492063
BWI,CMH,WN,1,3,67,79,91,5,3,0.115886970173
BWI,CMH,WN,3,2,56,74,91,23,2,0.216389324961
BWI,CMH,WN,3,4,103,75,29,5,2,0.24236453202
BWI,CMH,WN,3,1,76,76,91,2,1,0.0907692307692
BWI,CMH,WN,3,3,61,77,126,25,5,0.218843537415
BWI,CMH,WN,2,2,99,77,53,3,1,0.156064690027
BWI,CMH,WN,2,1,70,78,140,14,0,0.145714285714
BWI,CMH,WN,2,3,44,79,142,25,2,0.155331991952
BWI,CMH,WN,4,2,59,77,138,13,1,0.102091097308
BWI,CMH,WN,4,4,55,80,11,3,0,0.229090909091
BWI,CMH,WN,4,1,109,85,95,3,0,0.136842105263
BWI,CMH,WN,4,3,76,80,116,6,1,0.11184729064
BWI,MIA,AA,1,2,68,171,52,5,1,0.144340659341
BWI,MIA,AA,1,1,80,171,90,3,2,0.0996825396825
BWI,MIA,AA,1,3,150,179,90,9,1,0.357936507937
BWI,MIA,AA,3,2,60,158,67,6,1,0.139317697228
BWI,MIA,AA,3,1,141,161,92,1,11,0.30201863354
BWI,MIA,AA,3,3,98,172,92,16,11,0.247049689441
BWI,MIA,AA,2,2,108,162,92,11,2,0.201242236025
BWI,MIA,AA,2,1,0,163,92,0,2,0.00155279503106
BWI,MIA,AA,2,3,78,168,78,13,1,0.194249084249
BWI,MIA,AA,4,2,88,163,74,9,1,0.162123552124
BWI,MIA,AA,4,1,65,166,92,5,2,0.114658385093
BWI,MIA,AA,4,3,68,169,92,10,0,0.151925465839
BWI,ATL,WN,1,2,60,117,135,11,6,0.135661375661
BWI,ATL,WN,1,1,98,122,195,6,9,0.13956043956
BWI,ATL,WN,1,3,80,119,184,21,2,0.156583850932
BWI,ATL,WN,3,2,84,111,223,39,10,0.202408712364
BWI,ATL,WN,3,1,99,115,188,9,6,0.150759878419
BWI,ATL,WN,3,3,81,111,151,39,4,0.260662251656
BWI,ATL,WN,2,2,100,115,175,25,4,0.217959183673
BWI,ATL,WN,2,1,139,116,195,14,2,0.337728937729
BWI,ATL,WN,2,3,74,115,159,48,0,0.289919137466
BWI,ATL,WN,4,2,69,116,212,11,0,0.111347708895
BWI,ATL,WN,4,1,91,120,225,10,2,0.146666666667
BWI,ATL,WN,4,3,52,119,154,11,2,0.0862337662338
BWI,ATL,DL,1,2,77,125,339,24,2,0.125276021913
BWI,ATL,DL,1,1,177,123,351,19,2,0.324786324786
BWI,ATL,DL,1,3,118,128,164,17,0,0.188327526132
BWI,ATL,DL,3,2,78,116,419,29,8,0.125086941698
BWI,ATL,DL,3,1,141,109,415,12,0,0.306368330465
BWI,ATL,DL,3,3,106,120,161,32,0,0.256255545697
BWI,ATL,DL,2,2,92,116,437,54,10,0.204184373978
BWI,ATL,DL,2,1,172,111,438,30,11,0.336431833007
BWI,ATL,DL,2,3,95,122,161,31,4,0.253593611358
BWI,ATL,DL,4,2,98,118,403,19,1,0.148138957816
BWI,ATL,DL,4,1,108,117,406,18,1,0.146129486277
BWI,ATL,DL,4,3,49,121,165,6,0,0.0602597402597
BWI,ATL,NK,1,2,97,116,90,4,4,0.149206349206
BWI,ATL,NK,3,2,86,109,68,14,0,0.221344537815
BWI,ATL,NK,3,1,41,117,24,2,4,0.1
BWI,ATL,NK,3,3,64,119,24,2,5,0.14869047619
BWI,ATL,NK,2,2,177,111,92,8,6,0.35248447205
BWI,ATL,NK,4,2,75,118,31,3,0,0.143410138249
BWI,ATL,NK,4,1,0,118,61,0,1,0.00117096018735
BWI,ATL,NK,4,3,52,119,59,4,0,0.0827118644068
BWI,BOS,WN,1,2,56,83,267,28,14,0.112937399679
BWI,BOS,WN,1,4,43,75,1,1,0,0.742857142857
BWI,BOS,WN,1,1,50,85,283,8,16,0.0585159010601
BWI,BOS,WN,1,3,85,85,208,20,16,0.148461538462
BWI,BOS,WN,3,2,92,86,329,66,10,0.259748154581
BWI,BOS,WN,3,1,82,89,291,15,3,0.111840942563
BWI,BOS,WN,3,3,82,90,244,64,10,0.264566744731
BWI,BOS,WN,2,2,80,84,280,67,9,0.2475
BWI,BOS,WN,2,1,76,84,294,11,1,0.101253644315
BWI,BOS,WN,2,3,80,86,270,68,2,0.254708994709
BWI,BOS,WN,4,2,61,84,330,42,1,0.165411255411
BWI,BOS,WN,4,4,63,76,11,2,0,0.204155844156
BWI,BOS,WN,4,1,98,86,238,7,3,0.136194477791
BWI,BOS,WN,4,3,60,86,250,39,4,0.186857142857
BWI,BOS,B6,1,2,77,81,88,15,4,0.199285714286
BWI,BOS,B6,1,1,96,81,235,12,10,0.153799392097
BWI,BOS,B6,1,3,75,80,120,36,4,0.290952380952
BWI,BOS,B6,3,2,76,84,100,24,0,0.245714285714
BWI,BOS,B6,3,1,78,85,255,9,2,0.100056022409
BWI,BOS,B6,3,3,98,86,131,43,4,0.35092693566
BWI,BOS,B6,2,2,78,84,145,35,1,0.247192118227
BWI,BOS,B6,2,1,74,82,256,20,2,0.130647321429
BWI,BOS,B6,2,3,113,85,158,56,6,0.370162748644
BWI,BOS,B6,4,2,60,84,122,14,1,0.156838407494
BWI,BOS,B6,4,1,82,82,243,6,2,0.0925102880658
BWI,BOS,B6,4,3,78,83,87,11,0,0.164597701149
BWI,BOS,NK,1,1,74,86,90,3,5,0.102063492063
BWI,BOS,NK,1,3,91,89,90,31,6,0.365079365079
BWI,BOS,NK,3,1,47,89,92,3,3,0.0599068322981
BWI,BOS,NK,3,3,92,92,92,38,7,0.414751552795
BWI,BOS,NK,2,1,154,84,92,3,4,0.312111801242
BWI,BOS,NK,2,3,103,87,92,41,6,0.437267080745
BWI,BOS,NK,4,1,66,89,92,5,3,0.115434782609
BWI,BOS,NK,4,3,89,92,90,14,2,0.186984126984
BWI,OAK,WN,1,2,49,362,13,2,1,0.14967032967
BWI,OAK,WN,1,1,45,365,78,11,2,0.13684981685
BWI,OAK,WN,3,2,67,343,85,15,0,0.200336134454
BWI,OAK,WN,3,1,0,350,45,0,0,0.0
BWI,OAK,WN,2,2,62,350,63,4,0,0.119637188209
BWI,OAK,WN,2,1,30,357,29,1,0,0.0532019704433
BWI,OAK,WN,4,2,76,366,71,14,0,0.215130784708
BWI,OAK,WN,4,1,60,371,38,11,2,0.284812030075
BWI,OAK,NK,3,2,98,350,68,13,1,0.251890756303
BWI,OAK,NK,3,1,69,365,23,2,3,0.145714285714
BWI,OAK,NK,2,2,39,352,14,2,0,0.130612244898
BWI,OAK,NK,4,1,52,365,39,3,1,0.0910622710623
BWI,MSP,WN,1,2,0,170,1,0,0,0.0
BWI,MSP,WN,1,1,34,167,87,1,3,0.0392446633826
BWI,MSP,WN,1,3,51,160,80,8,1,0.106607142857
BWI,MSP,WN,3,2,0,170,7,0,0,0.0
BWI,MSP,WN,3,1,41,165,77,2,1,0.0480519480519
BWI,MSP,WN,3,3,96,160,92,20,1,0.270341614907
BWI,MSP,WN,2,2,0,160,9,0,0,0.0
BWI,MSP,WN,2,1,80,158,79,4,0,0.110452079566
BWI,MSP,WN,2,3,87,153,92,11,0,0.159689440994
BWI,MSP,WN,4,2,0,170,3,0,0,0.0
BWI,MSP,WN,4,1,165,171,77,3,0,0.313543599258
BWI,MSP,WN,4,3,62,166,84,7,0,0.13380952381
BWI,MSP,DL,1,2,68,165,73,7,1,0.143757338552
BWI,MSP,DL,1,1,125,171,91,3,0,0.309262166405
BWI,MSP,DL,1,3,112,179,74,8,0,0.191505791506
BWI,MSP,DL,3,2,82,160,106,11,0,0.148409703504
BWI,MSP,DL,3,1,141,159,140,5,2,0.312244897959
BWI,MSP,DL,3,3,89,166,69,9,0,0.167453416149
BWI,MSP,DL,2,2,169,164,116,7,4,0.331280788177
BWI,MSP,DL,2,1,182,160,146,6,1,0.315557729941
BWI,MSP,DL,2,3,97,168,53,6,2,0.197843665768
BWI,MSP,DL,4,2,48,165,76,2,0,0.0530827067669
BWI,MSP,DL,4,1,166,167,89,7,1,0.342696629213
BWI,MSP,DL,4,3,98,166,79,5,1,0.160397830018
BWI,MSP,NK,3,2,62,156,92,8,2,0.137950310559
BWI,MSP,NK,2,2,83,154,66,18,2,0.271255411255
BWI,MSP,NK,4,2,104,161,39,3,0,0.169230769231
BWI,FLL,WN,1,2,92,160,230,23,7,0.187888198758
BWI,FLL,WN,1,1,81,163,401,34,10,0.136629853937
BWI,FLL,WN,1,3,65,157,241,26,10,0.154309425015
BWI,FLL,WN,3,2,73,158,321,66,17,0.224931019137
BWI,FLL,WN,3,1,58,158,290,8,18,0.0584236453202
BWI,FLL,WN,3,3,81,155,216,51,10,0.246243386243
BWI,FLL,WN,2,2,104,155,286,35,0,0.201698301698
BWI,FLL,WN,2,1,65,153,332,24,1,0.126135972461
BWI,FLL,WN,2,3,76,154,269,61,3,0.237057886352
BWI,FLL,WN,4,2,78,156,247,29,1,0.158438403702
BWI,FLL,WN,4,1,103,159,356,13,0,0.14036918138
BWI,FLL,WN,4,3,66,157,251,20,2,0.131770062607
BWI,FLL,B6,1,2,79,158,44,6,1,0.173311688312
BWI,FLL,B6,1,1,148,160,90,4,3,0.319841269841
BWI,FLL,B6,1,3,100,163,46,8,1,0.240062111801
BWI,FLL,B6,3,2,115,159,25,3,5,0.214285714286
BWI,FLL,B6,3,1,214,157,92,2,10,0.30900621118
BWI,FLL,B6,2,2,104,157,34,7,0,0.261344537815
BWI,FLL,B6,2,1,47,155,92,4,7,0.0707763975155
BWI,FLL,B6,4,2,82,157,81,13,2,0.190687830688
BWI,FLL,B6,4,1,92,157,92,7,0,0.168633540373
BWI,FLL,B6,4,3,51,164,11,3,0,0.229090909091
BWI,FLL,NK,1,1,82,158,181,12,7,0.124404104183
BWI,FLL,NK,1,3,71,157,90,9,1,0.146507936508
BWI,FLL,NK,3,2,50,156,24,3,3,0.1325
BWI,FLL,NK,3,1,80,151,160,11,12,0.12875
BWI,FLL,NK,3,3,112,153,92,15,4,0.233850931677
BWI,FLL,NK,2,2,95,151,66,11,0,0.233333333333
BWI,FLL,NK,2,1,77,154,118,5,9,0.11
BWI,FLL,NK,2,3,103,153,92,20,2,0.271118012422
BWI,FLL,NK,4,2,71,156,39,1,0,0.0926007326007
BWI,FLL,NK,4,1,159,156,144,6,1,0.315972222222
BWI,FLL,NK,4,3,185,155,91,11,0,0.372056514914
BWI,DEN,WN,1,2,85,247,169,16,4,0.14360101437
BWI,DEN,WN,1,1,82,251,143,4,6,0.0972627372627
BWI,DEN,WN,1,3,46,246,121,8,3,0.0832821723731
BWI,DEN,WN,3,2,79,231,184,22,4,0.161242236025
BWI,DEN,WN,3,1,55,232,208,3,2,0.0452747252747
BWI,DEN,WN,3,3,75,236,106,18,4,0.198274932615
BWI,DEN,WN,2,2,71,240,127,13,0,0.147401574803
BWI,DEN,WN,2,1,49,237,136,4,0,0.0552941176471
BWI,DEN,WN,2,3,67,240,160,38,0,0.243928571429
BWI,DEN,WN,4,2,65,244,124,20,0,0.189493087558
BWI,DEN,WN,4,1,64,249,159,5,4,0.0985444743935
BWI,DEN,WN,4,3,55,247,151,14,2,0.101456953642
BWI,DEN,UA,1,2,55,250,67,10,0,0.140895522388
BWI,DEN,UA,1,1,90,247,90,4,1,0.146825396825
BWI,DEN,UA,1,3,178,249,2,1,0,0.642857142857
BWI,DEN,UA,3,2,70,244,91,5,1,0.11431711146
BWI,DEN,UA,3,1,69,231,92,2,0,0.0898136645963
BWI,DEN,UA,2,2,70,244,99,7,0,0.124790764791
BWI,DEN,UA,2,1,39,241,84,2,2,0.0472789115646
BWI,DEN,UA,4,2,123,240,45,2,0,0.31746031746
BWI,DEN,UA,4,1,130,241,77,5,1,0.333024118738
BWI,DEN,UA,4,3,32,249,12,1,0,0.0880952380952
BWI,EWR,EV,1,2,71,75,12,1,0,0.13380952381
BWI,EWR,EV,1,1,67,71,29,1,4,0.108768472906
BWI,EWR,EV,1,3,66,76,67,27,13,0.375991471215
BWI,EWR,EV,3,2,79,78,28,4,0,0.176326530612
BWI,EWR,EV,3,1,47,69,24,1,0,0.0640476190476
BWI,EWR,EV,3,3,43,72,5,1,1,0.185714285714
BWI,EWR,EV,2,2,116,69,102,40,6,0.398599439776
BWI,EWR,EV,2,1,204,70,60,2,0,0.309523809524
BWI,EWR,EV,2,3,79,70,19,9,2,0.42015037594
BWI,EWR,EV,4,2,61,80,64,14,5,0.236116071429
BWI,EWR,EV,4,1,0,71,35,0,0,0.0
BWI,EWR,EV,4,3,53,75,44,18,4,0.332987012987
BWI,EWR,UA,3,1,0,69,1,0,0,0.0
BWI,SMF,WN,1,2,49,358,90,18,1,0.177936507937
BWI,SMF,WN,3,2,64,337,92,9,0,0.144161490683
BWI,SMF,WN,2,2,74,343,92,9,0,0.144161490683
BWI,SMF,WN,4,2,51,359,91,16,1,0.160659340659
BWI,DTW,NK,1,3,54,97,90,11,2,0.123174603175
BWI,DTW,NK,3,2,52,90,24,2,2,0.0997619047619
BWI,DTW,NK,3,3,143,95,68,14,3,0.435924369748
BWI,DTW,NK,2,3,94,96,92,19,4,0.264906832298
BWI,DTW,NK,4,2,233,90,39,1,0,0.304029304029
BWI,DTW,NK,4,1,0,95,1,0,0,0.0
BWI,DTW,NK,4,3,168,96,53,8,1,0.394878706199
BWI,DTW,DL,1,2,102,98,158,6,0,0.141410488246
BWI,DTW,DL,1,1,146,98,162,8,0,0.320987654321
BWI,DTW,DL,1,3,82,96,88,5,0,0.11487012987
BWI,DTW,DL,3,2,80,90,92,10,0,0.151925465839
BWI,DTW,DL,3,1,70,89,171,11,0,0.120233918129
BWI,DTW,DL,3,3,116,95,159,23,0,0.217610062893
BWI,DTW,DL,2,2,121,93,168,16,2,0.354591836735
BWI,DTW,DL,2,1,110,91,170,9,2,0.152941176471
BWI,DTW,DL,2,3,77,95,87,15,1,0.198259441708
BWI,DTW,DL,4,2,95,95,93,8,0,0.175729646697
BWI,DTW,DL,4,1,89,96,154,5,0,0.0974768089054
BWI,DTW,DL,4,3,104,95,136,9,1,0.162079831933
BWI,DTW,EV,1,3,0,104,1,0,0,0.0
BWI,DTW,WN,1,2,54,93,39,4,1,0.109377289377
BWI,DTW,WN,1,4,48,95,1,1,0,0.748571428571
BWI,DTW,WN,1,1,41,95,71,1,1,0.0396378269618
BWI,DTW,WN,1,3,60,95,154,14,3,0.140612244898
BWI,DTW,WN,3,2,87,92,155,28,2,0.204239631336
