BWI,AUS,WN,1,1,78,234,31,3,1,0.077567995
BWI,AUS,WN,1,3,21,226,26,6,0,0.037447404
BWI,CHS,WN,1,2,38,100,31,5,0,0.047317735
BWI,CHS,WN,1,1,20,107,31,1,1,0.018032909
BWI,CHS,WN,1,3,59,100,34,7,1,0.070227833
BWI,CLT,AA,1,2,56,92,79,12,0,0.062338159
BWI,CLT,AA,1,1,63,98,89,6,2,0.061462197
BWI,CLT,AA,1,3,38,92,50,10,0,0.050708672
BWI,CLT,WN,1,1,60,92,31,2,2,0.057961345
BWI,CLT,WN,1,3,41,90,31,5,1,0.049904144
BWI,SJC,WN,1,2,40,365,31,13,0,0.072406179
BWI,BNA,WN,1,2,53,117,43,8,0,0.06352955
BWI,BNA,WN,1,1,61,122,52,6,0,0.063583874
BWI,BNA,WN,1,3,56,120,80,24,0,0.076133998
BWI,PBI,WN,1,2,79,155,42,10,1,0.092192387
BWI,PBI,WN,1,1,40,156,31,3,0,0.042466728
BWI,PBI,WN,1,3,50,156,51,9,1,0.05947614
BWI,SLC,WN,1,2,45,290,27,10,0,0.072450246
BWI,SLC,WN,1,3,49,295,4,1,1,0.064933922
BWI,SLC,DL,1,2,41,299,26,9,0,0.066939258
BWI,SLC,DL,1,1,26,300,20,2,0,0.029832656
BWI,MCO,WN,1,2,67,146,115,19,4,0.074409954
BWI,MCO,WN,1,1,44,148,100,8,1,0.045304925
BWI,MCO,WN,1,3,75,144,97,18,2,0.083306696
BWI,MCO,B6,1,2,83,144,31,9,0,0.100475528
BWI,MCO,NK,1,2,50,145,31,7,3,0.063622839
BWI,RSW,WN,1,2,85,165,59,10,1,0.090935789
BWI,RSW,WN,1,1,23,167,38,3,1,0.025116834
BWI,RSW,WN,1,3,43,164,62,10,2,0.051843951
BWI,RSW,NK,1,2,64,154,31,5,2,0.071149648
BWI,RSW,NK,1,1,32,156,3,1,1,0.05692837
BWI,BHM,WN,1,2,71,130,1,1,0,0.154534525
BWI,BHM,WN,1,1,45,132,27,2,0,0.044988466
BWI,BHM,WN,1,3,0,135,1,1,0,0.088950579
BWI,MCI,WN,1,2,69,175,5,1,0,0.078789686
BWI,MCI,WN,1,1,20,180,26,2,0,0.022620553
BWI,MCI,WN,1,3,49,175,30,4,2,0.054619076
BWI,MEM,WN,1,2,2,150,1,1,0,0.090798014
BWI,MEM,WN,1,3,32,147,30,4,0,0.038915878
BWI,PIT,WN,1,2,42,60,33,8,1,0.058345437
BWI,PIT,WN,1,4,7,60,1,1,0,0.095416602
BWI,PIT,WN,1,1,32,60,23,1,0,0.030153949
BWI,PIT,WN,1,3,49,60,32,8,0,0.065742175
BWI,ALB,WN,1,2,36,70,57,5,1,0.038304928
BWI,ALB,WN,1,4,6,65,1,1,0,0.094492884
BWI,ALB,WN,1,1,115,73,54,2,2,0.106689377
BWI,ALB,WN,1,3,38,73,35,13,0,0.066202765
BWI,SAN,WN,1,2,46,341,31,11,1,0.072434726
BWI,SAN,WN,1,1,40,344,31,11,1,0.066556523
BWI,SFO,UA,1,1,50,373,4,2,0,0.089412437
BWI,OKC,WN,1,2,29,201,30,3,0,0.032603808
BWI,OKC,WN,1,3,170,210,1,1,0,0.245982562
BWI,PHX,AA,1,1,74,330,31,3,0,0.074488936
BWI,PHX,AA,1,3,40,311,29,6,0,0.052792876
BWI,PHX,WN,1,2,35,310,35,14,0,0.066319499
BWI,PHX,WN,1,1,52,318,34,3,1,0.053070491
BWI,PHX,WN,1,3,11,310,4,1,0,0.029832656
BWI,LAX,WN,1,2,50,350,31,14,1,0.085074796
BWI,LAX,WN,1,1,40,351,27,10,2,0.068016402
BWI,LAX,WN,1,3,46,353,30,10,0,0.07004516
BWI,LAX,AS,1,1,50,365,28,5,1,0.059444401
BWI,LAX,NK,1,1,52,345,31,13,3,0.083561844
BWI,LAX,UA,1,1,48,361,4,3,0,0.110503988
BWI,IND,WN,1,2,0,110,2,1,0,0.042764701
BWI,IND,WN,1,1,62,111,23,1,0,0.057865475
BWI,IND,WN,1,3,38,110,33,10,1,0.06013339
BWI,ORD,NK,1,1,57,134,31,5,1,0.064498881
BWI,ORD,NK,1,3,59,134,31,10,1,0.080875499
BWI,ORD,UA,1,2,117,135,17,1,0,0.11008741
BWI,ORD,UA,1,1,44,134,30,3,0,0.046459571
BWI,ORD,UA,1,3,107,134,27,6,0,0.116713423
BWI,ORD,EV,1,2,41,140,4,1,0,0.057544182
BWI,ORD,EV,1,1,0,137,1,1,0,0.088950579
BWI,PWM,WN,1,2,62,80,35,2,0,0.059127698
BWI,PWM,WN,1,4,0,85,1,1,0,0.088950579
BWI,PWM,WN,1,1,175,85,27,2,2,0.165533606
BWI,PWM,WN,1,3,38,84,30,7,0,0.054025258
BWI,HOU,WN,1,2,45,220,31,6,2,0.056024518
BWI,HOU,WN,1,1,47,220,32,3,2,0.048653401
BWI,HOU,WN,1,3,45,222,35,5,0,0.051896309
BWI,LAS,WN,1,2,37,323,58,17,2,0.058156871
BWI,LAS,WN,1,1,28,329,34,5,0,0.03621174
BWI,LAS,WN,1,3,44,325,33,11,0,0.068096955
BWI,LAS,NK,1,1,38,319,31,10,0,0.061569803
PIT,ATL,WN,1,2,47,111,26,3,2,0.050651828
PIT,ATL,WN,1,1,23,119,30,3,1,0.027061503
PIT,ATL,WN,1,3,52,111,5,1,0,0.063086487
PIT,ATL,DL,1,2,55,120,86,9,3,0.057871183
PIT,ATL,DL,1,1,79,125,79,7,3,0.078133228
PIT,ATL,DL,1,3,97,121,51,8,0,0.100900042
PIT,BOS,B6,1,2,50,95,51,9,0,0.059578776
PIT,BOS,B6,1,1,29,93,30,4,0,0.036144726
PIT,BOS,B6,1,3,47,90,31,3,1,0.049240657
PIT,MSP,OO,1,2,62,146,22,2,0,0.062708603
PIT,MSP,OO,1,1,0,151,1,1,0,0.088950579
PIT,MSP,OO,1,3,70,152,18,2,0,0.071964439
PIT,MSP,DL,1,1,116,153,21,2,0,0.112527369
PIT,MSP,DL,1,3,31,155,6,1,0,0.04060936
PIT,MSP,EV,1,3,0,152,1,1,0,0.088950579
PIT,FLL,WN,1,2,64,160,8,3,0,0.090336155
PIT,FLL,WN,1,1,41,169,27,3,0,0.045022678
PIT,FLL,WN,1,3,22,160,1,1,0,0.109272365
PIT,FLL,B6,1,1,134,177,31,3,2,0.129604083
PIT,DEN,F9,1,3,72,220,3,2,0,0.124667657
PIT,DEN,UA,1,2,36,224,27,4,1,0.044210148
PIT,DEN,UA,1,1,51,221,27,1,0,0.047109595
PIT,DEN,WN,1,1,59,216,31,6,0,0.069572375
PIT,DEN,WN,1,3,6,215,4,1,0,0.025214068
PIT,DTW,OO,1,2,83,76,19,2,0,0.083432582
PIT,DTW,OO,1,1,0,83,1,1,0,0.088950579
PIT,DTW,OO,1,3,0,87,1,1,0,0.088950579
PIT,DTW,DL,1,1,48,80,49,5,0,0.050342955
PIT,DTW,DL,1,3,82,70,22,4,0,0.089118527
PIT,DAL,WN,1,2,38,176,31,7,0,0.052670189
PIT,DAL,WN,1,1,0,190,4,1,0,0.019671763
PIT,BWI,WN,1,2,48,64,26,2,0,0.048022786
PIT,BWI,WN,1,1,34,73,32,7,0,0.048455461
PIT,BWI,WN,1,3,50,68,31,4,1,0.054683637
PIT,MDW,WN,1,2,59,90,27,6,0,0.071605216
PIT,MDW,WN,1,1,45,98,55,6,5,0.048684891
PIT,MDW,WN,1,3,81,95,52,4,2,0.078736394
PIT,IAH,OO,1,2,18,205,3,1,0,0.043996325
PIT,IAH,EV,1,2,0,213,3,1,0,0.027369409
PIT,IAH,UA,1,1,0,207,1,1,0,0.088950579
PIT,TPA,WN,1,2,52,144,28,9,0,0.074816234
PIT,TPA,WN,1,1,42,156,31,2,0,0.041796288
PIT,TPA,WN,1,3,40,141,4,4,0,0.125899281
PIT,STL,WN,1,2,67,119,27,1,0,0.061889076
PIT,STL,WN,1,1,0,130,4,1,0,0.019671763
PIT,DFW,AA,1,2,128,197,38,7,0,0.132226399
PIT,DFW,AA,1,1,45,208,31,4,0,0.050757838
PIT,DFW,AA,1,3,158,199,28,6,1,0.16262805
PIT,HOU,WN,1,2,0,202,7,1,0,0.009774789
PIT,HOU,WN,1,1,48,202,24,4,0,0.057005347
PIT,HOU,WN,1,3,49,205,1,1,0,0.134212739
PIT,CLT,AA,1,2,50,94,55,5,0,0.051901108
PIT,CLT,AA,1,1,60,101,112,12,0,0.062668615
PIT,CLT,AA,1,3,96,101,21,3,1,0.098759579
PIT,BNA,WN,1,1,0,110,4,1,0,0.019671763
PIT,BNA,WN,1,3,50,97,27,7,1,0.066976853
PIT,MCO,F9,1,2,92,143,17,3,0,0.097861736
PIT,MCO,WN,1,2,55,140,58,8,1,0.060932474
PIT,MCO,WN,1,1,32,148,32,4,0,0.037915184
PIT,MCO,WN,1,3,93,146,34,6,0,0.098785454
PIT,PHL,AA,1,2,43,89,28,9,0,0.066502776
PIT,PHL,AA,1,1,130,86,45,4,0,0.125565716
PIT,PHL,AA,1,3,36,81,36,11,0,0.058729153
PIT,LGA,EV,1,2,58,98,22,11,1,0.097012114
PIT,LGA,EV,1,1,0,103,2,1,1,0.042764701
PIT,LGA,EV,1,3,82,96,40,20,1,0.119340886
PIT,SFO,UA,1,1,36,345,3,1,0,0.060623241
PIT,PHX,AA,1,1,47,291,34,5,2,0.05357763
PIT,PHX,AA,1,3,29,284,24,5,0,0.042795492
PIT,PHX,WN,1,2,30,280,20,5,0,0.047752776
PIT,PHX,WN,1,1,18,295,7,1,0,0.026401705
PIT,PHX,WN,1,3,181,290,4,1,0,0.186864639
PIT,LAX,AA,1,1,49,350,21,2,1,0.050638294
PIT,LAX,WN,1,2,56,338,8,3,0,0.082946415
PIT,LAX,WN,1,1,45,344,23,6,0,0.063012858
PIT,ORD,OO,1,2,0,106,3,1,0,0.027369409
PIT,ORD,OO,1,1,0,103,1,1,0,0.088950579
PIT,ORD,OO,1,3,16,107,6,1,0,0.026753597
PIT,ORD,EV,1,2,0,107,2,1,0,0.042764701
PIT,ORD,UA,1,2,98,109,24,2,0,0.09480079
PIT,ORD,UA,1,1,69,102,49,3,2,0.066278654
PIT,ORD,UA,1,3,73,109,25,3,0,0.075094815
PIT,RSW,WN,1,2,24,160,23,5,0,0.039198348
PIT,RSW,WN,1,1,84,169,31,4,1,0.086551893
PIT,RSW,WN,1,3,8,165,4,1,0,0.027061503
PIT,LAS,F9,1,3,72,291,31,11,0,0.095947536
PIT,LAS,WN,1,2,43,289,27,11,0,0.07401559
PIT,LAS,WN,1,1,35,300,3,1,0,0.059699523
PIT,LAS,WN,1,3,17,280,4,1,0,0.035374961
RIC,MCO,WN,1,2,42,140,4,2,0,0.081560838
RIC,MCO,WN,1,1,0,140,4,1,1,0.019671763
RIC,MCO,B6,1,1,26,130,31,3,1,0.030150494
RIC,MCO,B6,1,3,103,125,31,6,0,0.110061994
RIC,BOS,B6,1,2,54,88,27,4,0,0.060837064
RIC,BOS,B6,1,1,16,91,23,1,0,0.015374468
RIC,BOS,B6,1,3,70,88,51,11,2,0.081582244
RIC,BOS,EV,1,2,130,96,27,11,1,0.154798888
RIC,BOS,EV,1,1,33,105,25,3,1,0.038761925
RIC,BOS,EV,1,3,158,108,21,10,0,0.186512746
RIC,IAH,EV,1,1,71,223,31,6,2,0.08034908
RIC,DFW,AA,1,2,63,213,28,8,0,0.081511353
RIC,DFW,AA,1,1,58,212,30,6,0,0.068936698
RIC,DFW,AA,1,3,85,208,8,5,0,0.133196649
RIC,LGA,EV,1,2,91,81,40,20,1,0.127146299
RIC,LGA,EV,1,1,96,85,49,18,3,0.119650049
RIC,LGA,EV,1,3,103,93,20,15,0,0.161616359
RIC,MSP,EV,1,1,97,184,27,8,0,0.114010694
RIC,FLL,B6,1,2,51,144,31,2,2,0.049647887
RIC,DEN,OO,1,2,56,260,31,11,1,0.081419978
RIC,CLT,AA,1,2,46,82,20,6,0,0.067551122
RIC,CLT,AA,1,1,49,80,59,11,0,0.059650657
RIC,CLT,AA,1,3,83,81,45,5,0,0.083880396
RIC,EWR,EV,1,2,64,85,30,15,1,0.102067368
RIC,EWR,EV,1,1,61,83,80,19,4,0.074912503
RIC,ORD,OO,1,3,544,135,10,2,0,0.517555521
RIC,ORD,EV,1,2,0,135,4,1,0,0.019671763
RIC,ORD,EV,1,1,119,139,57,16,3,0.132487858
RIC,ORD,EV,1,3,41,136,21,8,2,0.069755948
RIC,DTW,EV,1,2,140,118,31,9,0,0.152716887
RIC,DTW,EV,1,1,90,121,31,8,0,0.103897669
RIC,DTW,EV,1,3,130,116,25,8,0,0.14679839
RIC,ATL,WN,1,2,64,109,57,5,3,0.064353763
RIC,ATL,WN,1,1,36,114,31,2,1,0.036253982
RIC,ATL,WN,1,3,124,110,1,1,0,0.203491555
RIC,ATL,DL,1,2,88,116,96,17,2,0.094277803
RIC,ATL,DL,1,1,72,118,103,11,2,0.073371304
RIC,ATL,DL,1,3,161,121,40,9,0,0.1663889
AMA,DAL,WN,1,2,29,70,35,5,0,0.037301572
AMA,DAL,WN,1,1,42,72,54,3,3,0.041122537
AMA,DAL,WN,1,3,43,65,28,4,0,0.049956502
AMA,DFW,AA,1,1,109,79,23,3,1,0.109928338
AMA,IAH,EV,1,2,68,101,46,8,0,0.0756872
AMA,IAH,EV,1,1,106,113,31,3,1,0.103739992
AMA,LAS,WN,1,2,94,130,30,8,0,0.108271671
AMA,LAS,WN,1,3,14,130,1,1,0,0.101882624
SAT,JFK,DL,1,1,73,225,25,3,1,0.075094815
SAT,MSY,WN,1,2,66,80,23,9,0,0.093792287
SAT,MSY,WN,1,1,33,80,4,1,0,0.050154442
SAT,MSY,WN,1,3,44,80,4,1,0,0.060315335
SAT,MIA,AA,1,1,69,164,25,4,0,0.075556674
SAT,ATL,WN,1,2,40,130,23,6,1,0.057624505
SAT,ATL,WN,1,1,94,130,27,2,0,0.090250626
SAT,ATL,WN,1,3,48,130,8,3,0,0.075556674
SAT,ATL,DL,1,2,160,140,113,22,0,0.163239243
SAT,ATL,DL,1,1,90,133,67,13,0,0.098417888
SAT,ATL,DL,1,3,106,138,25,8,0,0.12416731
SAT,MSP,OO,1,1,8,174,1,1,0,0.096340319
SAT,MSP,EV,1,2,92,180,20,3,1,0.095724507
SAT,DEN,OO,1,2,64,143,25,8,0,0.085948497
SAT,DEN,F9,1,2,69,147,25,9,1,0.093569166
SAT,DEN,UA,1,1,66,147,31,5,0,0.072997083
SAT,DEN,UA,1,3,134,145,3,1,0,0.15114756
SAT,DEN,WN,1,2,0,135,1,1,0,0.088950579
SAT,DEN,WN,1,1,44,134,31,6,0,0.055562659
SAT,DEN,WN,1,3,53,134,31,7,0,0.066393992
SAT,DTW,OO,1,1,28,185,21,4,1,0.040499394
SAT,DTW,DL,1,1,104,193,2,1,0,0.138831326
SAT,ELP,WN,1,2,120,91,12,2,0,0.122820222
SAT,ELP,WN,1,1,80,90,19,3,0,0.085061242
SAT,ELP,WN,1,3,55,90,27,11,0,0.085520072
SAT,SAN,WN,1,2,35,180,50,16,0,0.058698829
SAT,SAN,WN,1,1,27,182,7,2,0,0.048372986
SAT,SAN,WN,1,3,15,180,1,1,0,0.102806342
SAT,DAL,WN,1,2,55,60,116,21,1,0.064457654
SAT,DAL,WN,1,1,67,63,107,11,6,0.067964061
SAT,DAL,WN,1,3,45,60,88,22,2,0.061994821
SAT,SEA,AS,1,3,58,268,31,5,0,0.065237855
SAT,BWI,WN,1,2,59,185,27,5,0,0.068923014
SAT,BWI,WN,1,1,2,185,7,1,1,0.011622224
SAT,BWI,WN,1,3,48,185,20,2,0,0.050154442
SAT,MDW,WN,1,2,87,160,4,3,0,0.146221067
SAT,MDW,WN,1,1,59,155,23,3,1,0.063126649
SAT,MDW,WN,1,3,57,154,31,8,1,0.073068596
SAT,IAH,OO,1,2,107,65,3,1,0,0.126207186
SAT,IAH,OO,1,3,0,65,1,1,0,0.088950579
SAT,IAH,EV,1,2,0,65,3,1,0,0.027369409
SAT,IAH,EV,1,3,0,63,2,1,0,0.042764701
SAT,IAH,UA,1,2,147,64,75,5,1,0.139262394
SAT,IAH,UA,1,1,172,63,66,4,0,0.16128746
SAT,IAH,UA,1,3,108,66,34,5,0,0.110109144
SAT,TPA,WN,1,2,49,130,23,7,0,0.070350005
SAT,TPA,WN,1,1,37,130,4,1,0,0.053849312
SAT,STL,WN,1,2,56,124,30,4,0,0.061085099
SAT,STL,WN,1,1,44,120,31,2,1,0.043643723
SAT,STL,WN,1,3,50,120,1,1,0,0.135136456
SAT,DFW,AA,1,2,78,69,93,18,0,0.087174326
SAT,DFW,AA,1,1,64,69,144,17,2,0.067253782
SAT,DFW,AA,1,3,145,70,84,6,3,0.137885615
SAT,HOU,WN,1,2,38,52,62,23,1,0.065947032
SAT,HOU,WN,1,1,45,51,56,10,1,0.055010557
SAT,HOU,WN,1,3,42,51,35,17,0,0.080730269
SAT,CLT,AA,1,2,36,160,27,4,0,0.04351736
SAT,CLT,AA,1,1,89,160,31,3,1,0.088344699
SAT,CLT,AA,1,3,82,160,23,4,1,0.088388316
SAT,EWR,UA,1,1,110,225,4,1,0,0.121280693
SAT,BNA,WN,1,1,108,120,27,2,0,0.10364453
SAT,BNA,WN,1,3,63,120,27,9,0,0.086384697
SAT,SLC,OO,1,2,54,184,26,3,0,0.057733663
SAT,SLC,OO,1,1,168,183,22,4,0,0.168558236
SAT,SLC,DL,1,1,25,186,6,3,0,0.066165546
SAT,MCO,WN,1,2,53,140,23,7,0,0.074308795
SAT,MCO,WN,1,1,19,142,7,1,0,0.027325422
SAT,MCO,WN,1,3,0,145,1,1,1,0.088950579
SAT,MCI,WN,1,2,59,120,24,3,1,0.06324044
SAT,MCI,WN,1,1,0,117,7,1,0,0.009774789
SAT,SFO,OO,1,1,42,247,31,11,0,0.068655881
SAT,PHX,OO,1,1,31,165,6,3,0,0.071707851
SAT,PHX,OO,1,3,29,153,2,2,0,0.115738388
SAT,PHX,WN,1,2,35,145,32,10,0,0.058421714
SAT,PHX,WN,1,1,62,150,27,2,0,0.060691664
SAT,PHX,WN,1,3,39,145,31,11,0,0.065968703
SAT,LAX,OO,1,2,59,212,27,9,0,0.082689826
SAT,LAX,OO,1,1,45,219,31,11,0,0.071175111
SAT,LAX,WN,1,2,60,197,8,5,0,0.110288454
SAT,LAX,WN,1,1,65,195,27,12,0,0.097828531
SAT,LAX,WN,1,3,73,195,20,7,0,0.096868158
SAT,ORD,OO,1,2,60,168,22,12,0,0.102848329
SAT,ORD,OO,1,1,0,170,1,1,0,0.088950579
SAT,ORD,OO,1,3,52,166,4,4,0,0.13744575
SAT,ORD,UA,1,2,0,165,3,1,0,0.027369409
SAT,ORD,UA,1,1,0,162,3,1,0,0.027369409
SAT,LAS,F9,1,2,57,175,14,8,1,0.102014584
SAT,LAS,WN,1,2,73,175,42,9,0,0.084317329
SAT,LAS,WN,1,1,81,175,47,5,0,0.081596215
SAT,LAS,WN,1,3,53,171,30,9,0,0.073555286
CHA,EWR,EV,1,2,97,121,31,17,1,0.137378268
CHA,EWR,EV,1,1,63,120,27,2,1,0.061615382
CHA,ATL,OO,1,2,321,62,40,6,0,0.30694792
CHA,ATL,DL,1,2,45,58,7,2,0,0.064999902
CHA,ATL,DL,1,1,90,63,61,7,1,0.090313441
CHA,ATL,EV,1,2,135,59,41,11,0,0.146567205
CHA,ATL,EV,1,1,178,60,61,12,2,0.179556922
CHA,ATL,EV,1,3,101,58,44,12,3,0.115220546
CHA,DTW,OO,1,1,133,120,16,3,0,0.136752962
CHA,DTW,OO,1,3,121,111,20,7,0,0.1412066
CHA,ORD,EV,1,2,62,110,28,10,1,0.087393455
CHA,ORD,EV,1,1,70,110,31,5,3,0.076691953
CHA,ORD,EV,1,3,3,110,3,1,0,0.030140561
BTR,ATL,DL,1,3,256,102,21,2,0,0.241847826
BTR,ATL,EV,1,2,163,93,63,18,2,0.174203843
BTR,ATL,EV,1,1,106,95,140,40,10,0.121554509
BTR,ATL,EV,1,3,27,101,5,1,1,0.039993549
BTR,DFW,EV,1,2,91,93,74,12,3,0.095847254
BTR,DFW,EV,1,1,124,94,77,33,3,0.151155558
BTR,DFW,EV,1,3,103,92,8,3,0,0.126976951
BTR,IAH,OO,1,2,32,75,3,1,0,0.05692837
BTR,IAH,EV,1,2,71,74,51,4,0,0.069407613
BTR,IAH,EV,1,1,99,77,44,3,4,0.094940747
BTR,IAH,EV,1,3,36,75,29,1,2,0.033017889
IAH,GSP,EV,1,1,41,131,3,1,1,0.065241828
IAH,GSP,EV,1,3,51,130,31,6,1,0.062336588
IAH,MIA,AA,1,2,103,146,39,13,0,0.122583371
IAH,MIA,AA,1,1,88,143,70,12,0,0.094393914
IAH,MIA,AA,1,3,55,150,23,8,0,0.079974454
IAH,MIA,UA,1,2,80,144,60,12,0,0.08956639
IAH,MIA,UA,1,1,61,144,53,12,0,0.074609719
IAH,MIA,UA,1,3,53,143,34,6,0,0.061990705
IAH,BOS,UA,1,2,74,220,51,12,0,0.086899382
IAH,BOS,UA,1,1,37,220,23,2,0,0.039250558
IAH,BOS,UA,1,3,92,214,33,5,0,0.096110789
IAH,LIT,OO,1,3,0,81,3,1,0,0.027369409
IAH,LIT,EV,1,2,51,84,61,10,1,0.059293188
IAH,LIT,EV,1,1,61,85,43,6,0,0.065968629
IAH,LIT,EV,1,3,60,82,28,6,1,0.072257683
IAH,BOI,OO,1,3,54,241,3,2,0,0.108040741
IAH,EGE,UA,1,2,48,180,31,6,3,0.059257529
IAH,SAN,NK,1,3,66,203,31,6,2,0.075884445
IAH,SAN,UA,1,2,35,211,51,14,0,0.055057648
IAH,SAN,UA,1,1,49,211,31,6,0,0.060489153
IAH,SAN,UA,1,3,66,210,62,15,2,0.079953768
IAH,DCA,UA,1,2,51,173,29,3,0,0.053244118
IAH,DCA,UA,1,1,17,178,24,3,0,0.024444303
IAH,DCA,UA,1,3,83,173,50,12,0,0.096032413
IAH,LBB,EV,1,2,33,101,27,9,1,0.05867317
IAH,LBB,EV,1,1,72,100,30,9,0,0.091003284
IAH,LBB,EV,1,3,43,99,31,8,2,0.060482945
IAH,HSV,EV,1,2,64,106,31,3,1,0.065251761
IAH,HSV,EV,1,1,48,107,22,2,0,0.049776557
IAH,HSV,EV,1,3,122,107,27,7,0,0.133220597
IAH,BWI,NK,1,1,27,170,31,4,3,0.033438134
IAH,BWI,UA,1,2,115,174,27,7,0,0.127150454
IAH,BWI,UA,1,3,47,174,23,3,0,0.052042038
IAH,PIT,OO,1,1,31,161,3,1,0,0.056004653
IAH,PIT,EV,1,1,0,167,3,1,0,0.027369409
IAH,SAV,EV,1,2,8,132,3,1,1,0.034759149
IAH,SAV,EV,1,3,101,132,31,5,2,0.105327197
IAH,SAT,OO,1,2,0,65,1,1,0,0.088950579
IAH,SAT,EV,1,2,0,66,5,1,0,0.015053175
IAH,SAT,UA,1,2,101,67,57,9,1,0.104767216
IAH,SAT,UA,1,4,117,64,3,2,1,0.166234947
IAH,SAT,UA,1,1,128,66,40,6,0,0.128978339
IAH,SAT,UA,1,3,65,64,78,19,0,0.079899144
IAH,TPA,NK,1,2,41,118,31,10,0,0.064340955
IAH,TPA,UA,1,2,53,125,62,11,0,0.062512211
IAH,TPA,UA,1,1,67,126,42,7,0,0.073995152
IAH,TPA,UA,1,3,39,121,31,6,0,0.050482212
IAH,IAD,UA,1,2,78,172,61,16,0,0.093146111
IAH,IAD,UA,1,1,60,174,33,3,0,0.060707215
IAH,IAD,UA,1,3,93,174,28,3,0,0.09238153
IAH,JAN,EV,1,2,49,79,34,4,4,0.053401037
IAH,JAN,EV,1,1,89,80,45,9,2,0.097674578
IAH,JAN,EV,1,3,42,77,55,10,5,0.052908799
IAH,HRL,EV,1,2,35,77,5,1,0,0.047383289
IAH,HRL,EV,1,1,31,75,7,2,1,0.052067857
IAH,HRL,EV,1,3,4,77,2,1,0,0.046459571
IAH,CHS,EV,1,2,42,144,31,5,1,0.050827862
IAH,CHS,EV,1,1,34,144,21,3,0,0.041796997
IAH,CHS,EV,1,3,73,140,3,2,0,0.125591375
IAH,GPT,EV,1,2,43,80,31,8,0,0.060713874
IAH,GPT,EV,1,3,76,79,31,5,1,0.082419002
IAH,BNA,OO,1,2,72,116,7,1,0,0.076282452
IAH,BNA,OO,1,3,153,115,28,8,0,0.164992327
IAH,BNA,EV,1,2,38,119,27,4,0,0.046057583
IAH,BNA,EV,1,1,47,114,7,1,0,0.053189514
IAH,BNA,UA,1,3,144,113,3,1,0,0.160384736
IAH,JAC,UA,1,1,328,215,7,1,0,0.312754145
IAH,SNA,UA,1,2,44,223,50,8,0,0.052348271
IAH,SNA,UA,1,1,57,219,31,11,0,0.082595619
IAH,SNA,UA,1,3,37,216,58,13,2,0.052241994
IAH,PHL,UA,1,2,77,190,3,2,0,0.129286245
IAH,PHL,UA,1,1,36,192,2,2,0,0.122666269
IAH,PHL,UA,1,3,105,192,30,7,0,0.115914334
IAH,SFO,UA,1,2,70,265,93,32,1,0.09334041
IAH,SFO,UA,1,1,54,258,64,25,0,0.083281262
IAH,SFO,UA,1,3,80,260,93,45,0,0.115911212
IAH,PHX,AA,1,2,54,172,31,6,1,0.06510774
IAH,PHX,AA,1,1,96,182,59,8,1,0.097896157
IAH,PHX,UA,1,2,56,179,55,10,0,0.06556373
IAH,PHX,UA,1,1,97,179,31,4,0,0.098329292
IAH,PHX,UA,1,3,65,178,61,13,0,0.076590469
IAH,LAX,NK,1,2,66,219,31,11,0,0.090909077
IAH,LAX,NK,1,1,48,220,31,8,0,0.064870603
IAH,LAX,UA,1,2,51,227,116,34,1,0.071170421
IAH,LAX,UA,1,1,57,236,69,23,0,0.080222117
IAH,LAX,UA,1,3,60,229,122,33,0,0.077379559
IAH,MAF,EV,1,2,61,95,47,8,0,0.069456699
IAH,MAF,EV,1,1,60,95,49,7,1,0.065329801
IAH,MAF,EV,1,3,70,93,7,2,0,0.088092841
IAH,LAS,F9,1,2,73,204,17,7,0,0.102837391
IAH,LAS,NK,1,1,51,196,31,12,0,0.079676157
IAH,LAS,NK,1,3,63,197,31,14,0,0.096819205
IAH,LAS,UA,1,2,100,207,54,13,0,0.112040886
IAH,LAS,UA,1,1,54,209,54,11,0,0.065527963
IAH,LAS,UA,1,3,68,205,63,14,0,0.080446512
IAH,GUC,UA,1,2,20,167,3,1,0,0.04584376
IAH,CRP,OO,1,2,363,69,8,1,0,0.343434763
IAH,CRP,EV,1,2,35,68,19,4,0,0.049048411
IAH,CRP,EV,1,1,30,69,31,7,0,0.045808287
IAH,CRP,EV,1,3,0,65,3,1,0,0.027369409
IAH,CRW,EV,1,2,39,145,27,4,2,0.046750371
IAH,CMH,EV,1,2,43,156,55,11,0,0.055444824
IAH,CMH,EV,1,1,49,157,17,4,0,0.063575514
IAH,CMH,EV,1,3,127,155,3,1,0,0.144681537
IAH,AEX,EV,1,2,44,58,31,4,1,0.04983412
IAH,AEX,EV,1,1,25,58,15,3,0,0.038454019
IAH,AEX,EV,1,3,207,58,27,2,1,0.195092567
IAH,FLL,NK,1,2,75,142,31,6,1,0.083736044
IAH,FLL,UA,1,2,46,144,59,15,2,0.063169987
IAH,FLL,UA,1,1,109,145,54,9,0,0.112967235
IAH,FLL,UA,1,3,72,144,34,8,1,0.084936483
IAH,DEN,F9,1,2,73,155,29,8,1,0.090184856
IAH,DEN,F9,1,3,79,159,25,6,1,0.092337543
IAH,DEN,NK,1,1,52,153,31,8,1,0.069258261
IAH,DEN,UA,1,2,69,154,138,28,1,0.079453309
IAH,DEN,UA,1,1,63,157,69,10,0,0.068714471
IAH,DEN,UA,1,3,70,155,85,15,1,0.078094181
IAH,HDN,UA,1,2,34,174,31,4,2,0.040596945
