SFO,DTW,DL,1,2,98,278,90,11,1,0.0619122092885
SFO,DTW,DL,1,4,92,278,24,1,0,0.0578489133281
SFO,DTW,DL,1,1,36,277,92,1,0,0.0226322620308
SFO,DTW,DL,1,3,92,276,36,3,0,0.0580911233307
SFO,DTW,DL,3,2,65,277,160,20,0,0.0409780047133
SFO,DTW,DL,3,4,0,281,4,0,0,0.0
SFO,DTW,DL,3,1,39,275,176,4,0,0.0248411054774
SFO,DTW,DL,3,3,149,270,78,9,0,0.0942863281434
SFO,DTW,DL,2,2,91,282,92,6,0,0.057238976741
SFO,DTW,DL,2,4,104,281,92,18,1,0.0655817973443
SFO,DTW,DL,2,1,249,280,142,9,1,0.156950053292
SFO,DTW,DL,4,2,88,275,142,18,0,0.0554369245937
SFO,DTW,DL,4,4,0,272,3,0,0,0.0
SFO,DTW,DL,4,1,118,273,151,2,0,0.0741659426812
SFO,DTW,DL,4,3,92,270,65,8,0,0.0582270832074
SFO,DTW,UA,3,2,56,265,66,20,0,0.0358389868838
SFO,DTW,UA,3,1,66,262,26,9,0,0.0417487461478
SFO,DTW,UA,4,2,60,268,21,5,0,0.0381446152695
SFO,DTW,UA,4,1,76,267,39,3,0,0.0480310995629
SFO,MRY,OO,1,2,121,49,23,4,2,0.0763414051026
SFO,MRY,OO,1,1,91,50,61,8,8,0.0573010701454
SFO,MRY,OO,1,3,70,50,89,14,6,0.044209214971
SFO,MRY,OO,3,2,102,54,77,29,4,0.0647038688754
SFO,MRY,OO,3,1,0,54,10,0,0,0.0
SFO,MRY,OO,3,3,98,50,88,18,5,0.0618915986257
SFO,MRY,OO,2,2,93,51,92,35,8,0.0591812269154
SFO,MRY,OO,2,3,83,53,90,26,6,0.052948348675
SFO,MRY,OO,4,2,98,54,54,12,2,0.062287975328
SFO,MRY,OO,4,1,112,50,15,3,2,0.0707619795758
SFO,MRY,OO,4,3,70,52,92,10,6,0.0443953003859
SFO,SAN,OO,1,2,0,96,3,0,0,0.0
SFO,SAN,OO,1,1,61,95,15,2,0,0.0384393820372
SFO,SAN,OO,1,3,66,95,8,2,0,0.0419874312647
SFO,SAN,OO,3,2,62,99,37,7,1,0.0396524793226
SFO,SAN,OO,3,1,111,100,44,2,0,0.0701064057702
SFO,SAN,OO,2,2,73,98,8,2,2,0.0464061272584
SFO,SAN,OO,2,1,0,100,7,0,3,3.36662551902e-05
SFO,SAN,OO,2,3,70,98,13,5,2,0.0445561665357
SFO,SAN,OO,4,2,118,95,19,5,0,0.0747393227767
SFO,SAN,OO,4,1,53,90,1,1,0,0.0340926944226
SFO,SAN,WN,1,2,84,90,230,62,19,0.0530069332969
SFO,SAN,WN,1,1,63,89,213,15,17,0.0396531058569
SFO,SAN,WN,1,3,104,87,189,51,15,0.0659452993033
SFO,SAN,WN,3,2,83,92,261,89,10,0.0527841836516
SFO,SAN,WN,3,1,90,93,233,21,22,0.0566375261708
SFO,SAN,WN,3,3,87,91,170,58,3,0.0551384265817
SFO,SAN,WN,2,2,74,90,247,73,16,0.0471634018797
SFO,SAN,WN,2,1,65,90,237,3,21,0.0410747727054
SFO,SAN,WN,2,3,106,90,238,98,8,0.0672995042479
SFO,SAN,WN,4,2,92,91,258,55,18,0.0584461690657
SFO,SAN,WN,4,1,57,90,240,9,20,0.0359965523261
SFO,SAN,WN,4,3,80,88,204,61,11,0.0511219027938
SFO,SAN,UA,1,2,67,96,195,36,1,0.0425649082523
SFO,SAN,UA,1,4,90,91,17,3,0,0.0569074133974
SFO,SAN,UA,1,1,64,95,162,17,1,0.0408204077651
SFO,SAN,UA,1,3,154,93,268,48,2,0.0972609458599
SFO,SAN,UA,3,2,54,98,211,29,0,0.0342169131292
SFO,SAN,UA,3,1,49,96,275,15,2,0.0309206122498
SFO,SAN,UA,3,3,70,96,290,39,0,0.0441123295987
SFO,SAN,UA,2,2,72,96,184,28,0,0.0455240957683
SFO,SAN,UA,2,1,48,96,233,10,0,0.0303872100981
SFO,SAN,UA,2,3,92,96,257,38,0,0.0580646354869
SFO,SAN,UA,4,2,70,94,204,48,2,0.0442678249619
SFO,SAN,UA,4,1,66,93,289,18,1,0.0415260249472
SFO,SAN,UA,4,3,77,93,282,34,7,0.0485787091156
SFO,SAN,VX,1,2,75,87,168,44,7,0.0479559227104
SFO,SAN,VX,1,1,76,85,145,22,17,0.0481181126212
SFO,SAN,VX,1,3,81,84,168,40,7,0.051659278794
SFO,SAN,VX,3,2,61,86,184,45,0,0.0390574397274
SFO,SAN,VX,3,1,59,86,174,12,2,0.0374470659407
SFO,SAN,VX,3,3,76,86,170,43,1,0.048004197459
SFO,SAN,VX,2,2,65,85,180,64,0,0.0411571528323
SFO,SAN,VX,2,1,57,85,167,15,24,0.0361960133151
SFO,SAN,VX,2,3,61,85,171,57,3,0.0389837516021
SFO,SAN,VX,4,2,88,86,182,25,9,0.0556153241888
SFO,SAN,VX,4,1,82,85,177,11,11,0.0519854300793
SFO,SAN,VX,4,3,77,83,170,55,1,0.0486442400998
SFO,BUR,OO,1,2,77,78,145,30,18,0.049169398019
SFO,BUR,OO,1,1,76,80,136,16,5,0.0478957765353
SFO,BUR,OO,1,3,93,77,164,25,22,0.058776004445
SFO,BUR,OO,3,2,84,82,135,34,2,0.053375845232
SFO,BUR,OO,3,1,130,81,105,8,1,0.0822287060936
SFO,BUR,OO,3,3,82,82,77,27,6,0.052209069334
SFO,BUR,OO,2,2,94,78,149,40,9,0.0593358182595
SFO,BUR,OO,2,1,78,80,148,11,7,0.0495943436831
SFO,BUR,OO,2,3,92,76,169,33,12,0.0584512391751
SFO,BUR,OO,4,2,87,80,114,23,8,0.0548926450489
SFO,BUR,OO,4,1,79,80,162,18,7,0.0497720946922
SFO,BUR,OO,4,3,89,79,89,14,5,0.0562384075231
SFO,BUR,WN,1,2,73,67,182,36,29,0.0461310662803
SFO,BUR,WN,1,1,32,69,27,1,6,0.020156527305
SFO,BUR,WN,1,3,80,67,101,24,3,0.0510138209422
SFO,BUR,WN,3,2,74,72,156,40,7,0.0471177513243
SFO,BUR,WN,3,1,82,69,90,15,11,0.052175089465
SFO,BUR,WN,3,3,85,68,117,38,0,0.0540691669149
SFO,BUR,WN,2,2,68,69,146,35,1,0.0430661964664
SFO,BUR,WN,2,1,68,69,88,10,4,0.0429522245233
SFO,BUR,WN,2,3,77,70,91,26,2,0.0488333347721
SFO,BUR,WN,4,2,67,70,129,23,4,0.0427669009537
SFO,BUR,WN,4,1,85,70,132,9,11,0.0534772310695
SFO,BUR,WN,4,3,111,71,84,19,1,0.0704973844667
SFO,BUR,UA,1,2,64,83,19,4,1,0.0407036837971
SFO,BUR,UA,1,1,55,78,18,2,0,0.0346513048791
SFO,BUR,UA,1,3,37,76,2,1,0,0.0236449332286
SFO,BUR,UA,3,2,64,80,31,5,0,0.0403466538276
SFO,BUR,UA,3,1,42,80,64,5,0,0.0269584642577
SFO,BUR,UA,3,3,71,78,107,17,3,0.0452635552022
SFO,BUR,UA,2,2,40,79,29,4,3,0.0255681664274
SFO,BUR,UA,2,1,0,80,10,0,0,0.0
SFO,BUR,UA,4,2,79,79,60,16,0,0.0500523697303
SFO,BUR,UA,4,3,100,80,81,16,2,0.0635899450118
SFO,DCA,VX,1,1,51,296,90,4,1,0.0322431701143
SFO,DCA,VX,3,1,49,307,92,11,0,0.0313443703057
SFO,DCA,VX,2,1,0,310,92,0,0,0.0
SFO,DCA,VX,4,1,54,300,92,16,0,0.0345828067898
SFO,DCA,UA,1,2,86,306,90,10,1,0.054133717378
SFO,DCA,UA,3,2,47,306,92,16,2,0.0298319614741
SFO,DCA,UA,2,2,91,312,92,10,1,0.0576510468254
SFO,DCA,UA,4,2,66,298,91,13,0,0.041589047245
SFO,COS,F9,3,2,186,157,5,2,0,0.117203456402
SFO,COS,F9,3,3,104,155,34,10,0,0.0657141536898
SFO,COS,F9,4,2,138,153,12,2,0,0.0868551976957
SFO,COS,F9,4,3,0,153,2,0,0,0.0
SFO,SDF,UA,2,2,0,264,2,0,0,0.0
SFO,FAT,OO,1,2,109,61,90,18,5,0.0686959937156
SFO,FAT,OO,1,1,89,60,3,1,0,0.0561927206075
SFO,FAT,OO,1,3,93,58,90,21,4,0.0586314043816
SFO,FAT,OO,3,2,79,65,92,24,0,0.0502703871945
SFO,FAT,OO,3,1,76,65,90,4,1,0.0482683075849
SFO,FAT,OO,3,3,127,62,119,35,0,0.0801681992514
SFO,FAT,OO,2,2,92,66,92,24,1,0.0585456584355
SFO,FAT,OO,2,3,141,62,92,14,6,0.0888240230687
SFO,FAT,OO,4,2,86,62,89,27,2,0.0543321895026
SFO,FAT,OO,4,1,77,65,91,8,6,0.0486209783932
SFO,FAT,OO,4,3,92,59,82,13,3,0.0585236894426
SFO,FAT,UA,3,4,0,64,1,0,0,0.0
SFO,FAT,UA,3,3,81,61,45,6,0,0.05132233569
SFO,FAT,UA,4,3,84,60,61,9,0,0.0531140672822
SFO,JAC,OO,1,2,61,136,82,11,11,0.0387933421932
SFO,JAC,OO,1,1,0,135,2,0,0,0.0
SFO,JAC,OO,3,1,0,125,3,0,0,0.0
SFO,JAC,OO,3,3,232,125,56,10,3,0.146130344518
SFO,JAC,OO,4,2,76,137,16,2,0,0.0478593872742
SFO,JAC,UA,3,1,97,125,17,1,0,0.06100457465
SFO,FCA,OO,1,1,65,129,12,1,0,0.0409138517937
SFO,FCA,OO,3,1,107,130,67,34,0,0.0682143554213
SFO,FCA,OO,4,1,0,135,3,0,0,0.0
SFO,MFR,OO,1,2,76,89,42,16,3,0.0481838925672
SFO,MFR,OO,1,1,88,89,126,24,8,0.0559545630245
SFO,MFR,OO,1,3,85,86,171,21,17,0.0538505861407
SFO,MFR,OO,3,2,78,85,111,35,4,0.0494661017206
SFO,MFR,OO,3,1,67,85,86,3,0,0.0425516237661
SFO,MFR,OO,3,3,89,81,110,24,2,0.0561298769311
SFO,MFR,OO,2,1,71,86,83,14,3,0.0449787929633
SFO,MFR,OO,2,3,84,82,94,18,12,0.0531586189991
SFO,MFR,OO,4,2,103,87,141,33,7,0.0650881295447
SFO,MFR,OO,4,4,0,82,1,0,0,0.0
SFO,MFR,OO,4,1,93,91,90,6,2,0.05881295278
SFO,MFR,OO,4,3,98,85,87,14,8,0.0622142076756
SFO,MFR,UA,3,2,88,84,22,6,0,0.0556214144588
SFO,MFR,UA,3,4,60,79,1,1,0,0.0384917517675
SFO,MFR,UA,3,1,93,83,10,1,0,0.0585231736057
SFO,MFR,UA,3,3,68,81,84,18,0,0.043006770658
SFO,MFR,UA,2,1,49,85,18,2,0,0.0311949026796
SFO,MFR,UA,2,3,72,87,90,14,0,0.0454145313533
SFO,MFR,UA,4,2,0,85,4,0,0,0.0
SFO,MFR,UA,4,4,0,88,1,0,0,0.0
SFO,MFR,UA,4,1,0,88,1,0,0,0.0
SFO,MFR,UA,4,3,111,84,89,11,1,0.0701401064138
SFO,SBA,OO,1,2,78,75,174,48,17,0.0496090328755
SFO,SBA,OO,1,1,97,76,82,13,3,0.0614241668128
SFO,SBA,OO,1,3,95,72,256,46,28,0.05990588391
SFO,SBA,OO,3,2,77,81,258,54,9,0.0489990209432
SFO,SBA,OO,3,1,136,79,89,7,0,0.0859780677587
SFO,SBA,OO,3,3,80,75,175,39,5,0.0509840042126
SFO,SBA,OO,2,2,77,78,179,45,11,0.0491784827699
SFO,SBA,OO,2,1,69,75,142,14,14,0.0435371063775
SFO,SBA,OO,2,3,110,75,213,49,4,0.0697334645662
SFO,SBA,OO,4,2,87,77,248,44,20,0.0550625096466
SFO,SBA,OO,4,1,76,78,91,5,3,0.0481840076655
SFO,SBA,OO,4,3,89,73,111,17,8,0.0560568423883
SFO,SBA,UA,3,4,60,72,2,1,0,0.0380989787903
SFO,SBA,UA,3,3,105,74,90,24,3,0.0663026970411
SFO,SBA,UA,4,2,0,76,1,0,0,0.0
SFO,SBA,UA,4,3,136,74,88,15,2,0.086105834464
SFO,GEG,OO,3,1,78,114,85,36,0,0.049717357485
SFO,GEG,OO,3,3,65,115,47,5,0,0.0411833330548
SFO,GEG,OO,4,2,0,115,1,0,0,0.0
SFO,GEG,OO,4,1,39,114,31,3,0,0.0250040121971
SFO,GEG,OO,4,3,0,117,3,0,0,0.0
SFO,GEG,UA,3,1,0,111,7,0,0,0.0
SFO,GEG,UA,3,3,96,115,46,5,0,0.0609180641415
SFO,GEG,UA,4,2,47,114,4,1,0,0.0297329143755
SFO,GEG,UA,4,1,43,114,26,2,0,0.0270832074446
SFO,GEG,UA,4,3,91,115,57,11,0,0.0576249951452
SFO,SEA,OO,1,2,89,133,212,67,8,0.0564353490813
SFO,SEA,OO,1,1,108,137,141,34,1,0.0686341364779
SFO,SEA,OO,1,3,81,134,31,11,1,0.0515845682838
SFO,SEA,OO,3,2,73,130,46,13,0,0.0462429097253
SFO,SEA,OO,3,1,86,139,83,22,0,0.0547108235843
SFO,SEA,OO,3,3,98,131,131,33,0,0.0621274721393
SFO,SEA,OO,2,2,79,134,172,61,2,0.050255684277
SFO,SEA,OO,2,1,70,131,83,24,0,0.0444795679182
SFO,SEA,OO,2,3,95,137,42,13,2,0.0600450609877
SFO,SEA,OO,4,2,90,139,91,21,0,0.0569799930366
SFO,SEA,OO,4,1,82,140,82,13,1,0.0519473581043
SFO,SEA,OO,4,3,91,135,26,7,0,0.0579378987077
SFO,SEA,VX,1,2,70,120,184,32,4,0.0443842002801
SFO,SEA,VX,1,1,63,123,77,2,11,0.0396231419798
SFO,SEA,VX,1,3,98,120,78,21,1,0.0620387075611
SFO,SEA,VX,3,2,62,116,154,47,0,0.0393097918444
SFO,SEA,VX,3,1,64,120,83,17,1,0.0408623635524
SFO,SEA,VX,3,3,67,115,95,26,0,0.0428520088668
SFO,SEA,VX,2,2,70,120,251,63,10,0.0442307727655
SFO,SEA,VX,2,1,35,119,79,2,6,0.0220211401354
SFO,SEA,VX,2,3,89,116,79,32,2,0.0565849135402
SFO,SEA,VX,4,2,72,123,141,31,2,0.0459888902128
SFO,SEA,VX,4,1,0,130,48,0,1,1.63655407175e-06
SFO,SEA,VX,4,3,80,119,88,26,0,0.0507487406545
SFO,SEA,AS,1,2,79,123,180,34,12,0.0498740559329
SFO,SEA,AS,1,1,81,124,274,25,4,0.0513281231186
SFO,SEA,AS,1,3,79,122,249,70,11,0.0501132078533
SFO,SEA,AS,3,2,72,122,266,59,11,0.0460107639917
SFO,SEA,AS,3,4,35,125,34,1,0,0.0220183910171
SFO,SEA,AS,3,1,56,131,229,34,10,0.0355528050125
SFO,SEA,AS,3,3,73,124,240,64,2,0.0461056559309
SFO,SEA,AS,2,2,67,125,184,46,11,0.0424293008641
SFO,SEA,AS,2,1,69,124,339,36,10,0.0437620931208
SFO,SEA,AS,2,3,70,121,246,86,7,0.0446328007097
SFO,SEA,AS,4,2,94,126,287,48,26,0.0594472165123
SFO,SEA,AS,4,4,61,125,35,1,0,0.0383570867467
SFO,SEA,AS,4,1,79,131,229,24,2,0.0497818880774
SFO,SEA,AS,4,3,87,127,240,40,2,0.0550569520817
SFO,SEA,UA,1,2,89,130,47,10,0,0.0561608530695
SFO,SEA,UA,1,4,71,128,71,18,0,0.0449578153217
SFO,SEA,UA,1,1,113,134,197,13,0,0.0713552400762
SFO,SEA,UA,1,3,75,133,165,29,1,0.0472929692406
SFO,SEA,UA,3,2,65,130,304,44,0,0.0411191962625
SFO,SEA,UA,3,4,0,125,3,0,0,0.0
SFO,SEA,UA,3,1,57,132,286,32,2,0.0363021110861
SFO,SEA,UA,3,3,93,128,287,55,1,0.059052477804
SFO,SEA,UA,2,2,72,130,142,24,0,0.0455111396317
SFO,SEA,UA,2,4,68,127,89,18,0,0.0433813585336
SFO,SEA,UA,2,1,68,133,256,24,0,0.0431477481016
SFO,SEA,UA,2,3,130,128,119,24,0,0.0823003514053
SFO,SEA,UA,4,2,88,131,163,32,1,0.0557124371684
SFO,SEA,UA,4,1,88,134,307,33,2,0.055920605814
SFO,SEA,UA,4,3,75,130,272,51,0,0.0475757820803
SFO,SEA,DL,1,1,42,132,22,2,0,0.0267799757195
SFO,SEA,DL,3,2,57,133,188,46,0,0.0366278786698
SFO,SEA,DL,3,1,57,130,142,12,0,0.0362014980693
SFO,SEA,DL,3,3,0,126,1,0,0,0.0
SFO,SEA,DL,2,1,55,127,86,9,0,0.034855709214
SFO,SEA,DL,4,2,98,139,114,24,0,0.0620402144403
SFO,SEA,DL,4,1,64,137,61,5,0,0.0402843418799
SFO,IAD,VX,1,2,83,291,90,21,1,0.0524042693799
SFO,IAD,VX,1,1,66,296,78,13,1,0.0416570991198
SFO,IAD,VX,1,3,56,300,3,2,0,0.0360303744436
SFO,IAD,VX,3,2,64,301,92,21,1,0.0409687017674
SFO,IAD,VX,3,1,74,303,78,15,0,0.0470324490906
SFO,IAD,VX,3,3,70,297,79,18,2,0.044590505169
SFO,IAD,VX,2,2,64,305,92,32,1,0.0407297038833
SFO,IAD,VX,2,1,50,306,79,10,0,0.0317098054034
SFO,IAD,VX,2,3,73,303,50,7,0,0.0461654135338
SFO,IAD,VX,4,2,76,295,66,19,0,0.0484834703341
SFO,IAD,VX,4,1,105,302,79,3,2,0.0664366375982
SFO,IAD,VX,4,3,71,297,69,11,0,0.0452012870948
SFO,IAD,UA,1,2,68,307,241,22,3,0.0430634751356
SFO,IAD,UA,1,4,58,306,89,7,1,0.0366017761156
SFO,IAD,UA,1,1,46,303,157,15,2,0.0289841439801
SFO,IAD,UA,1,3,89,302,103,13,1,0.0563691702253
SFO,IAD,UA,3,2,93,311,280,39,1,0.0586187699444
SFO,IAD,UA,3,4,56,307,124,11,0,0.0356049279763
SFO,IAD,UA,3,1,78,310,245,16,1,0.0492267983391
SFO,IAD,UA,3,3,80,307,144,14,3,0.0509364985848
SFO,IAD,UA,2,2,93,305,202,42,0,0.0591316476502
SFO,IAD,UA,2,4,66,313,91,11,0,0.0420288274177
SFO,IAD,UA,2,1,65,309,270,11,0,0.0411089158143
SFO,IAD,UA,2,3,54,306,103,10,0,0.034326070211
SFO,IAD,UA,4,2,101,305,263,41,2,0.064009020629
SFO,IAD,UA,4,4,64,301,87,7,1,0.0402840606405
SFO,IAD,UA,4,1,76,305,261,12,2,0.0480597616876
SFO,IAD,UA,4,3,71,301,127,14,2,0.0447517312496
SFO,BWI,VX,4,1,62,311,46,1,0,0.0389801564261
SFO,BWI,UA,1,3,62,311,47,7,3,0.0394441963913
SFO,BWI,UA,3,4,39,319,4,1,0,0.0247054202671
SFO,BWI,UA,3,1,128,313,40,5,0,0.0806637863315
SFO,BWI,UA,3,3,69,319,85,6,0,0.0435223264483
SFO,BWI,UA,2,3,62,315,92,10,0,0.0392998394754
SFO,BWI,UA,4,1,163,314,55,2,0,0.102777976148
SFO,BWI,UA,4,3,84,314,87,5,1,0.053211799442
SFO,MSO,OO,3,2,96,134,10,3,0,0.0605655930872
SFO,MSO,OO,3,1,96,133,57,10,0,0.0609704937914
SFO,PHL,AA,1,2,42,319,63,6,2,0.0268906096086
SFO,PHL,AA,1,4,0,315,3,0,0,0.0
SFO,PHL,AA,1,1,161,319,125,9,3,0.1017255477
SFO,PHL,AA,1,3,41,314,84,4,5,0.0262793176972
SFO,PHL,AA,3,2,55,324,40,10,0,0.0350746268657
SFO,PHL,AA,3,4,56,317,81,3,1,0.0354320017845
SFO,PHL,AA,3,1,58,320,235,35,5,0.0368014192356
SFO,PHL,AA,3,3,45,318,89,15,1,0.0289156817921
SFO,PHL,AA,2,4,0,322,42,0,2,3.74069502113e-06
SFO,PHL,AA,2,1,63,325,268,24,3,0.0401078855526
SFO,PHL,AA,2,3,44,323,90,3,0,0.0276774024614
SFO,PHL,AA,4,2,62,320,75,12,1,0.039194553548
SFO,PHL,AA,4,4,0,318,45,0,0,0.0
SFO,PHL,AA,4,1,82,317,179,18,0,0.0520297659015
SFO,PHL,AA,4,3,53,311,87,7,0,0.0337294600371
SFO,PHL,VX,3,3,46,324,31,6,0,0.0290601322758
SFO,PHL,VX,4,4,0,325,1,0,0,0.0
SFO,PHL,VX,4,3,56,319,59,3,2,0.0356540224835
SFO,PHL,UA,1,2,65,323,48,7,1,0.0411441383309
SFO,PHL,UA,1,4,115,314,2,1,0,0.0726630007855
SFO,PHL,UA,1,1,90,321,42,6,1,0.0569876182995
SFO,PHL,UA,1,3,66,320,79,9,2,0.0417777866166
SFO,PHL,UA,3,2,78,324,81,17,0,0.0491829352264
SFO,PHL,UA,3,4,0,324,1,0,0,0.0
SFO,PHL,UA,3,1,65,324,39,6,0,0.0414929401575
SFO,PHL,UA,3,3,51,325,89,17,0,0.032385157387
SFO,PHL,UA,2,2,89,325,84,24,0,0.0566004563648
SFO,PHL,UA,2,3,53,325,86,14,0,0.0340185764655
SFO,PHL,UA,4,2,91,321,87,12,0,0.0577150544916
SFO,PHL,UA,4,4,86,318,29,4,0,0.0541539128315
SFO,PHL,UA,4,1,47,324,51,4,0,0.0297552485252
SFO,PHL,UA,4,3,80,319,61,6,0,0.050666426281
SFO,BZN,OO,1,2,0,147,2,0,0,0.0
SFO,BZN,OO,1,1,58,146,84,8,5,0.0369215950324
SFO,BZN,OO,3,2,120,140,19,4,0,0.0757348989126
SFO,BZN,OO,3,1,39,141,26,3,0,0.0245996736963
SFO,BZN,OO,2,1,0,143,3,0,1,2.61848651479e-05
SFO,BZN,OO,4,1,0,146,20,0,0,0.0
SFO,BZN,UA,3,1,68,136,66,8,0,0.043378799781
SFO,EUG,OO,1,2,44,98,11,3,3,0.0283058392249
SFO,EUG,OO,3,2,88,98,22,9,0,0.0561824053576
SFO,EUG,OO,3,1,121,99,66,9,0,0.0765669261349
SFO,EUG,OO,3,3,0,91,10,0,0,0.0
SFO,EUG,OO,2,2,93,98,44,12,3,0.0590308029232
SFO,EUG,OO,2,1,0,102,2,0,0,0.0
SFO,EUG,OO,4,2,87,101,19,3,0,0.0547980320007
SFO,EUG,OO,4,1,0,102,1,0,0,0.0
SFO,EUG,OO,4,3,0,98,3,0,0,0.0
SFO,EUG,UA,1,2,93,102,92,14,6,0.0587488350988
SFO,EUG,UA,1,1,56,102,73,4,1,0.0352365784631
SFO,EUG,UA,1,3,93,96,92,19,1,0.0589384613725
SFO,EUG,UA,3,2,66,92,110,19,1,0.0416132257373
SFO,EUG,UA,3,4,0,90,2,0,0,0.0
SFO,EUG,UA,3,1,91,97,66,5,0,0.057372943893
SFO,EUG,UA,3,3,66,93,101,27,1,0.0421065594383
SFO,EUG,UA,2,2,42,96,48,12,0,0.0271144278607
SFO,EUG,UA,2,1,56,99,90,6,0,0.0352448284891
SFO,EUG,UA,2,3,78,94,92,18,0,0.0494161534054
SFO,EUG,UA,4,2,93,97,73,7,3,0.0588822803277
SFO,EUG,UA,4,4,133,100,29,5,0,0.084094590568
SFO,EUG,UA,4,1,75,100,91,12,2,0.0477617695214
SFO,EUG,UA,4,3,104,96,106,15,3,0.0659316624425
SFO,ONT,OO,1,2,70,87,90,14,11,0.0445263656654
SFO,ONT,OO,1,1,90,87,345,42,14,0.0572117509868
SFO,ONT,OO,1,3,82,86,360,66,38,0.0517412538583
SFO,ONT,OO,3,2,78,89,91,39,3,0.0499051877685
SFO,ONT,OO,3,1,96,89,361,83,4,0.0609429870551
SFO,ONT,OO,3,3,101,88,353,79,16,0.0639060323997
SFO,ONT,OO,2,2,104,86,92,29,6,0.0658485368471
SFO,ONT,OO,2,1,95,86,353,43,11,0.0603696076778
SFO,ONT,OO,2,3,102,86,364,96,22,0.0647510711336
SFO,ONT,OO,4,2,90,87,89,19,6,0.0570630615481
SFO,ONT,OO,4,1,107,87,276,39,8,0.067501035572
SFO,ONT,OO,4,3,114,87,305,51,15,0.0717893302608
SFO,SAT,OO,1,2,65,209,7,2,0,0.0413870497138
SFO,SAT,OO,1,1,79,212,83,21,0,0.0502342891936
SFO,SAT,OO,3,2,0,224,4,0,0,0.0
SFO,SAT,OO,3,1,93,224,88,8,0,0.0587516960651
SFO,SAT,OO,2,1,74,219,88,14,6,0.0468590914192
SFO,SAT,OO,4,2,889,221,5,1,0,0.558837391987
SFO,SAT,OO,4,4,0,220,2,0,0,0.0
SFO,SAT,OO,4,1,80,218,72,9,0,0.0509317447848
SFO,SAT,UA,2,2,37,210,4,1,0,0.02344854674
SFO,SAT,UA,4,1,0,207,14,0,0,0.0
SFO,RDU,VX,4,4,89,305,16,1,0,0.0559799685782
SFO,RDU,VX,4,3,60,305,27,4,1,0.0378254924209
SFO,RDU,UA,1,2,87,302,85,22,1,0.0549353709919
SFO,RDU,UA,1,1,0,296,3,0,0,0.0
SFO,RDU,UA,1,3,72,297,5,1,0,0.0454045561665
SFO,RDU,UA,3,2,114,308,15,1,0,0.0716941607751
SFO,RDU,UA,3,4,41,309,20,3,0,0.0258837391987
SFO,RDU,UA,3,1,52,310,77,3,1,0.0327103375807
SFO,RDU,UA,3,3,44,310,52,4,0,0.0277116442081
SFO,RDU,UA,2,2,99,308,92,24,0,0.0628914921958
SFO,RDU,UA,2,1,99,307,83,7,0,0.0622814904551
SFO,RDU,UA,4,2,81,300,64,13,0,0.0514980134751
SFO,RDU,UA,4,1,106,300,53,3,0,0.0668682407229
SFO,RDU,UA,4,3,62,300,24,3,0,0.0394802304268
SFO,OTH,OO,1,2,72,95,52,12,9,0.0459136503716
SFO,OTH,OO,3,2,70,101,92,37,2,0.0448007657919
SFO,OTH,OO,2,2,105,99,51,17,6,0.0667375198312
SFO,OTH,OO,4,2,110,99,64,16,10,0.0696902003142
SFO,OTH,OO,4,1,0,98,1,0,1,7.85545954438e-05
SFO,KOA,UA,1,2,91,343,4,3,0,0.0581958627913
SFO,KOA,UA,1,1,92,333,93,27,0,0.0586494053032
SFO,KOA,UA,1,3,72,339,86,14,0,0.0458690982924
SFO,KOA,UA,3,2,45,322,10,3,0,0.0287247970673
SFO,KOA,UA,3,1,80,323,70,2,0,0.0502973852542
SFO,KOA,UA,3,3,78,322,91,7,0,0.0492580475298
SFO,KOA,UA,2,1,125,329,93,5,1,0.0789747358285
SFO,KOA,UA,2,3,53,329,92,10,0,0.0338324396325
SFO,KOA,UA,4,2,86,336,65,11,0,0.0546355451304
SFO,KOA,UA,4,1,73,329,91,9,0,0.0463725329397
SFO,KOA,UA,4,3,82,321,28,5,0,0.0520491527326
SFO,BOS,VX,1,1,64,331,174,21,6,0.0405269478379
SFO,BOS,VX,1,3,66,332,77,11,3,0.0419920221177
SFO,BOS,VX,3,2,83,348,60,9,1,0.0524190451253
SFO,BOS,VX,3,1,67,345,167,32,0,0.0422557869336
SFO,BOS,VX,3,3,51,336,84,11,0,0.0323245358988
SFO,BOS,VX,2,1,85,343,161,29,0,0.0536453016899
SFO,BOS,VX,2,3,72,340,86,11,1,0.0455202290539
SFO,BOS,VX,4,1,90,339,176,15,1,0.0571713501869
SFO,BOS,VX,4,3,100,336,80,10,0,0.0631932443048
SFO,BOS,B6,1,2,77,335,76,11,2,0.0487910485347
SFO,BOS,B6,1,4,109,332,3,2,0,0.0693375229118
SFO,BOS,B6,1,1,118,331,90,4,5,0.0741948153967
SFO,BOS,B6,1,3,83,333,87,17,1,0.0524255523918
SFO,BOS,B6,3,2,75,344,166,38,2,0.0476112080521
SFO,BOS,B6,3,1,78,339,92,7,1,0.0495275746147
SFO,BOS,B6,3,3,65,337,92,5,1,0.0410176235527
SFO,BOS,B6,2,2,97,345,87,19,0,0.0615268295071
SFO,BOS,B6,2,1,201,341,92,8,0,0.126619761604
SFO,BOS,B6,2,3,92,338,92,26,0,0.0586182798383
SFO,BOS,B6,4,2,84,334,133,23,1,0.0529251250672
SFO,BOS,B6,4,4,106,330,31,3,0,0.0668997964338
SFO,BOS,B6,4,1,0,332,91,0,0,0.0
SFO,BOS,B6,4,3,87,330,61,3,0,0.0549221107577
